County,State,State_FIPS,County_FIPS,gini_index
Lee County,Mississippi,28,081,0.481
Leflore County,Mississippi,28,083,0.527
Lincoln County,Mississippi,28,085,0.475
Lowndes County,Mississippi,28,087,0.49
Madison County,Mississippi,28,089,0.481
Marion County,Mississippi,28,091,0.491
Marshall County,Mississippi,28,093,0.452
Monroe County,Mississippi,28,095,0.46
Montgomery County,Mississippi,28,097,0.462
Neshoba County,Mississippi,28,099,0.456
Newton County,Mississippi,28,101,0.407
Noxubee County,Mississippi,28,103,0.487
Oktibbeha County,Mississippi,28,105,0.536
Panola County,Mississippi,28,107,0.446
Pearl River County,Mississippi,28,109,0.46
Perry County,Mississippi,28,111,0.41
Pike County,Mississippi,28,113,0.506
Pontotoc County,Mississippi,28,115,0.436
Prentiss County,Mississippi,28,117,0.462
Quitman County,Mississippi,28,119,0.45
Rankin County,Mississippi,28,121,0.43
Scott County,Mississippi,28,123,0.463
Sharkey County,Mississippi,28,125,0.445
Simpson County,Mississippi,28,127,0.444
Smith County,Mississippi,28,129,0.439
Stone County,Mississippi,28,131,0.5
Sunflower County,Mississippi,28,133,0.498
Tallahatchie County,Mississippi,28,135,0.463
Tate County,Mississippi,28,137,0.414
Tippah County,Mississippi,28,139,0.433
Tishomingo County,Mississippi,28,141,0.442
Tunica County,Mississippi,28,143,0.46
Union County,Mississippi,28,145,0.432
Walthall County,Mississippi,28,147,0.462
Warren County,Mississippi,28,149,0.464
Washington County,Mississippi,28,151,0.498
Wayne County,Mississippi,28,153,0.466
Webster County,Mississippi,28,155,0.451
Wilkinson County,Mississippi,28,157,0.493
Winston County,Mississippi,28,159,0.459
Yalobusha County,Mississippi,28,161,0.465
Yazoo County,Mississippi,28,163,0.487
Adair County,Missouri,29,001,0.479
Andrew County,Missouri,29,003,0.396
Atchison County,Missouri,29,005,0.44
Audrain County,Missouri,29,007,0.398
Barry County,Missouri,29,009,0.431
Barton County,Missouri,29,011,0.405
Bates County,Missouri,29,013,0.406
Benton County,Missouri,29,015,0.44
Bollinger County,Missouri,29,017,0.442
Boone County,Missouri,29,019,0.466
Buchanan County,Missouri,29,021,0.433
Butler County,Missouri,29,023,0.453
Caldwell County,Missouri,29,025,0.421
Callaway County,Missouri,29,027,0.404
Camden County,Missouri,29,029,0.434
Cape Girardeau County,Missouri,29,031,0.429
Carroll County,Missouri,29,033,0.504
Carter County,Missouri,29,035,0.424
Cass County,Missouri,29,037,0.368
Cedar County,Missouri,29,039,0.404
Chariton County,Missouri,29,041,0.393
Christian County,Missouri,29,043,0.391
Clark County,Missouri,29,045,0.406
Clay County,Missouri,29,047,0.388
Clinton County,Missouri,29,049,0.373
Cole County,Missouri,29,051,0.405
Cooper County,Missouri,29,053,0.397
Crawford County,Missouri,29,055,0.395
Dade County,Missouri,29,057,0.411
Dallas County,Missouri,29,059,0.418
Daviess County,Missouri,29,061,0.433
DeKalb County,Missouri,29,063,0.407
Dent County,Missouri,29,065,0.392
Douglas County,Missouri,29,067,0.423
Dunklin County,Missouri,29,069,0.456
Franklin County,Missouri,29,071,0.408
Gasconade County,Missouri,29,073,0.398
Gentry County,Missouri,29,075,0.405
Greene County,Missouri,29,077,0.458
Grundy County,Missouri,29,079,0.397
Harrison County,Missouri,29,081,0.423
Henry County,Missouri,29,083,0.442
Hickory County,Missouri,29,085,0.443
Holt County,Missouri,29,087,0.392
Howard County,Missouri,29,089,0.458
Howell County,Missouri,29,091,0.414
Iron County,Missouri,29,093,0.443
Jackson County,Missouri,29,095,0.449
Jasper County,Missouri,29,097,0.444
Jefferson County,Missouri,29,099,0.378
Johnson County,Missouri,29,101,0.404
Knox County,Missouri,29,103,0.467
Laclede County,Missouri,29,105,0.443
Lafayette County,Missouri,29,107,0.389
Lawrence County,Missouri,29,109,0.421
Lewis County,Missouri,29,111,0.402
Lincoln County,Missouri,29,113,0.371
Linn County,Missouri,29,115,0.465
Livingston County,Missouri,29,117,0.42
McDonald County,Missouri,29,119,0.422
Macon County,Missouri,29,121,0.408
Madison County,Missouri,29,123,0.407
Maries County,Missouri,29,125,0.394
Marion County,Missouri,29,127,0.435
Mercer County,Missouri,29,129,0.415
Miller County,Missouri,29,131,0.402
Mississippi County,Missouri,29,133,0.459
Moniteau County,Missouri,29,135,0.388
Monroe County,Missouri,29,137,0.376
Montgomery County,Missouri,29,139,0.399
Morgan County,Missouri,29,141,0.417
New Madrid County,Missouri,29,143,0.471
Newton County,Missouri,29,145,0.439
Nodaway County,Missouri,29,147,0.454
Oregon County,Missouri,29,149,0.452
Osage County,Missouri,29,151,0.394
Ozark County,Missouri,29,153,0.401
Pemiscot County,Missouri,29,155,0.459
Perry County,Missouri,29,157,0.395
Pettis County,Missouri,29,159,0.424
Phelps County,Missouri,29,161,0.465
Pike County,Missouri,29,163,0.414
Platte County,Missouri,29,165,0.408
Polk County,Missouri,29,167,0.431
Pulaski County,Missouri,29,169,0.386
Putnam County,Missouri,29,171,0.446
Ralls County,Missouri,29,173,0.389
Randolph County,Missouri,29,175,0.413
Ray County,Missouri,29,177,0.425
Reynolds County,Missouri,29,179,0.398
Ripley County,Missouri,29,181,0.405
Saint Charles County,Missouri,29,183,0.373
Saint Clair County,Missouri,29,185,0.41
Sainte Genevieve County,Missouri,29,186,0.378
Saint Francois County,Missouri,29,187,0.419
Saint Louis County,Missouri,29,189,0.476
Saline County,Missouri,29,195,0.403
Schuyler County,Missouri,29,197,0.407
Scotland County,Missouri,29,199,0.445
Scott County,Missouri,29,201,0.446
Shannon County,Missouri,29,203,0.401
Shelby County,Missouri,29,205,0.372
Stoddard County,Missouri,29,207,0.475
Stone County,Missouri,29,209,0.423
Sullivan County,Missouri,29,211,0.423
Taney County,Missouri,29,213,0.456
Texas County,Missouri,29,215,0.443
Vernon County,Missouri,29,217,0.427
Warren County,Missouri,29,219,0.421
Washington County,Missouri,29,221,0.434
Wayne County,Missouri,29,223,0.423
Webster County,Missouri,29,225,0.405
Worth County,Missouri,29,227,0.362
Wright County,Missouri,29,229,0.461
Saint Louis City,Missouri,29,510,0.487
Beaverhead County,Montana,30,001,0.434
Big Horn County,Montana,30,003,0.432
Blaine County,Montana,30,005,0.424
Broadwater County,Montana,30,007,0.363
Carbon County,Montana,30,009,0.419
Carter County,Montana,30,011,0.45
Cascade County,Montana,30,013,0.427
Chouteau County,Montana,30,015,0.425
Custer County,Montana,30,017,0.417
Daniels County,Montana,30,019,0.434
Dawson County,Montana,30,021,0.392
Deer Lodge County,Montana,30,023,0.426
Fallon County,Montana,30,025,0.404
Fergus County,Montana,30,027,0.438
Flathead County,Montana,30,029,0.436
Gallatin County,Montana,30,031,0.437
Garfield County,Montana,30,033,0.393
Glacier County,Montana,30,035,0.437
Granite County,Montana,30,039,0.453
Hill County,Montana,30,041,0.432
Jefferson County,Montana,30,043,0.397
Judith Basin County,Montana,30,045,0.439
Lake County,Montana,30,047,0.43
Lewis and Clark County,Montana,30,049,0.4
Liberty County,Montana,30,051,0.44
Lincoln County,Montana,30,053,0.427
McCone County,Montana,30,055,0.391
Madison County,Montana,30,057,0.507
Meagher County,Montana,30,059,0.452
Mineral County,Montana,30,061,0.381
Missoula County,Montana,30,063,0.47
Musselshell County,Montana,30,065,0.432
Phillips County,Montana,30,071,0.479
Pondera County,Montana,30,073,0.45
Powder River County,Montana,30,075,0.477
Powell County,Montana,30,077,0.398
Prairie County,Montana,30,079,0.42
Ravalli County,Montana,30,081,0.453
Richland County,Montana,30,083,0.432
Roosevelt County,Montana,30,085,0.427
Rosebud County,Montana,30,087,0.407
Sanders County,Montana,30,089,0.422
Sheridan County,Montana,30,091,0.45
Silver Bow County,Montana,30,093,0.413
Stillwater County,Montana,30,095,0.388
Sweet Grass County,Montana,30,097,0.415
Teton County,Montana,30,099,0.432
Toole County,Montana,30,101,0.434
Valley County,Montana,30,105,0.417
Wheatland County,Montana,30,107,0.45
Wibaux County,Montana,30,109,0.417
Yellowstone County,Montana,30,111,0.429
Park County,Montana,30,067,0.456
Adams County,Nebraska,31,001,0.44
Antelope County,Nebraska,31,003,0.424
Boone County,Nebraska,31,011,0.429
Box Butte County,Nebraska,31,013,0.407
Boyd County,Nebraska,31,015,0.391
Brown County,Nebraska,31,017,0.443
Buffalo County,Nebraska,31,019,0.42
Burt County,Nebraska,31,021,0.414
Butler County,Nebraska,31,023,0.357
Cass County,Nebraska,31,025,0.367
Cedar County,Nebraska,31,027,0.434
Chase County,Nebraska,31,029,0.439
Cherry County,Nebraska,31,031,0.418
Cheyenne County,Nebraska,31,033,0.405
Clay County,Nebraska,31,035,0.399
Colfax County,Nebraska,31,037,0.412
Cuming County,Nebraska,31,039,0.426
Custer County,Nebraska,31,041,0.408
Dakota County,Nebraska,31,043,0.395
Dawes County,Nebraska,31,045,0.443
Dawson County,Nebraska,31,047,0.403
Deuel County,Nebraska,31,049,0.458
Dixon County,Nebraska,31,051,0.376
Dodge County,Nebraska,31,053,0.409
Douglas County,Nebraska,31,055,0.461
Dundy County,Nebraska,31,057,0.462
Fillmore County,Nebraska,31,059,0.387
Franklin County,Nebraska,31,061,0.408
Frontier County,Nebraska,31,063,0.4
Furnas County,Nebraska,31,065,0.429
Gage County,Nebraska,31,067,0.396
Garden County,Nebraska,31,069,0.386
Garfield County,Nebraska,31,071,0.369
Gosper County,Nebraska,31,073,0.453
Greeley County,Nebraska,31,077,0.387
Hall County,Nebraska,31,079,0.414
Hamilton County,Nebraska,31,081,0.37
Harlan County,Nebraska,31,083,0.433
Hitchcock County,Nebraska,31,087,0.396
Holt County,Nebraska,31,089,0.406
Howard County,Nebraska,31,093,0.391
Jefferson County,Nebraska,31,095,0.408
Johnson County,Nebraska,31,097,0.373
Kearney County,Nebraska,31,099,0.403
Keith County,Nebraska,31,101,0.426
Kimball County,Nebraska,31,105,0.384
Knox County,Nebraska,31,107,0.414
Lancaster County,Nebraska,31,109,0.434
Lincoln County,Nebraska,31,111,0.433
Madison County,Nebraska,31,119,0.42
Merrick County,Nebraska,31,121,0.378
Morrill County,Nebraska,31,123,0.438
Nance County,Nebraska,31,125,0.412
Nemaha County,Nebraska,31,127,0.425
Nuckolls County,Nebraska,31,129,0.425
Otoe County,Nebraska,31,131,0.406
Pawnee County,Nebraska,31,133,0.382
Perkins County,Nebraska,31,135,0.351
Phelps County,Nebraska,31,137,0.402
Pierce County,Nebraska,31,139,0.352
Platte County,Nebraska,31,141,0.385
Polk County,Nebraska,31,143,0.393
Red Willow County,Nebraska,31,145,0.4
Richardson County,Nebraska,31,147,0.396
Rock County,Nebraska,31,149,0.436
Saline County,Nebraska,31,151,0.391
Sarpy County,Nebraska,31,153,0.36
Saunders County,Nebraska,31,155,0.392
Scotts Bluff County,Nebraska,31,157,0.426
Seward County,Nebraska,31,159,0.419
Sheridan County,Nebraska,31,161,0.419
Sherman County,Nebraska,31,163,0.407
Sioux County,Nebraska,31,165,0.465
Stanton County,Nebraska,31,167,0.397
Thayer County,Nebraska,31,169,0.398
Thurston County,Nebraska,31,173,0.436
Valley County,Nebraska,31,175,0.421
Washington County,Nebraska,31,177,0.39
Wayne County,Nebraska,31,179,0.388
Webster County,Nebraska,31,181,0.418
York County,Nebraska,31,185,0.424
Churchill County,Nevada,32,001,0.384
Clark County,Nevada,32,003,0.434
Douglas County,Nevada,32,005,0.465
Elko County,Nevada,32,007,0.361
Eureka County,Nevada,32,011,0.412
Humboldt County,Nevada,32,013,0.401
Lander County,Nevada,32,015,0.4
Lincoln County,Nevada,32,017,0.368
Lyon County,Nevada,32,019,0.395
Mineral County,Nevada,32,021,0.486
Nye County,Nevada,32,023,0.454
Pershing County,Nevada,32,027,0.379
Storey County,Nevada,32,029,0.349
Washoe County,Nevada,32,031,0.456
White Pine County,Nevada,32,033,0.395
Carson City,Nevada,32,510,0.442
Belknap County,New Hampshire,33,001,0.415
Carroll County,New Hampshire,33,003,0.443
Cheshire County,New Hampshire,33,005,0.424
Coos County,New Hampshire,33,007,0.415
Grafton County,New Hampshire,33,009,0.438
Hillsborough County,New Hampshire,33,011,0.412
Merrimack County,New Hampshire,33,013,0.417
Rockingham County,New Hampshire,33,015,0.404
Strafford County,New Hampshire,33,017,0.424
Sullivan County,New Hampshire,33,019,0.407
Atlantic County,New Jersey,34,001,0.445
Bergen County,New Jersey,34,003,0.468
Burlington County,New Jersey,34,005,0.405
Camden County,New Jersey,34,007,0.443
Cape May County,New Jersey,34,009,0.454
Cumberland County,New Jersey,34,011,0.433
Essex County,New Jersey,34,013,0.523
Gloucester County,New Jersey,34,015,0.399
Hudson County,New Jersey,34,017,0.488
Hunterdon County,New Jersey,34,019,0.439
Mercer County,New Jersey,34,021,0.476
Middlesex County,New Jersey,34,023,0.407
Monmouth County,New Jersey,34,025,0.462
Morris County,New Jersey,34,027,0.449
Ocean County,New Jersey,34,029,0.426
Passaic County,New Jersey,34,031,0.463
Salem County,New Jersey,34,033,0.408
Somerset County,New Jersey,34,035,0.445
Sussex County,New Jersey,34,037,0.386
Union County,New Jersey,34,039,0.481
Warren County,New Jersey,34,041,0.404
Bernalillo County,New Mexico,35,001,0.453
Catron County,New Mexico,35,003,0.417
Chaves County,New Mexico,35,005,0.436
Colfax County,New Mexico,35,007,0.422
Curry County,New Mexico,35,009,0.444
De Baca County,New Mexico,35,011,0.467
Dona Ana County,New Mexico,35,013,0.461
Eddy County,New Mexico,35,015,0.468
Grant County,New Mexico,35,017,0.423
Guadalupe County,New Mexico,35,019,0.431
Hidalgo County,New Mexico,35,023,0.436
Lea County,New Mexico,35,025,0.432
Lincoln County,New Mexico,35,027,0.419
Los Alamos County,New Mexico,35,028,0.351
Luna County,New Mexico,35,029,0.488
McKinley County,New Mexico,35,031,0.472
Mora County,New Mexico,35,033,0.456
Otero County,New Mexico,35,035,0.418
Quay County,New Mexico,35,037,0.461
Rio Arriba County,New Mexico,35,039,0.429
Roosevelt County,New Mexico,35,041,0.437
Sandoval County,New Mexico,35,043,0.417
San Juan County,New Mexico,35,045,0.449
San Miguel County,New Mexico,35,047,0.473
Santa Fe County,New Mexico,35,049,0.489
Sierra County,New Mexico,35,051,0.467
Socorro County,New Mexico,35,053,0.486
Taos County,New Mexico,35,055,0.465
Torrance County,New Mexico,35,057,0.428
Union County,New Mexico,35,059,0.4
Cibola County,New Mexico,35,006,0.427
Valencia County,New Mexico,35,061,0.43
Albany County,New York,36,001,0.449
Allegany County,New York,36,003,0.422
Bronx County,New York,36,005,0.482
Broome County,New York,36,007,0.452
Cattaraugus County,New York,36,009,0.405
Cayuga County,New York,36,011,0.403
Chautauqua County,New York,36,013,0.427
Chemung County,New York,36,015,0.443
Chenango County,New York,36,017,0.419
Clinton County,New York,36,019,0.419
Columbia County,New York,36,021,0.472
Cortland County,New York,36,023,0.423
Delaware County,New York,36,025,0.414
Dutchess County,New York,36,027,0.42
Erie County,New York,36,029,0.458
Essex County,New York,36,031,0.422
Franklin County,New York,36,033,0.42
Fulton County,New York,36,035,0.439
Genesee County,New York,36,037,0.407
Greene County,New York,36,039,0.431
Hamilton County,New York,36,041,0.419
Herkimer County,New York,36,043,0.411
Jefferson County,New York,36,045,0.42
Kings County,New York,36,047,0.499
Lewis County,New York,36,049,0.396
Livingston County,New York,36,051,0.392
Madison County,New York,36,053,0.411
Monroe County,New York,36,055,0.452
Montgomery County,New York,36,057,0.422
Nassau County,New York,36,059,0.448
New York County,New York,36,061,0.601
Niagara County,New York,36,063,0.427
Oneida County,New York,36,065,0.432
Onondaga County,New York,36,067,0.453
Ontario County,New York,36,069,0.43
Orange County,New York,36,071,0.408
Orleans County,New York,36,073,0.384
Oswego County,New York,36,075,0.42
Otsego County,New York,36,077,0.431
Putnam County,New York,36,079,0.407
Queens County,New York,36,081,0.433
Rensselaer County,New York,36,083,0.412
Richmond County,New York,36,085,0.429
Rockland County,New York,36,087,0.442
Saint Lawrence County,New York,36,089,0.417
Saratoga County,New York,36,091,0.408
Schenectady County,New York,36,093,0.422
Schoharie County,New York,36,095,0.408
Schuyler County,New York,36,097,0.377
Seneca County,New York,36,099,0.398
Steuben County,New York,36,101,0.429
Suffolk County,New York,36,103,0.417
Sullivan County,New York,36,105,0.435
Tioga County,New York,36,107,0.397
Tompkins County,New York,36,109,0.468
Ulster County,New York,36,111,0.43
Warren County,New York,36,113,0.416
Washington County,New York,36,115,0.391
Wayne County,New York,36,117,0.385
Westchester County,New York,36,119,0.535
Wyoming County,New York,36,121,0.387
Yates County,New York,36,123,0.455
Alamance County,North Carolina,37,001,0.435
Alexander County,North Carolina,37,003,0.446
Alleghany County,North Carolina,37,005,0.476
Anson County,North Carolina,37,007,0.442
Ashe County,North Carolina,37,009,0.447
Avery County,North Carolina,37,011,0.529
Beaufort County,North Carolina,37,013,0.463
Bertie County,North Carolina,37,015,0.48
Bladen County,North Carolina,37,017,0.48
Brunswick County,North Carolina,37,019,0.438
Buncombe County,North Carolina,37,021,0.457
Burke County,North Carolina,37,023,0.434
Cabarrus County,North Carolina,37,025,0.432
Caldwell County,North Carolina,37,027,0.446
Camden County,North Carolina,37,029,0.365
Carteret County,North Carolina,37,031,0.433
Caswell County,North Carolina,37,033,0.42
Catawba County,North Carolina,37,035,0.442
Chatham County,North Carolina,37,037,0.459
Cherokee County,North Carolina,37,039,0.44
Chowan County,North Carolina,37,041,0.476
Clay County,North Carolina,37,043,0.451
Cleveland County,North Carolina,37,045,0.439
Columbus County,North Carolina,37,047,0.469
Craven County,North Carolina,37,049,0.445
Cumberland County,North Carolina,37,051,0.433
Currituck County,North Carolina,37,053,0.399
Dare County,North Carolina,37,055,0.417
Davidson County,North Carolina,37,057,0.423
Davie County,North Carolina,37,059,0.43
Duplin County,North Carolina,37,061,0.441
Durham County,North Carolina,37,063,0.457
Edgecombe County,North Carolina,37,065,0.452
Forsyth County,North Carolina,37,067,0.47
Franklin County,North Carolina,37,069,0.414
Gaston County,North Carolina,37,071,0.452
Gates County,North Carolina,37,073,0.422
Graham County,North Carolina,37,075,0.463
Granville County,North Carolina,37,077,0.417
Greene County,North Carolina,37,079,0.399
Guilford County,North Carolina,37,081,0.474
Halifax County,North Carolina,37,083,0.47
Harnett County,North Carolina,37,085,0.413
Haywood County,North Carolina,37,087,0.438
Henderson County,North Carolina,37,089,0.432
Hertford County,North Carolina,37,091,0.473
Hoke County,North Carolina,37,093,0.411
Hyde County,North Carolina,37,095,0.391
Iredell County,North Carolina,37,097,0.46
Jackson County,North Carolina,37,099,0.454
Johnston County,North Carolina,37,101,0.406
Jones County,North Carolina,37,103,0.411
Lee County,North Carolina,37,105,0.419
Lenoir County,North Carolina,37,107,0.458
Lincoln County,North Carolina,37,109,0.429
McDowell County,North Carolina,37,111,0.422
Macon County,North Carolina,37,113,0.5
Madison County,North Carolina,37,115,0.424
Martin County,North Carolina,37,117,0.446
Mecklenburg County,North Carolina,37,119,0.477
Mitchell County,North Carolina,37,121,0.437
Montgomery County,North Carolina,37,123,0.492
Moore County,North Carolina,37,125,0.444
Nash County,North Carolina,37,127,0.452
New Hanover County,North Carolina,37,129,0.485
Northampton County,North Carolina,37,131,0.445
Onslow County,North Carolina,37,133,0.401
Orange County,North Carolina,37,135,0.521
Pamlico County,North Carolina,37,137,0.433
Pasquotank County,North Carolina,37,139,0.457
Pender County,North Carolina,37,141,0.431
Perquimans County,North Carolina,37,143,0.448
Person County,North Carolina,37,145,0.415
Pitt County,North Carolina,37,147,0.49
Polk County,North Carolina,37,149,0.404
Randolph County,North Carolina,37,151,0.447
Richmond County,North Carolina,37,153,0.484
Robeson County,North Carolina,37,155,0.483
Rockingham County,North Carolina,37,157,0.423
Rowan County,North Carolina,37,159,0.434
Rutherford County,North Carolina,37,161,0.448
Sampson County,North Carolina,37,163,0.457
Scotland County,North Carolina,37,165,0.491
Stanly County,North Carolina,37,167,0.418
Stokes County,North Carolina,37,169,0.4
Surry County,North Carolina,37,171,0.445
Swain County,North Carolina,37,173,0.445
Transylvania County,North Carolina,37,175,0.448
Tyrrell County,North Carolina,37,177,0.432
Union County,North Carolina,37,179,0.437
Vance County,North Carolina,37,181,0.463
Wake County,North Carolina,37,183,0.439
Warren County,North Carolina,37,185,0.506
Washington County,North Carolina,37,187,0.461
Watauga County,North Carolina,37,189,0.516
Wayne County,North Carolina,37,191,0.429
Wilkes County,North Carolina,37,193,0.465
Wilson County,North Carolina,37,195,0.448
Yadkin County,North Carolina,37,197,0.425
Yancey County,North Carolina,37,199,0.411
Adams County,North Dakota,38,001,0.398
Barnes County,North Dakota,38,003,0.458
Benson County,North Dakota,38,005,0.473
Bottineau County,North Dakota,38,009,0.472
Bowman County,North Dakota,38,011,0.444
Burke County,North Dakota,38,013,0.461
Burleigh County,North Dakota,38,015,0.436
Cass County,North Dakota,38,017,0.464
Cavalier County,North Dakota,38,019,0.405
Dickey County,North Dakota,38,021,0.463
Divide County,North Dakota,38,023,0.449
Dunn County,North Dakota,38,025,0.426
Eddy County,North Dakota,38,027,0.407
Emmons County,North Dakota,38,029,0.458
Foster County,North Dakota,38,031,0.514
Golden Valley County,North Dakota,38,033,0.497
Grand Forks County,North Dakota,38,035,0.461
Grant County,North Dakota,38,037,0.477
Griggs County,North Dakota,38,039,0.42
Hettinger County,North Dakota,38,041,0.448
Kidder County,North Dakota,38,043,0.461
LaMoure County,North Dakota,38,045,0.456
Logan County,North Dakota,38,047,0.433
McHenry County,North Dakota,38,049,0.421
McIntosh County,North Dakota,38,051,0.456
McKenzie County,North Dakota,38,053,0.466
McLean County,North Dakota,38,055,0.402
Mercer County,North Dakota,38,057,0.409
Morton County,North Dakota,38,059,0.398
Mountrail County,North Dakota,38,061,0.424
Nelson County,North Dakota,38,063,0.442
Oliver County,North Dakota,38,065,0.383
Pembina County,North Dakota,38,067,0.425
Pierce County,North Dakota,38,069,0.421
Ramsey County,North Dakota,38,071,0.438
Ransom County,North Dakota,38,073,0.362
Renville County,North Dakota,38,075,0.385
Richland County,North Dakota,38,077,0.415
Rolette County,North Dakota,38,079,0.473
Sargent County,North Dakota,38,081,0.411
Sheridan County,North Dakota,38,083,0.453
Sioux County,North Dakota,38,085,0.556
Stark County,North Dakota,38,089,0.422
Steele County,North Dakota,38,091,0.453
Stutsman County,North Dakota,38,093,0.421
Towner County,North Dakota,38,095,0.43
Traill County,North Dakota,38,097,0.383
Walsh County,North Dakota,38,099,0.419
Ward County,North Dakota,38,101,0.417
Wells County,North Dakota,38,103,0.436
Williams County,North Dakota,38,105,0.41
Adams County,Ohio,39,001,0.466
Allen County,Ohio,39,003,0.432
Ashland County,Ohio,39,005,0.405
Ashtabula County,Ohio,39,007,0.412
Athens County,Ohio,39,009,0.492
Auglaize County,Ohio,39,011,0.405
Belmont County,Ohio,39,013,0.416
Brown County,Ohio,39,015,0.389
Butler County,Ohio,39,017,0.427
Carroll County,Ohio,39,019,0.403
Champaign County,Ohio,39,021,0.419
Clark County,Ohio,39,023,0.418
Clermont County,Ohio,39,025,0.419
Clinton County,Ohio,39,027,0.414
Columbiana County,Ohio,39,029,0.413
Coshocton County,Ohio,39,031,0.417
Crawford County,Ohio,39,033,0.393
Cuyahoga County,Ohio,39,035,0.485
Darke County,Ohio,39,037,0.397
Defiance County,Ohio,39,039,0.402
Delaware County,Ohio,39,041,0.431
Erie County,Ohio,39,043,0.43
Fairfield County,Ohio,39,045,0.408
Fayette County,Ohio,39,047,0.412
Franklin County,Ohio,39,049,0.46
Fulton County,Ohio,39,051,0.372
Gallia County,Ohio,39,053,0.467
Geauga County,Ohio,39,055,0.449
Greene County,Ohio,39,057,0.433
Guernsey County,Ohio,39,059,0.417
Hamilton County,Ohio,39,061,0.493
Hancock County,Ohio,39,063,0.42
Hardin County,Ohio,39,065,0.426
Harrison County,Ohio,39,067,0.439
Henry County,Ohio,39,069,0.386
Highland County,Ohio,39,071,0.409
Hocking County,Ohio,39,073,0.396
Holmes County,Ohio,39,075,0.415
Huron County,Ohio,39,077,0.399
Jackson County,Ohio,39,079,0.457
Jefferson County,Ohio,39,081,0.437
Knox County,Ohio,39,083,0.403
Lake County,Ohio,39,085,0.405
Lawrence County,Ohio,39,087,0.434
Licking County,Ohio,39,089,0.414
Logan County,Ohio,39,091,0.413
Lorain County,Ohio,39,093,0.423
Lucas County,Ohio,39,095,0.474
Madison County,Ohio,39,097,0.45
Mahoning County,Ohio,39,099,0.464
Marion County,Ohio,39,101,0.42
Medina County,Ohio,39,103,0.392
Meigs County,Ohio,39,105,0.423
Mercer County,Ohio,39,107,0.387
Miami County,Ohio,39,109,0.399
Monroe County,Ohio,39,111,0.405
Montgomery County,Ohio,39,113,0.45
Morgan County,Ohio,39,115,0.439
Morrow County,Ohio,39,117,0.355
Muskingum County,Ohio,39,119,0.436
Noble County,Ohio,39,121,0.435
Ottawa County,Ohio,39,123,0.409
Paulding County,Ohio,39,125,0.37
Perry County,Ohio,39,127,0.409
Pickaway County,Ohio,39,129,0.387
Pike County,Ohio,39,131,0.432
Portage County,Ohio,39,133,0.433
Preble County,Ohio,39,135,0.398
Putnam County,Ohio,39,137,0.368
Richland County,Ohio,39,139,0.407
Ross County,Ohio,39,141,0.437
Sandusky County,Ohio,39,143,0.375
Scioto County,Ohio,39,145,0.451
Seneca County,Ohio,39,147,0.396
Shelby County,Ohio,39,149,0.382
Stark County,Ohio,39,151,0.44
Summit County,Ohio,39,153,0.456
Trumbull County,Ohio,39,155,0.418
Tuscarawas County,Ohio,39,157,0.402
Union County,Ohio,39,159,0.381
Van Wert County,Ohio,39,161,0.369
Vinton County,Ohio,39,163,0.414
Warren County,Ohio,39,165,0.404
Washington County,Ohio,39,167,0.44
Wayne County,Ohio,39,169,0.409
Williams County,Ohio,39,171,0.387
Wood County,Ohio,39,173,0.438
Wyandot County,Ohio,39,175,0.383
Adair County,Oklahoma,40,001,0.444
Alfalfa County,Oklahoma,40,003,0.443
Atoka County,Oklahoma,40,005,0.471
Beaver County,Oklahoma,40,007,0.411
Beckham County,Oklahoma,40,009,0.434
Blaine County,Oklahoma,40,011,0.451
Bryan County,Oklahoma,40,013,0.437
Caddo County,Oklahoma,40,015,0.419
Canadian County,Oklahoma,40,017,0.387
Carter County,Oklahoma,40,019,0.448
Cherokee County,Oklahoma,40,021,0.452
Choctaw County,Oklahoma,40,023,0.47
Cimarron County,Oklahoma,40,025,0.394
Cleveland County,Oklahoma,40,027,0.43
Coal County,Oklahoma,40,029,0.419
Comanche County,Oklahoma,40,031,0.419
Cotton County,Oklahoma,40,033,0.409
Craig County,Oklahoma,40,035,0.4
Creek County,Oklahoma,40,037,0.434
Custer County,Oklahoma,40,039,0.446
Delaware County,Oklahoma,40,041,0.482
Dewey County,Oklahoma,40,043,0.454
Ellis County,Oklahoma,40,045,0.435
Garfield County,Oklahoma,40,047,0.445
Garvin County,Oklahoma,40,049,0.457
Grady County,Oklahoma,40,051,0.418
Grant County,Oklahoma,40,053,0.402
Greer County,Oklahoma,40,055,0.407
Harmon County,Oklahoma,40,057,0.466
Harper County,Oklahoma,40,059,0.422
Haskell County,Oklahoma,40,061,0.443
Hughes County,Oklahoma,40,063,0.462
Jackson County,Oklahoma,40,065,0.426
Jefferson County,Oklahoma,40,067,0.446
Johnston County,Oklahoma,40,069,0.48
Kay County,Oklahoma,40,071,0.444
Kingfisher County,Oklahoma,40,073,0.405
Kiowa County,Oklahoma,40,075,0.462
Latimer County,Oklahoma,40,077,0.427
Le Flore County,Oklahoma,40,079,0.422
Lincoln County,Oklahoma,40,081,0.43
Logan County,Oklahoma,40,083,0.47
Love County,Oklahoma,40,085,0.419
McClain County,Oklahoma,40,087,0.391
McCurtain County,Oklahoma,40,089,0.464
McIntosh County,Oklahoma,40,091,0.42
Major County,Oklahoma,40,093,0.435
Marshall County,Oklahoma,40,095,0.393
Mayes County,Oklahoma,40,097,0.406
