STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
37,43,Clay,37043,2018,0.0,134.91626784000002,13.029513619999998,15.47956,5.061537899999999,60.376057,1.3640018692000002,18.523773500000004
37,45,Cleveland,37045,2018,146.56888739447135,462.8372712,101822.7978,1.8376521,34.34069780000001,231.06535,3.903013183999999,12.285417419999998
37,47,Columbus,37047,2018,0.0,57.96340932,8639.048278000002,6.0623155,2.439766506,25.318687,3018.4600775999997,1.4102932400000003
37,49,Craven,37049,2018,0.0,17.086943169999998,2035.228874,3.2184398,3.690266979999999,26.813084,1174.7130358000004,0.1142198555999999
37,51,Cumberland,37051,2018,198.09170672697624,53.11077944,14040.807736000002,33.273777,6.196159572000001,54.454636,2410.631722,7.380201268
37,53,Currituck,37053,2018,0.0,9.641843522,37.57335262,33.691906,1.757958046,46.09766,89.93006212,1.3437903880000002
37,55,Dare,37055,2018,0.0,39.29101902,0.0,0.0,0.0,4.44968,0.0,0.4774979888000001
37,57,Davidson,37057,2018,0.0,233.1228886,19878.810620000004,5.645096,20.46251798,228.77467,5.164012794,5.30950518
37,59,Davie,37059,2018,0.0,399.23465360000006,15966.682347999997,3.5037336,17.685646043999995,215.35933,6.872298128000001,8.588527832
37,61,Duplin,37061,2018,0.0,260.76282260000005,257458.02,16.451826,8.959397891999998,34.289867,28207.8326,2.423559165
37,63,Durham,37063,2018,0.0,77.06501899999999,1169.5453680000005,188.19049,31.41090905999999,332.7659,9.40312819,17.641159390000002
37,65,Edgecombe,37065,2018,0.0,39.37372752000001,61017.19078,1.1656278,6.9939182980000005,51.135544,2357.6116839999995,3.733268896
37,67,Forsyth,37067,2018,0.0,98.24989718,676.0049438000001,26.297413,25.694976370000003,161.50456,7.667789402,6.924200186
37,69,Franklin,37069,2018,0.0,264.3231867999999,7887.864847999998,35.72188,17.28034368,199.74704,558.6644439999999,20.09888425
37,71,Gaston,37071,2018,0.0,201.64294936,22945.018463999997,2.7329595,25.761433360000005,235.67726,5.608930978000001,15.339080304
37,73,Gates,37073,2018,0.0,12.684659959999998,49434.23349999999,14.10573,5.488258371999999,28.686388,702.3917762,7.315655476000001
37,75,Graham,37075,2018,0.0,49.05770118000001,18.931071838,11.52279,4.60077363,60.130028,1.1186667095999998,3.0949860999999994
37,77,Granville,37077,2018,0.0,155.54493309999998,164.49036144000002,18.91735,9.13451675,128.86253,32.58717988000001,13.426508288
37,79,Greene,37079,2018,0.0,69.12055738,31095.94188,4.4730024,3.2331216029999994,55.381935,12730.11128,6.800431800000001
37,81,Guilford,37081,2018,0.0,176.98733138,6527.837281999999,19.046297,19.482871398,179.63016,65.70476104,9.505791807999998
37,83,Halifax,37083,2018,0.0,72.98389004,4108.1823939999995,0.80158186,2.354343666,25.31747,813.4961595999998,2.0515045800000005
37,85,Harnett,37085,2018,284.00416539717185,109.85519138,83547.4265,55.684956,22.278825639999997,77.75763,1564.3390401999998,2.9953330819999997
37,87,Haywood,37087,2018,0.0,188.3196444,55.311999920000005,11.347267,14.512149,82.861496,7.603748912,16.94756986
37,89,Henderson,37089,2018,0.0,94.07648508,347.1045725999999,35.395176,18.086704079999997,104.46304,3.0370442689999995,15.192137682
37,91,Hertford,37091,2018,0.0,12.082878938,61401.02198,3.9861984,0.6422237178,17.921873,440.6418802,0.7386796516
37,93,Hoke,37093,2018,0.0,35.64094852000001,24644.98928,12.460883,11.418167001999995,84.99817,2425.626582,9.5061904
37,95,Hyde,37095,2018,0.0,2.6901556423999997,0.0381422706799999,0.0,0.3367613163999999,6.367956,2.0346261959999996,0.00793735727
37,97,Iredell,37097,2018,0.0,751.6517762000001,32322.002200000003,22.197792,14.943820262000004,162.28926,4.600953272000001,9.54476002
37,99,Jackson,37099,2018,0.0,37.05053758,299.2572926,22.109837,7.648249019999999,61.727314,10.17481996,2.972039179999999
37,101,Johnston,37101,2018,0.0,172.85533130000002,18811.843610000004,35.828312,23.967817940000003,145.94006,2870.8752299999996,5.646400362
37,103,Jones,37103,2018,0.0,21.727082620000004,54086.528499999986,5.299106,2.5825463956000005,21.603287,6823.410060000001,1.0915907249999997
37,105,Lee,37105,2018,0.0,151.03283799999997,76542.83058000001,15.314154,11.693407842,104.934425,282.67505959999994,7.143729904000001
37,107,Lenoir,37107,2018,0.0,92.67607879999998,54777.24265999999,30.442633,5.871110078000001,56.58384,8995.281521999997,0.6333211536000001
37,109,Lincoln,37109,2018,0.0,505.07677799999993,53063.23118,22.797373,36.6888218,206.57967,24.98408614,19.632070536
37,111,McDowell,37111,2018,0.0,78.2041074,13581.438259999995,20.585386,7.122228042,132.83124,3.62768017,4.596270408
37,113,Macon,37113,2018,0.0,63.57816216,70.99863102,1.6078248,5.191167500000001,33.92293,2.7374850119999996,15.07564516
37,115,Madison,37115,2018,53.627618081429915,143.64042659999996,245.650535,38.882557,28.220121519999996,87.21731,5.80289706,18.752090302
37,117,Martin,37117,2018,0.0,31.371699300000003,14054.91617,0.025835868,7.761875888,20.067514,419.982993,6.231274829999999
37,119,Mecklenburg,37119,2018,0.0,53.09457330000001,1884.4331268000003,8.11131,5.423320481999999,93.74249,29.930755919999996,3.3338257424
37,121,Mitchell,37121,2018,0.0,80.3322385,178.939408,10.502032,8.759454439999999,62.369076,3.997263594,2.3241805379999994
37,123,Montgomery,37123,2018,0.0,140.51659661999997,130182.83039999998,5.0876966,7.529907558,39.715584,75.95613062000001,1.2867010336000002
37,125,Moore,37125,2018,0.0,152.3371626,89966.84531999998,14.951636,38.20630484,175.73323,185.563204,8.351074737999998
37,127,Nash,37127,2018,0.0,117.6517622,31210.851779999997,10.116316,12.807716128,63.451416,1109.0325040000002,1.866940266
37,129,New Hanover,37129,2018,0.0,71.98093462000001,309.83492160000003,45.994904,0.3137022328,55.186558,96.949231,5.268025732
37,131,Northampton,37131,2018,0.0,35.791218539999996,25924.28372,18.436852,2.7690787115999997,12.578846,1753.839938,0.7357493636
37,133,Onslow,37133,2018,0.0,29.180739920000008,11644.529442,10.855375,3.4300581710000007,21.339098,3092.365904,1.0947359759999995
37,135,Orange,37135,2018,95.08349582676377,278.0984796,8693.870378000001,122.68833,14.329610258,317.10886,42.00266718,14.71988958
37,137,Pamlico,37137,2018,0.0,3.9781671,13.25600927,46.277477,1.943655176,10.091581,203.1771606,0.04843157708
37,139,Pasquotank,37139,2018,0.0,15.38243842,2589.155483,1.1432084,5.8620771959999995,32.148495,49.94283924,2.839269182
37,141,Pender,37141,2018,178.05752392263437,44.8064454,27255.18686,13.734973,5.289385198,68.67103,4019.070026000001,3.3897410776
37,143,Perquimans,37143,2018,0.0,25.662601390000003,52194.12322000001,1.2772595,6.5607228499999986,55.11416,214.41705519999996,7.035653308
37,145,Person,37145,2018,57.04332412142049,189.27728224000003,422.168458,16.830252,5.453091241999999,84.522446,101.01194998,5.040086149999999
37,147,Pitt,37147,2018,0.0,40.4665644,49517.33769999999,2.9480495,9.684221618,85.34787,4234.949628,3.06451414
37,149,Polk,37149,2018,0.0,138.161232,3949.0471356,8.857084,14.748775104000003,288.70346,7.366596552000001,9.913046211999998
37,151,Randolph,37151,2018,0.0,522.7772898000001,113469.71159999998,8.199849,28.951721180000003,146.68866,264.39519859999996,11.407566519999998
37,153,Richmond,37153,2018,0.0,67.04235309999999,149131.96742000003,21.08499,7.111216171999999,32.355785,1416.9815662,6.642626579999999
37,155,Robeson,37155,2018,0.0,60.32287579999999,93388.62702,14.185542,2.5838592780000003,81.86198,4118.289980000001,2.0999515800000004
37,157,Rockingham,37157,2018,78.62377456450226,222.7903308,306.62632139999994,5.85043,12.842097040000002,210.72652,29.866349099999997,4.73580373
37,159,Rowan,37159,2018,0.0,409.8438364,17651.494004000004,30.24129,32.757508079999994,225.92276,39.24119558,29.29757538
37,161,Rutherford,37161,2018,0.0,169.258055,47828.69008,24.93107,20.371880840000003,206.79251,7.239199583999998,10.463963766
37,163,Sampson,37163,2018,0.0,228.4666586,83066.6355,59.620815,10.385286440000002,81.4942,21999.039515999997,2.583848919999999
37,165,Scotland,37165,2018,0.0,33.98169802,120710.59603999996,2.0584824,4.652047782000001,60.173016,490.68947700000007,1.2753842240000002
37,167,Stanly,37167,2018,168.52069974339375,379.7563852,52295.0493,10.783891,22.9579831,114.81271,75.17223657999999,10.16623442
37,169,Stokes,37169,2018,56.10979434291352,269.4036212,16763.778020000005,3.23358,19.62296816,113.33411,24.02836668,9.26382578
37,171,Surry,37171,2018,0.0,496.1070878,135897.5038,8.267211,19.992241039999996,145.47548,35.522687940000004,19.497380036000003
37,173,Swain,37173,2018,0.0,8.489827796,4.459754347999999,8.030945,2.4046327250000004,16.215418,0.5594213055999999,2.762668454
37,175,Transylvania,37175,2018,0.0,51.24721014000001,824.9116974,13.115048,16.06490006,69.34802,2.2556962400000007,7.493877661999999
37,177,Tyrrell,37177,2018,0.0,9.442928447999998,0.0677776269,0.0,0.15336015352,45.665913,93.53843484,0.1006643586799999
37,179,Union,37179,2018,224.93440534962605,316.8933018000001,185415.9914,97.41252,21.47276752,166.08289,80.34469432000002,12.218928848
37,181,Vance,37181,2018,0.0,119.1498991,194.22497818,38.32558,20.732837,95.41258,134.01114940000002,6.067879604000001
37,183,Wake,37183,2018,0.0,66.21288569999999,1347.78857,35.715782,21.065925119999996,196.76901,83.09334596000001,14.341635601999997
37,185,Warren,37185,2018,0.0,146.84808999999998,303.18231099999997,10.222146,3.732426082,51.0271,751.4319836,6.181946559999999
37,187,Washington,37187,2018,0.0,18.07618692,713.6869227999999,0.0,4.025831708,14.752828,209.62149859999997,3.031188586
37,189,Watauga,37189,2018,0.0,370.2976674,1567.876886,10.815145,20.98318236,116.89661,3.2711962660000005,8.41404587
37,191,Wayne,37191,2018,0.0,166.06675160000003,46271.9014,30.947184,21.550586620000004,73.808426,11027.227772000002,5.050273292000001
37,193,Wilkes,37193,2018,0.0,420.5014812,181201.2414,17.235619,12.394953338000002,92.865616,2.371775201,5.219304917999999
37,195,Wilson,37195,2018,0.0,56.10753996,5999.432576000001,16.33445,3.1136150560000004,140.80359,940.4746268,5.051507731999999
37,197,Yadkin,37197,2018,0.0,494.9116457999999,117567.71252,22.454815,14.15412492,208.92564,52.126261680000006,9.608985388
37,199,Yancey,37199,2018,0.0,148.92005579999997,64.30504728,12.539841,5.348791882,35.326366,9.609044584,6.013350848
38,1,Adams,38001,2018,0.0,283.4472196,9.795335268000002,11.638105,1.7984895119999995,24.142967,10.149106764,34.062960059999995
38,3,Barnes,38003,2018,14.157329600904758,195.91435659999996,3.6521824456000007,1.2634943,0.2905844181999999,36.12258,5.283445528000001,13.02116104
38,5,Benson,38005,2018,53.79754138469914,187.10794219999997,1.8782346519999995,26.879257,0.04665815002,38.305294,3.586230512,0.8587971699999999
38,7,Billings,38007,2018,9.863950320324518,225.36794070000005,1.952061229,0.44741568,1.370527728,36.654568,0.637700264,15.331077280000002
38,9,Bottineau,38009,2018,0.0,75.54163028000002,1.2673359440000005,47.171894,1.5089101991999998,32.126675,67.31986760000001,2.306605398
38,11,Bowman,38011,2018,10.850733295613663,290.72017860000005,1.4635405,10.211014,1.324933074,38.233566,8.035289944000002,48.480836620000005
38,13,Burke,38013,2018,11.236895556736847,122.17556182000004,0.8067199329999999,2.5299244,0.03849056498,16.048248,19.723480069999997,1.1095471075999996
38,15,Burleigh,38015,2018,10.288781900063348,439.44916579999995,0.4417044999999999,2.4020836,1.176771052,122.8461,1.075382236,3.879745975999999
38,17,Cass,38017,2018,23.555568596941345,63.51084642000001,78.00372878,0.38720548,0.94574146,12.754583,133.30091744000003,14.136818656
38,19,Cavalier,38019,2018,0.0,18.037689559999997,23.0516816,2.3286302,0.04662321038,6.8315806,10.62702136,0.9787994828
38,21,Dickey,38021,2018,10.137696879309914,418.636298,8.452634500000002,1.8842764,2.3508359579999993,15.3985405,117.5185719,36.66469796
38,23,Divide,38023,2018,0.0,94.28834118000002,2.441697552,0.034895293,1.0126399248000002,12.980037,6.938763002000001,0.8902661669999999
38,25,Dunn,38025,2018,3.280898882673914,297.1087385999999,3.88055796,12.763915,1.653984792,78.23349,1.5376082920000005,3.000566856
38,27,Eddy,38027,2018,10.70004574932151,387.43222320000007,0.3446815063999999,0.59816766,0.04752369398,20.208635,1.301597955,6.976278204
38,29,Emmons,38029,2018,6.527777771563497,406.63644099999993,0.6768702041999999,9.541422,1.6333658110000002,55.824326,27.80981706,7.83981484
38,31,Foster,38031,2018,12.043146218886864,314.87751000000003,4.224530703999999,0.0,0.0,14.242859,1.072224773,5.336412439999999
38,33,Golden Valley,38033,2018,0.0,283.8811807999999,7.709600014,9.603015,2.0049472580000005,55.927807,6.478345656000001,27.16712446
38,35,Grand Forks,38035,2018,8.125000047805969,101.5334296,0.2559983283999999,0.29011,0.2729261153999999,19.124489,69.487144,1.0919180884000002
38,37,Grant,38037,2018,0.0,354.528591,2.6273947,1.3461385,2.627725332,22.010408,8.762070940000001,9.218582579999998
38,39,Griggs,38039,2018,11.060691858929154,216.8227064,7.468017786000001,0.004642862,0.2692563351999999,20.777441,61.259645679999984,12.880150344
38,41,Hettinger,38041,2018,0.0,137.99441058000002,6.074138007999999,22.483524,1.5284698160000003,16.880487,23.283353279999996,6.46861982
38,43,Kidder,38043,2018,0.0,416.0992600000001,3.775760579,1.4493483,1.37314879,18.191923,1.1182719870000002,36.11498830000001
38,45,LaMoure,38045,2018,10.510979247052084,247.61312540000003,7.916188052000002,1.3341912,1.290373754,20.544748,110.1999532,5.893430255999999
38,47,Logan,38047,2018,9.16977297042967,631.1565291999999,1.2978743037999998,0.13432784,1.3734922362,21.263117,31.66694696,6.671485582000002
38,49,McHenry,38049,2018,10.28128786547536,354.60133800000006,4.7273243,3.0802476,1.3432257722000005,36.556416,43.16957497999999,8.570290488000001
38,51,McIntosh,38051,2018,0.0,487.0190871999999,3.1098574680000004,0.5777329,1.6468267739999995,31.738916,26.569321539999997,11.391914235999998
38,53,McKenzie,38053,2018,0.0,236.80397060000004,1.306901022,0.3625718,0.3453877083,41.30523,0.5109903635999999,11.50828378
38,55,McLean,38055,2018,2.529411755961996,126.16547018,3.2300123256000006,0.6595324,1.381376092,22.912941,49.720635820000005,0.8054762039999999
38,57,Mercer,38057,2018,8.717546450024905,348.66043420000005,3.932154984,1.0074637,1.817310828,53.852654,2.101132282,2.2367804636
38,59,Morton,38059,2018,8.747159713041645,453.32427000000007,2.681833572,11.57649,2.37950427,56.403973,1.852659589,9.521771656
38,61,Mountrail,38061,2018,10.708063839063747,172.010118,0.89725942,0.18742035,0.4958840348,37.393898,1.5669006336,7.160795020000002
38,63,Nelson,38063,2018,0.0,88.60981302000002,1.0674437004,0.0,1.661513014,6.3888884,0.8736167309999998,8.11014394
38,65,Oliver,38065,2018,10.000000082802408,409.42772520000005,3.5305019449999993,0.0422796,1.6627823719999997,59.89416,29.48793450000001,4.8047468
38,67,Pembina,38067,2018,15.631920073565691,92.85487144,1.6052587995999996,0.034633987,1.9793218324,9.084407,60.243733520000006,3.79601446
38,69,Pierce,38069,2018,10.545454577374876,182.36970260000004,4.49837246,3.7833984,0.5269654996,24.465591,5.784817181999999,2.488859026
38,71,Ramsey,38071,2018,15.87710909328098,31.81470824,2.9511521704000003,2.0128973,0.0343746244399999,11.3097515,257.4929128,3.37225718
38,73,Ransom,38073,2018,11.631216827252183,404.146308,11.118241242,0.22258401,4.248259222,49.98438,114.58173822,35.63063986
38,75,Renville,38075,2018,5.1351351535773615,41.644378059999994,1.0770084428,37.202404,1.53648225,25.023518,51.53510646,0.1460954105999999
38,77,Richland,38077,2018,1.876923134852314,193.9256424,42.584897780000006,5.2951474,0.2908379176,23.807129,202.240121,72.19252262000002
38,79,Rolette,38079,2018,14.135097628623082,172.078771,4.547232402000001,1.8988488,1.5136414424,61.853924,61.86281958,9.06796396
38,81,Sargent,38081,2018,9.44129534005885,283.1490964,1.0736212929999998,0.024974614,0.9564187082,22.116684,156.93021232,8.989310564
38,83,Sheridan,38083,2018,2.7272727018502887,267.8885514,4.72215718,0.64393425,0.1177520753999999,10.713595,34.87577706,5.097516912000001
38,85,Sioux,38085,2018,2.464285718423407,370.2889464,0.969490488,5.587031,1.7174656256,48.68842,1.178518624,12.52873107
38,87,Slope,38087,2018,0.0,260.7950409,1.207365997,1.7885631,1.1981594724,22.438862,9.715662018,6.772183871999999
38,89,Stark,38089,2018,0.0,229.19834779999996,6.338390805999999,1.6660637,1.895918478,59.837284,0.2468905736,7.137588502
38,91,Steele,38091,2018,0.0,82.10877126000001,0.4018579136,0.012677657,1.9015423336,27.343502,90.73470020000002,0.7544957664
38,93,Stutsman,38093,2018,0.1354166683603367,270.7926748,3.729276318,0.41368115,0.4444118479999999,28.567137,1.1969974576,7.392193022000001
38,95,Towner,38095,2018,15.54530131362508,82.4552732,15.750822404,42.32471,0.009223629756,21.853384,305.3003216000001,1.6398077050000002
38,97,Traill,38097,2018,0.0,36.45090476000001,2.402592318,2.2269068,0.9991093668,17.241365,118.4115468,8.255206212000001
38,99,Walsh,38099,2018,14.326578900279516,118.04289015999996,4.08522131,0.027417293,2.0094600816000003,10.686401,65.2064704,8.250677712000002
38,101,Ward,38101,2018,0.0,102.90523382,3.2505302204000004,2.3119283,0.971018085,31.364697,5.309815689999999,4.151729854000001
38,103,Wells,38103,2018,0.0,188.0573744,8.970461764000001,20.465446,0.4800854902,24.105936,44.78501714,4.863375818000001
38,105,Williams,38105,2018,0.0,82.81873162,1.9256477919999997,1.0218816,1.1802728632000004,30.378555,0.5152197115999999,0.850981628
39,1,Adams,39001,2018,11.595888121287576,435.5767292000001,82.89163375999999,17.939466,17.348926583999997,154.07008,18.352764084,19.34575558
39,3,Allen,39003,2018,0.0,171.2347544,48.240517100000005,25.652102,14.478325024,108.47369,4316.639249999999,22.874486836
39,5,Ashland,39005,2018,0.0,606.5318496000001,22725.33894,41.75344,22.164551389999996,362.44235,605.2635063999999,69.72020704
39,7,Ashtabula,39007,2018,0.0,155.2813852,99.4560084,45.33529,11.3170435,219.86153,9.795526990000004,13.37791942
39,9,Athens,39009,2018,0.0,202.2138636,86.71727356,20.467663,29.79022886,179.91028,9.972011696,41.19365604000001
39,11,Auglaize,39011,2018,0.0,615.2734362000001,5.719168720000001,24.757315,10.852747828000002,60.329834,2943.2776600000007,20.971321196000005
39,13,Belmont,39013,2018,0.0,355.1885132,174.4961879,3.6308682,26.041678943999997,150.48679,5.676044291999999,28.62120558
39,15,Brown,39015,2018,0.0,336.62081219999993,97.81361828,21.46398,12.010416028000002,195.61014,39.46078531999999,13.539460296
39,17,Butler,39017,2018,0.0,239.0716062,230.653905,24.284866,17.223132056000004,296.24847,367.2394108,25.120561799999997
39,19,Carroll,39019,2018,2.8333333067203808,413.285234,2267.891708,23.532036,21.674275476,247.40839,67.65397518,41.68438838
39,21,Champaign,39021,2018,31.74751706828998,220.725801,175.30920740000002,10.154992,23.380062824000003,170.74275,614.7496128000001,17.827703878
39,23,Clark,39023,2018,30.61376106669468,327.39061499999997,49.09682346000001,12.867735,20.382903780000003,189.2829,471.1261726,13.529218623999997
39,25,Clermont,39025,2018,21.29945732653044,120.266607,188.78272282,11.730157,29.455018859999996,377.97336,7.887539,6.325506523999999
39,27,Clinton,39027,2018,0.0,120.55177379999998,88.33319,56.320786,17.278229539999998,165.83768,473.8069684000002,38.214474159999995
39,29,Columbiana,39029,2018,3.409090834888926,512.8540438,17705.742299999998,8.420847,10.816226896,274.55862,104.758147,30.8417771
39,31,Coshocton,39031,2018,0.0,372.2915627999999,18983.411900000003,16.838451,22.148683744,280.9448,1338.5162808000002,60.47799196
39,33,Crawford,39033,2018,1.733333299892494,205.7481676,37.94340900000001,8.735434,6.496545829999999,60.315918,3453.5034780000005,13.237221852000005
39,35,Cuyahoga,39035,2018,0.0,68.55298444,31.482612780000007,9.167729,1.5677412512,92.15322,26.490723259999996,2.1089570519999996
39,37,Darke,39037,2018,32.64352251475305,635.8298621999999,91452.56278,73.01482,9.28450406,118.30478,4185.051358000001,19.460229638
39,39,Defiance,39039,2018,0.0,241.6160368,45.5189439,2.6933742,11.898140912,54.361435,354.73066479999994,11.18955003
39,41,Delaware,39041,2018,0.0,61.52365848,72.07846519999998,19.34455,8.804845992,253.67422,365.087297,39.548427
39,43,Erie,39043,2018,25.73020989003259,150.93944238,4017.803746,13.689713,4.275605401999999,126.82497,47.13832262,18.63972484
39,45,Fairfield,39045,2018,0.0,228.7186328,124.91433755999998,15.351945,25.590025636000004,203.74326,406.6761392,27.59188292
39,47,Fayette,39047,2018,0.0,143.8214389,49.330460900000006,48.694683,11.085034024,132.47937,649.407729,36.02453094
39,49,Franklin,39049,2018,31.592751052936254,25.458084440000004,64.84860928,13.330524,11.52040454,149.27422,108.56350399999998,18.940545979999996
39,51,Fulton,39051,2018,0.0,677.7710994000001,62.59411008,21.973497,10.509388775999998,98.9912,413.766743,24.802551419999997
39,53,Gallia,39053,2018,0.0,382.7753616,395.8300474,2.6921313,25.60778882,225.71494,15.10427745,37.078222919999995
39,55,Geauga,39055,2018,0.0,220.02620679999995,272.18716598,41.99346,10.36779345,711.7401,30.5427002,33.701159919999995
39,57,Greene,39057,2018,37.86451210835262,143.65697040000003,158.3762468,13.174974,13.7043407,209.09096,849.779732,25.192614239999997
39,59,Guernsey,39059,2018,10.057812728136309,354.6629092,2280.56235,7.501049,21.29309261,183.7489,154.84603259999997,24.465294539999995
39,61,Hamilton,39061,2018,0.0,61.66222397999999,59.13348174,36.062244,9.395810862,289.8348,51.925747599999994,9.381640699999998
39,63,Hancock,39063,2018,21.525470284515148,81.3910568,11.835649923999998,8.62446,6.356807438000001,105.2251,1091.2517497999995,28.541100920000005
39,65,Hardin,39065,2018,0.0,354.79486320000007,18.374420559999997,11.196682,6.625041403999999,104.59606,1724.458318,16.806639940000004
39,67,Harrison,39067,2018,8.117031572939235,312.2674608,9167.373200000002,14.840983,8.41242204,164.40585,12.5305733,55.2009402
39,69,Henry,39069,2018,0.0,206.8722958,20.293647324000005,1.2107104,2.6096505860000003,53.161438,285.51180719999996,7.404722537999999
39,71,Highland,39071,2018,0.0,401.4342134,159.0704928,11.441288,26.253183882,210.12328,280.2940122,51.40490196
39,73,Hocking,39073,2018,0.0,63.0138294,72.02168183999999,16.186382,7.993400972,76.984375,10.132735368,10.314392248
39,75,Holmes,39075,2018,0.0,1059.037765,85780.94788000002,17.661938,34.333972700000004,1491.5293,227.1117558,139.01670382000003
39,77,Huron,39077,2018,0.0,305.5082176,26799.20814,9.639155,7.305543776,135.66614,292.1764372,53.99008034000001
39,79,Jackson,39079,2018,0.0,256.97197660000006,66.83627744,3.3692327,6.726852782000002,145.67091,6.4079723699999995,9.434083697999998
39,81,Jefferson,39081,2018,0.0,205.09672679999997,629.1331024,10.094074,10.740578224,216.75647,7.630701376000001,17.917589380000003
39,83,Knox,39083,2018,0.0,399.4368928,33557.397800000006,29.960476,27.56825874,367.12634,694.5952789999999,131.00721980000003
39,85,Lake,39085,2018,0.0,28.473470999999993,72.00146016000001,19.49822,1.761802286,151.1637,3.4137634479999996,7.180622916000001
39,87,Lawrence,39087,2018,0.0,129.37965618000004,56.52075602,4.372511,14.04746696,95.01063,3.425906476,8.405047420000002
39,89,Licking,39089,2018,0.0,310.7110898000001,2265.322646,43.021023,20.023426700000005,302.48657,371.8735644,51.40277558
39,91,Logan,39091,2018,24.08003764338546,259.6630612,32.997382636,25.383434,25.1182759,218.89714,426.14941379999993,55.0961804
39,93,Lorain,39093,2018,0.0,142.21828739999995,112.41931496,60.031025,8.625752923999999,281.81244,239.34983480000005,20.64420672
39,95,Lucas,39095,2018,0.0,143.8394697,66.30811599999998,18.078674,4.074881372,133.99103,224.1187274,12.60249584
39,97,Madison,39097,2018,32.94937576630448,201.902105,62.84615360000001,16.952208,8.605998276000001,152.81197,291.19764539999994,14.342382059999998
39,99,Mahoning,39099,2018,0.0,275.26477959999994,25766.65069,18.173187,13.30807526,291.39932,13.406034244000002,17.55722406
39,101,Marion,39101,2018,27.614151246648543,174.56384440000002,66.17766962000002,7.7507544,10.848983048000004,79.57464,2072.3301,33.446483459999996
39,103,Medina,39103,2018,0.0,170.38527319999997,304.38527960000005,86.30263,13.807495100000002,513.4717,33.561659080000005,32.42198151999999
39,105,Meigs,39105,2018,0.0,228.33456980000005,197.39094280000003,3.8865077,8.016216958000001,114.28919,13.67493572,11.18551888
39,107,Mercer,39107,2018,18.505412876424124,1350.205069,119632.24672,1988.5073,6.065457449999999,91.94343,6449.204132,28.85389690000001
39,109,Miami,39109,2018,53.946387593221125,153.7578988,228.53442824,36.985962,17.759573900000003,137.27405,368.2174874,43.5144617
39,111,Monroe,39111,2018,0.0,257.0488576,61.28694256,1.5586164,17.64293282,163.28372,4.486538968,61.816404379999994
39,113,Montgomery,39113,2018,29.560505997941032,173.97519422000002,288.3716432,20.151073,7.118640878000001,207.45023,247.7298676,11.89414332
39,115,Morgan,39115,2018,12.37768511312402,318.3627384,80.89326140000001,20.267464,14.177636839999998,89.518585,116.12975699999998,19.61877808000001
39,117,Morrow,39117,2018,19.1930056257542,212.1483736,726.0709744000001,34.73506,26.66488088,279.31702,532.269886,75.7008193
39,119,Muskingum,39119,2018,0.0,389.9665604,24904.88592,11.740875,14.340359936,258.23825,270.4376688,47.89687461999999
39,121,Noble,39121,2018,11.23256023996859,259.02577239999994,56.71338412,5.2516503,13.288788484,158.03253,7.650671436,64.3934362
39,123,Ottawa,39123,2018,3.333333191006554,184.8815195,43.17607104,6.7042685,4.454098494,82.190216,28.28958768,9.165713688
39,125,Paulding,39125,2018,0.0,298.00540800000005,210.83053615999995,15.74489,15.88510077,52.061993,1450.2901856,6.223606997999999
39,127,Perry,39127,2018,12.834137765398223,251.2890664,484.21241059999994,21.72875,23.204155904000004,100.89496,412.8869898,23.250107179999997
39,129,Pickaway,39129,2018,0.0,216.37350319999996,58.64396334,30.126936,9.869031438,118.23722,65.20671304000001,20.710544339999995
39,131,Pike,39131,2018,0.0,164.11868575999998,68.96499720000001,5.5716534,13.08796438,123.3859,45.29893187999999,6.0848290480000005
39,133,Portage,39133,2018,14.102112456903557,134.71820058,304.00085620000004,38.515163,19.605795799999996,441.70493,11.701991488,21.16433544
39,135,Preble,39135,2018,0.0,460.9537255999999,2288.0166139999997,30.451334,22.41314356,164.0868,886.1566772000001,39.25701824000001
39,137,Putnam,39137,2018,0.0,409.823085,4.780397088,8.89537,15.91103134,32.07724,2795.652946,25.16252666
39,139,Richland,39139,2018,0.0,468.09654620000015,15873.727016000004,11.9119625,12.380099428,268.9824,1734.3669919999995,29.322245140000003
39,141,Ross,39141,2018,0.0,216.12866139999997,394.374127,22.2064,11.745847724,117.87841,19.165239376,17.25638076
39,143,Sandusky,39143,2018,0.0,122.31017409999998,83.26624464000001,4.890398,9.911906419999998,79.52006,169.5613333,13.243589360000003
39,145,Scioto,39145,2018,0.0,138.83741899999995,106.39248956000002,4.4875402,9.363382932,137.62904,4.6230626180000005,2.9997071600000003
39,147,Seneca,39147,2018,0.0,115.95626638,168.8927626,7.4485626,10.890059004,44.623047,775.007932,46.73272828
39,149,Shelby,39149,2018,0.0,755.4569722,76.76630422,140.05756,8.305996676,64.31586,1848.330768,18.856051601999997
39,151,Stark,39151,2018,0.0,402.6863083999999,11437.79442,25.713167,12.55541774,280.6098,90.88502218000002,36.71088400000001
39,153,Summit,39153,2018,0.0,26.50068742,791.8667816000001,29.502401,7.942435756000001,149.44664,9.793837756,5.879676647999999
39,155,Trumbull,39155,2018,0.0,163.93969470000002,121.66356984000002,23.692835,7.575763664,208.5168,7.10294648,7.0663663119999995
39,157,Tuscarawas,39157,2018,0.0,580.0950758,37488.43876,14.094903,19.237140576,355.74176,182.41240900000005,45.55524312
