STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
31,3,Antelope,31003,2017,0.0,2349.82938,19.28895464,14.145316,2.8160503344,52.002304,2478.887704,5.0307042520000005
31,5,Arthur,31005,2017,0.0,713.8292704,1.7610097776,1.181199,1.987564156,73.22852,16.5760048,0.03157301744
31,7,Banner,31007,2017,11.629629662992038,978.1134104,11.860411404,6.0641346,6.205424228,57.051025,0.6438867528000001,26.35061032
31,9,Blaine,31009,2017,0.0,873.5668612,1.75340416,0.0,3.4214771680000005,33.63545,0.9752159144,3.1355312520000003
31,11,Boone,31011,2017,0.0,1929.128782,12.567103456,7.170685,3.888808296,36.839,4045.771476,11.465263328
31,13,Box Butte,31013,2017,0.0,730.4465312,10.278638732,1.9639342,1.6783680412000002,39.2394,4.119977594,14.50480818
31,15,Boyd,31015,2017,0.0,1589.822886,10.1351392,0.18495308,0.7297342492,46.75201,35.20801204,20.9759104
31,17,Brown,31017,2017,10.83912686082082,1575.504664,7.106112496,1.6006156,0.3869064628,75.7828,39.65326424,11.723329064
31,19,Buffalo,31019,2017,14.094244384425162,1455.9754296,29.31662858,5.026746,22.196556788,62.783184,40.40583656,16.044998652
31,21,Burt,31021,2017,0.0,1334.2247072,30.56147808,10.403619,24.171019012,53.79362,2857.7519399999996,15.324438152
31,23,Butler,31023,2017,0.0,958.5761332,0.7686549864000001,31.790493,11.231590059999998,31.965137,1692.7565536000002,24.89549812
31,25,Cass,31025,2017,0.0,251.50147936,72.55562164,6.2180796,10.361076848,98.19191,276.0549762,14.02346656
31,27,Cedar,31027,2017,0.0,1964.418064,50.790167919999995,21.467426,10.455569136,35.590332,1564.0369668,41.69596992
31,29,Chase,31029,2017,19.830267758331104,2036.07606,4.89179226,0.36659497,6.199932491999999,34.800526,48.799755479999995,11.464148868
31,31,Cherry,31031,2017,37.325301225834615,674.0091356,1.8758009544,10.567509,0.3103308427999999,35.660675,0.4415806356,0.7925882688
31,33,Cheyenne,31033,2017,8.924421552487768,530.1833008,10.721254884,5.37257,1.0790307232,27.701685,0.2433536856,4.353289514
31,35,Clay,31035,2017,0.0,1557.9213136,2.4875014872,16.472235,3.446071204,52.453987,412.94069400000006,93.7102578
31,37,Colfax,31037,2017,0.0,2731.820448,21.494416704,17.839895,13.035827748,60.33904,5708.364068,25.544940988
31,39,Cuming,31039,2017,0.0,7950.549268,32.666472588000005,8.523169,10.586656312,58.231556,3831.141872,21.37795492
31,41,Custer,31041,2017,1.1600000049377823,1841.4340136,10.202638136,2.0641418,6.14991316,62.705463,71.50004616,5.845383064
31,43,Dakota,31043,2017,0.0,557.5835032,54.96500824,7.0016484,5.853863228,56.546227,1503.5680128,17.94469228
31,45,Dawes,31045,2017,8.206916125971288,621.8677852000001,10.054544528,1.2525461,5.818474832,64.10394,15.79151404,24.5700244
31,47,Dawson,31047,2017,21.433368465715606,3033.495962,30.72263188,0.7784684,6.00707034,71.0438,1199.5675548,8.504911964
31,49,Deuel,31049,2017,0.0,893.9039472,13.769649144,3.5141935,6.439040115999999,27.792345,1.0048046232,0.14527162516
31,51,Dixon,31051,2017,14.750874638388783,1284.511486,2.9430553016,24.683395,2.401714664,65.57749,1109.487438,53.93685044
31,53,Dodge,31053,2017,24.51296833456968,1234.6625416000002,84.63665587999999,16.417326,7.472601268,53.847424,491.164428,10.543803056
31,55,Douglas,31055,2017,0.0,211.30873612,81.62115008,21.62717,12.471423332,273.86414,140.8484242,12.452018132
31,57,Dundy,31057,2017,0.0,1554.2765508,17.502614168,0.046485007,0.2950160776,55.811382,6.144503156,0.03031937588
31,59,Fillmore,31059,2017,34.60598414494346,676.425244,11.270217048,5.288546,3.2810124784,18.577368,713.1840968,16.653056008
31,61,Franklin,31061,2017,0.0,644.1960416,22.711998639999997,5.7746687,3.160431396,29.188084,5.555049575999999,8.241541632
31,63,Frontier,31063,2017,0.0,859.0732608,9.846712255999998,2.9661055,0.5410308036,72.23909,30.33886494,1.5613280864
31,65,Furnas,31065,2017,9.099768080736071,1045.5094892000002,7.27378294,10.261131,10.5435216,21.510864,75.89088504,2.578735322
31,67,Gage,31067,2017,11.02820900891967,556.0081932,32404.964280000004,6.614218,3.058226928,103.4884,2383.457818,5.989864248
31,69,Garden,31069,2017,10.980815498137256,546.6208839999999,1.6239603928,0.02283356,0.4400252348,25.768993,0.8250588232,1.4615924464
31,71,Garfield,31071,2017,0.0,1288.0999840000002,18.271128496,8.184152,0.8494811856000001,120.425934,3.306747348,16.87897264
31,73,Gosper,31073,2017,10.30653484962597,1153.9323812,9.15152328,0.7654629,8.581873772,37.241665,104.87447232,13.849550656
31,75,Grant,31075,2017,0.0,652.513208,3.0192509560000005,0.0,3.203246988,46.608227,0.3411296743999999,0.14628525756
31,77,Greeley,31077,2017,0.0,1793.0255120000002,2.565442568,9.428713,7.169951336,32.2063,326.3576908,7.808224452
31,79,Hall,31079,2017,29.86728721182264,1798.1040824,328.36970668,4.3681436,5.566391588,70.1056,148.41516652,8.11775512
31,81,Hamilton,31081,2017,73.18181727693263,966.5204472,8714.409028,7.169537,6.7595757039999995,81.84112,260.91227696,11.3575456
31,83,Harlan,31083,2017,0.0,1194.8994056,8.021021224,18.236265,4.046459548,13.209441,75.78833068,5.2327559400000005
31,85,Hayes,31085,2017,0.0,1260.1165372,2.505339516,0.1439989,4.566118696,25.414616,0.9057297228,8.480721156
31,87,Hitchcock,31087,2017,9.227771563902476,465.603938,5.351408064,0.07942188,1.416057488,13.930102,2.784573964,4.266808404
31,89,Holt,31089,2017,2.8865979493873897,1306.6265319999998,13.29775496,4.342258,4.98149194,37.754147,138.821161,7.574190032
31,91,Hooker,31091,2017,12.669347118818113,464.059896,0.0,0.0,0.02738702224,60.805687,17.90858596,7.181924016
31,93,Howard,31093,2017,0.0,1928.88326,36.20133032,7.707666,4.716511812,64.17722,121.40699172,14.090049208000002
31,95,Jefferson,31095,2017,0.0,881.7801308,0.0,0.0,17.160328744,50.75541,342.14165799999995,15.844090384
31,97,Johnson,31097,2017,0.0,584.959766,2707.881524,0.9413839,11.670580256,55.839115,260.15127788,14.602501216
31,99,Kearney,31099,2017,0.0,2593.7417016,7.051804199999999,0.39887175,6.717136732,41.6742,2.6061780400000005,21.781059892
31,101,Keith,31101,2017,0.0,700.3511316,1.6402244904,1.3186873,2.3256347548000003,56.452267,0.966297588,8.796495056
31,103,Keya Paha,31103,2017,0.0,1002.3714412,4.482225704,0.05468582,3.3919270935999997,29.514334,0.6489133359999999,9.77793348
31,105,Kimball,31105,2017,0.0,309.8700228,10.434635996,3.0293167,2.1849294400000003,55.710472,5.340250964,26.450488480000004
31,107,Knox,31107,2017,4.428571415398672,1781.178148,6.183821,4.778453,12.29001664,44.216,824.9224548,41.8542226
31,109,Lancaster,31109,2017,0.0,422.90906399999994,1621.9647524000002,9.748093,17.468122492,192.10497,550.0921648,17.913230040000002
31,111,Lincoln,31111,2017,10.87496781120524,1637.73662,11.738924132,1.3478621,8.634110064,77.35482,4.364330892,8.769492476
31,113,Logan,31113,2017,11.502137805093058,673.3730432,3.8299454056,1.1258541,0.1652344457199999,43.59036,2.165858688,7.367655228
31,115,Loup,31115,2017,0.0,716.1134544,1.8594382712,0.0,4.0294859616,57.65611,31.24308688,10.004344308
31,117,McPherson,31117,2017,0.0,685.0813664,2.298193904,13.5577,0.03812676664,41.670856,21.59353424,0.14572767024
31,119,Madison,31119,2017,1.166666614836728,1771.804128,52.38084644,2.2127898,2.0730047308,33.86059,543.3287424,36.32017244
31,121,Merrick,31121,2017,18.666350479015907,1467.6941696,183.688183,5.26791,8.016176912,106.523605,793.2368356,12.37132632
31,123,Morrill,31123,2017,0.0,1449.706268,7.362279448,1.4828957,1.7874001024,41.37452,0.3866436548,2.704386032
31,125,Nance,31125,2017,4.874999910111808,1110.861202,16.066002464,0.6512859,2.644173852,24.583649,2112.9187628,7.089081772
31,127,Nemaha,31127,2017,0.0,327.00859160000005,33.163386,13.116203,9.20387232,18.439934,329.6634972,8.829569632
31,129,Nuckolls,31129,2017,0.0,1106.8576732,14.4455711,10.358161,10.24139208,30.126612,357.4196396,42.60897812
31,131,Otoe,31131,2017,12.318692211255994,313.498622,249.25618228,5.267406,17.57283128,60.098995,943.5852976,8.851556472
31,133,Pawnee,31133,2017,7.375746082528527,841.6700152000001,1508.1370699999998,12.873014,8.500941699999998,61.43183,146.97958812000002,23.18365964
31,135,Perkins,31135,2017,0.0,728.8978331999999,14.09441862,4.8028183,2.350058408,26.912174,48.14781612,5.022451820000001
31,137,Phelps,31137,2017,0.0,4633.562438,8.582167088,10.972694,9.170174348,27.075262,183.8511296,29.81621384
31,139,Pierce,31139,2017,0.0,1736.0920656,32.26690816,18.283352,4.277055452,85.60728,849.1909568,46.84347264
31,141,Platte,31141,2017,0.0,2903.6139679999997,66.49815684000001,10.223693,14.987088708000002,53.280613,13338.186868,12.521290692
31,143,Polk,31143,2017,0.0,2505.030656,47.93976176,3.0816052,1.8662791152,30.420235,2470.250376,8.709697616
31,145,Red Willow,31145,2017,0.0,1331.7673028000002,15.513193972,6.981159,6.609481852000001,30.278086,217.4979168,1.2735120000000002
31,147,Richardson,31147,2017,4.399999831081358,670.94478,15.484692712,0.7162593,13.613430904,42.736855,1062.6929088000002,25.79053626
31,149,Rock,31149,2017,7.951307506776088,1117.8728536,1.787301508,0.002381263,2.877825212,44.674007,53.34866896,0.2602809176
31,151,Saline,31151,2017,0.0,725.8752612,11.207642376,13.502223,4.188726903999999,37.589813,1483.1754936,20.07710612
31,153,Sarpy,31153,2017,46.89279660287029,246.6859296,122.89927944,17.31219,9.868983304,208.13329,8.925499863999999,7.070770868
31,155,Saunders,31155,2017,0.0,967.6651168,76.02064056,19.508503,21.62763764,99.28974,963.571456,18.54506198
31,157,Scotts Bluff,31157,2017,0.0,1866.3616828,31.5235073,6.6235914,14.17273636,139.5482,30.941746056,21.93994208
31,159,Seward,31159,2017,0.0,1057.0783584,51.3241796,11.107874,18.175014339999997,89.258095,630.7620992,38.52598132
31,161,Sheridan,31161,2017,9.62503756336409,692.0467756,3.5605677599999996,5.8363724,3.1110913879999997,31.444178,4.194774372,1.2021239116
31,163,Sherman,31163,2017,0.0,1711.5559560000002,4.318458816,5.546721,27.439111376,50.28658,17.497803135999998,17.78538428
31,165,Sioux,31165,2017,8.41079827498995,627.4582244000001,3.29203404,0.12408004,0.6495635899999999,45.61395,71.33218507999999,13.114197752
31,167,Stanton,31167,2017,0.0,2340.9553240000005,24.23776752,4.188057,1.9844724248,68.6312,2829.426168,16.920289228
31,169,Thayer,31169,2017,17.215652781311967,1134.1578296,11.55765122,1.1804394,3.892511192,39.194984,351.1415884,23.09503184
31,171,Thomas,31171,2017,0.0,538.9615951999999,0.0505396446,0.0,1.4842609612,38.061573,20.723057224,0.0722139659999999
31,173,Thurston,31173,2017,22.46233994911151,1712.8722572,30.49635308,23.790163,3.746418522,54.573826,788.9821584,17.509409308000002
31,175,Valley,31175,2017,0.0,2532.814954,19.46080332,1.8598876,5.641391007999999,53.56188,30.534295296000003,9.952911516
31,177,Washington,31177,2017,22.445140213870076,793.1507799999999,175.60302324,24.198927,6.80254988,210.62514,633.0487972,29.90745846
31,179,Wayne,31179,2017,0.0,1569.4086296,30.907291776,2.9016895,5.0922324119999995,70.80374,1066.416946,9.448953352
31,181,Webster,31181,2017,0.0,2045.087062,19.26902136,3.1849215,9.546685692,28.182045,129.72298368000003,79.08849052
31,183,Wheeler,31183,2017,0.0,3198.3532600000003,4.377176728,0.0,6.015147648,173.37529,112.55501216000002,15.50074992
31,185,York,31185,2017,0.0,1245.773368,164.48485047999998,12.601477,1.2808334272000002,37.22272,1647.5239816,8.739173828
32,1,Churchill,32001,2017,0.0631074895391212,152.2067188,8.115225672000001,7.725147,20.452788948,21.356997,0.3721037332,13.078432468
32,3,Clark,32003,2017,0.0,3.943503704,5.233443884,0.4438272,0.6050166960000001,13.941998,16.401106624,1.0274847128
32,5,Douglas,32005,2017,1.692307721450359,361.3005684,10.122803284,15.975304,1.2033850584,138.30827,0.08998718828,11.62918202
32,7,Elko,32007,2017,11.240332198108211,104.58194484,1.4798707208000002,0.1303456,1.515615516,16.753504,0.0942366452,15.465373536
32,9,Esmeralda,32009,2017,0.0,3.8053871376,0.0123923801999999,0.0061751753,0.0018997798748,1.3308245,0.011252368304,0.03119639596
32,11,Eureka,32011,2017,0.0,70.55635164,0.9393524808,0.4307457,5.753089372,8.539099,0.0462638608,31.242882880000003
32,13,Humboldt,32013,2017,0.0,88.48993784,0.908857392,5.452799,0.788191636,7.5419064,10.34910192,0.7193113568
32,15,Lander,32015,2017,0.0,43.55806148,1.709804876,5.0483675,0.8885103284000001,9.197366,9.738995064,9.006627876
32,17,Lincoln,32017,2017,0.0,22.56521068,0.4539873156,5.5536056,0.0994096562,4.2738028,0.1642390684,0.2418781964
32,19,Lyon,32019,2017,0.0,380.4835184,14.27918956,4.694793,2.750833628,43.71502,0.8322479088000001,164.06125916
32,21,Mineral,32021,2017,0.0,7.057179248000001,0.15032785492,0.14899959,0.16857560024,2.536613,0.005178492116,1.848538676
32,23,Nye,32023,2017,0.0,24.5177022,3.985881464,0.27374038,0.3890763732,3.292125,0.08950245524,0.2298886541199999
32,27,Pershing,32027,2017,0.0,47.34819624,1.4519984644,0.646592,1.226531186,7.2817984,0.4422185788,0.7862162524
32,29,Storey,32029,2017,0.0,120.51833736,2.4987810639999997,12.663255,8.342777011999999,8.142422,0.5777723024,43.80893012000001
32,31,Washoe,32031,2017,0.0,26.850155252,4.6352129296,0.6280855,0.6103479688,16.836683,6.848862252,11.178288648000002
32,33,White Pine,32033,2017,12.622399634954286,44.33851072,0.969916018,0.24144128,0.6975775439999999,4.9920793,0.04269649764,24.242464984
32,510,Carson City,32510,2017,0.0,96.06863719999998,7.124858368,24.304192,15.272593,54.31839,0.79090206,28.08378732
33,1,Belknap,33001,2017,0.0,50.66665996,201.70882747999997,9.0205555,6.4686936,58.771385,8.045018312,17.32114
33,3,Carroll,33003,2017,0.0,12.552806092,19.6813558,3.4159203,3.401446412,31.027847,2.542459976,11.050845172
33,5,Cheshire,33005,2017,26.207039676711695,83.75290884,177.62437039999998,30.32958,11.882695899999998,69.79351,5.757503,22.54996408
33,7,Coos,33007,2017,21.72759350420169,38.78680296,21.10860188,1.1741201,0.9127877716,10.675174,2.873894384,1.9183234232
33,9,Grafton,33009,2017,0.0,58.134848520000006,60.993580400000006,4.2650456,3.761214528,22.078903,4.605987584,6.652138364000001
33,11,Hillsborough,33011,2017,38.091154781669594,37.32474184,299.54937140000004,43.82487,10.06940676,115.84403,16.482385047999998,17.024304168
33,13,Merrimack,33013,2017,32.94213977250609,84.7185316,114.94929664,21.54448,8.65492264,93.482956,7.493737772000001,11.197591968
33,15,Rockingham,33015,2017,0.0,51.08639592,408.99074999999993,15.096585,12.199274028,200.70296,7.271337872,14.366666152
33,17,Strafford,33017,2017,4.266666725340906,45.43494032,173.668931,19.109169,13.68022542,147.67911,5.78353094,45.25596516
33,19,Sullivan,33019,2017,26.15371133205899,134.85307472,628.3441636,30.897547,8.14355084,78.85978,5.658002488,22.540165976
34,1,Atlantic,34001,2017,0.0,2.7573781960000003,81.16476976000001,4.957782,7.944891636,95.17046,66.5218458,3.832423704
34,3,Bergen,34003,2017,0.0,65.06633532000001,62.8747176,38.785477,2.8272970319999997,124.58396,0.2616887216,4.810352776
34,5,Burlington,34005,2017,0.0,23.3899648,190.86793588,22.018826,21.02131454,342.07617,40.68668824000001,25.28710824
34,7,Camden,34007,2017,0.0,19.684517896,57.9376638,13.315775,8.042758088,193.42725,47.28700352,12.684925812
34,9,Cape May,34009,2017,0.0,3.7731551024,43.191174200000006,10.376277,8.849081872,60.216583,42.30983236,10.717437232
34,11,Cumberland,34011,2017,0.0,37.20588268,8.194814999999998,15.357232,18.654716,130.27797,5.91056452,12.74519038
34,13,Essex,34013,2017,45.89112896963279,13.642794828,22.06873732,1.3753521,4.3091338584,209.50241,0.4513338708,20.27526588
34,15,Gloucester,34015,2017,0.0,132.93827932,95.41135804,34.51823,27.00607584,252.16248,47.028000559999995,50.01492104
34,17,Hudson,34017,2017,0.0,23.858163016,9.108921384,8.192525,0.14806396752,15.053455,0.0,0.7667925711999999
34,19,Hunterdon,34019,2017,19.825203911096825,138.20146536,495.4530731999999,126.52044,66.61991576,803.2166,29.655954371999997,103.99904224
34,21,Mercer,34021,2017,0.0,57.59492872,212.68991256,26.094147,16.25580364,259.84204,64.0605164,93.29245776
34,23,Middlesex,34023,2017,0.0,86.60596900000002,197.22199092,10.411624,17.433015912000002,175.24323,49.712328600000006,19.00061612
34,25,Monmouth,34025,2017,40.206595905604274,17.737010968,2300.6683984,48.001537,38.44435704,636.8065,7.569154268,38.048828224000005
34,27,Morris,34027,2017,0.0,26.898451304,151.80156816,53.305008,20.72918436,186.52112,6.03563982,44.96002607999999
34,29,Ocean,34029,2017,0.0,18.466534648,120.3028924,29.571707,5.067175519999999,107.94284,8.585263124,8.991882808
34,31,Passaic,34031,2017,1.9023811976723952,53.33914776,217.01558748,20.229048,7.493898672,122.98372,3.072045616,10.03591112
34,33,Salem,34033,2017,0.0,215.738382,84.28266400000001,84.05566,24.430015639999997,347.2543,18.82137514,49.80820808
34,35,Somerset,34035,2017,0.0,75.72525696,514.6412760000001,19.359709,14.5881848,316.79935,42.036944000000005,59.8865626
34,37,Sussex,34037,2017,19.055726081866183,102.6282872,490.8406216,68.20237,20.336022040000003,311.92786,14.93725186,41.608779000000006
34,39,Union,34039,2017,0.0,64.20370176,25.97960484,4.675014,5.286176896,310.29623,4.597881396,27.736445104
34,41,Warren,34041,2017,18.639148975094155,161.86445867999998,76.12987744,87.72678,37.423730692,299.24445,20.81064602,66.44878696
35,1,Bernalillo,35001,2017,0.0,49.44680764,118.96134968,20.78683,12.736101448,150.4819,3.167483768,19.94520146
35,3,Catron,35003,2017,42.91949903951369,47.95626028,1.35666576,3.263121,0.9528447772,12.562412,10.78942068,1.9590938784
35,5,Chaves,35005,2017,43.62237640592356,491.3821195999999,5.215335196,1.0096319,8.60985612,21.31832,0.3520888208,61.48537792
35,6,Cibola,35006,2017,0.0,52.31986596,7.760373796,2.7427764,2.314680526,27.013338,0.21557953452,13.842694052
35,7,Colfax,35007,2017,26.61085922644494,117.33287132,5.240827468,0.7570039,1.7772759668,28.46939,12.134250152,0.544276214
35,9,Curry,35009,2017,0.0,2989.2994264,38.45261956,4.164002,7.489819527999999,70.57181,0.8844633404000001,5.838405528
35,11,De Baca,35011,2017,0.0,260.67569788000003,2.25699856,3.4267323,0.7955047399999999,18.300436,8.74074152,7.065701592
35,13,Doña Ana,35013,2017,0.0869565262031518,248.8288344,21.31204754,1.3901759,3.86470146,50.318203,17.73019512,4.9474085976
35,15,Eddy,35015,2017,0.0,158.75377448,3.962686536,2.2666543,1.2338243052,21.814169,0.19910964288,5.705631656
35,17,Grant,35017,2017,0.0,99.540258,0.190835493,1.2598324,0.82359028,21.611698,9.870034128,0.7688387351999999
35,19,Guadalupe,35019,2017,0.0,132.2958854,2.473684046,0.45065877,1.7183586976,21.6303,0.3443813252,9.821323492
35,21,Harding,35021,2017,0.0,169.12536319999998,0.8791483508,0.11253797,5.186387356,22.334875,0.4516950224,0.505821592
35,23,Hidalgo,35023,2017,58.82702973060252,112.31601512,1.743279476,1.0126884,0.7048837351999999,13.658333,11.7024562,0.9604820344
35,25,Lea,35025,2017,46.67930194058331,348.03873319999997,6.071130712,0.32088625,2.558634476,40.62486,10.8450772,11.348253272
35,27,Lincoln,35027,2017,44.99200254401049,102.4719792,4.708241724,0.4799244,0.900022422,19.852362,9.5006402,5.119624404
35,28,Los Alamos,35028,2017,0.0,134.50165384,34.75646777199999,14.234583,8.45169752,74.61233,6.970416591999999,1.7008629216
35,29,Luna,35029,2017,0.4788907001649043,142.13968264,3.7161179,4.627865,1.9443281052,43.313614,0.4436266715999999,2.3938645068
35,31,McKinley,35031,2017,0.0,62.022099440000005,5.225331984,4.969456,22.37858786,81.4936,0.3414456823999999,77.80466292
35,33,Mora,35033,2017,0.0,141.4460858,15.350592624,1.9999478,1.792718252,40.08332,0.5474130956000001,2.946923088
35,35,Otero,35035,2017,0.0,46.622834360000006,4.659402200000001,0.6010085,2.4599618736,16.251736,0.6910547424,1.178293544
35,37,Quay,35037,2017,0.0,301.7100176,7.27264346,0.7424214,4.048872016,33.623833,12.230528772,3.754179464
35,39,Rio Arriba,35039,2017,0.2165898573619144,44.629513200000005,19.35079574,1.5306826,3.1883220839999997,24.739466,0.2235578132,13.379912228000002
35,41,Roosevelt,35041,2017,0.0,1025.2759404,1.7403958612,5.824552,7.422065,33.07654,0.8432387964,7.04018424
35,43,Sandoval,35043,2017,29.685602826992532,49.75841584,13.094550028,2.5139606,3.1034558600000004,44.97958,0.9709871264,10.675173092
35,45,San Juan,35045,2017,0.0,44.67591692,17.130234608,2.3109114,18.875326008,70.77018,0.623897372,56.772382840000006
35,47,San Miguel,35047,2017,0.0,149.30019807999997,10.561550592,0.80245185,1.7812582292,38.174942,0.4841858311999999,0.822627076
35,49,Santa Fe,35049,2017,1.4347826160753658,125.01021216,28.92660988,12.248817,5.912575704,109.20053,2.173664708,7.28546522
35,51,Sierra,35051,2017,43.35402571470827,77.07115512,6.505960204,0.24907467,0.8585807908,14.748246,0.5631888072,0.6224147459999999
35,53,Socorro,35053,2017,0.0,95.9713364,2.4093029259999996,0.547015,1.5296655760000002,22.381462,0.3467125092,4.518518768
35,55,Taos,35055,2017,3.1927710671314675,36.292001776,24.414943872,0.9709035,4.999419284,37.184086,0.381188301,10.93617864
35,57,Torrance,35057,2017,0.0,177.01121828,7.089140604000001,0.8200663,5.09271326,23.942398,0.2843530064,8.160616187999999
35,59,Union,35059,2017,0.0,375.40941160000006,0.9453137464,4.0064464,5.731045624,17.387932,12.84166458,0.10183892496
35,61,Valencia,35061,2017,57.17366057312667,360.6938064,105.73088328,5.1798987,18.767534828,164.98463,2.07799784,20.67595606
36,1,Albany,36001,2017,0.0,177.52338895999998,121.3875244,20.013292,12.4650654,140.97104,3.8663257984,17.848536199999998
36,3,Allegany,36003,2017,0.0,402.4466836,304.60376055999996,6.4007916,7.924255428,122.715,12.80820584,32.81046632
36,5,Bronx,36005,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,7,Broome,36007,2017,0.0,257.27203468000005,79.42437884,24.884539,10.306267548,136.67967,3.5966365296,6.307879432
36,9,Cattaraugus,36009,2017,16.33234888861746,400.059778,64.30325812,27.21523,7.304781632,104.353195,6.06556236,18.13938238
36,11,Cayuga,36011,2017,0.0,1597.6410584,1321.8665436,10.919459,23.6633197,145.9271,27.81156912,48.4374292
36,13,Chautauqua,36013,2017,18.05515552337902,568.3959336,128.6875356,6.493232,15.50645274,152.02577,7.254969039999999,17.302478104000002
36,15,Chemung,36015,2017,0.0,281.434178,96.16566132,16.670242,12.42267704,144.44879,12.37406872,42.95644208
36,17,Chenango,36017,2017,0.0,434.2199859999999,99.90553908,7.2040935,12.165985092,106.70755,13.110846024,15.639623048
36,19,Clinton,36019,2017,0.0,398.7953664,21.976467359999997,27.94965,3.28363561,70.05326,2.4852174180000004,3.885910848
36,21,Columbia,36021,2017,0.0,342.3678304,305.00685680000004,16.567244,13.54389258,208.28978,17.01052758,35.70731688
36,23,Cortland,36023,2017,19.810759615377044,793.252886,60.88948404,27.21662,6.707530092,130.5677,4.1375690344,14.0352498
36,25,Delaware,36025,2017,14.414485241962124,266.02689608,85.8077812,16.516298,10.382479336,61.602024,8.97649724,19.345713000000003
36,27,Dutchess,36027,2017,0.0,141.6378858,402.14138344,63.464947,17.393092016,333.74265,11.97046982,33.771452
36,29,Erie,36029,2017,26.504274900895496,353.6570984,179.77963888,10.680692,9.42667664,187.43745,10.344636372,16.561641092
36,31,Essex,36031,2017,18.1739780745189,58.77454899999999,112.21733576,3.38053,2.040915448,25.316557,3.02376354,6.763805607999999
36,33,Franklin,36033,2017,0.0,267.33084171999997,768.8324128,6.584336,2.620748758,38.180733,1.890804372,4.196948508
36,35,Fulton,36035,2017,0.0,98.86326436,152.36387100000002,5.6468043,9.88333824,75.221306,3.01106336,10.677030080000002
36,37,Genesee,36037,2017,24.872783651406944,1551.289652,46.16305301199999,146.12425,10.81654684,137.95242,8.616641227999999,71.44475612000001
36,39,Greene,36039,2017,0.0,65.19969044000001,18.281027588,16.692526,7.812599172,38.11804,4.639704743999999,4.5262272704
36,41,Hamilton,36041,2017,0.0,34.16722756,76.83240448000001,20.935478,4.485197368,32.709724,21.61093122,9.160048772
36,43,Herkimer,36043,2017,0.0,223.92765376,159.61363428,9.0841675,6.937081655999999,48.846634,5.472434456,11.486540932
36,45,Jefferson,36045,2017,0.0,579.5660187999999,12.775818208,3.7099671,6.8250374439999995,74.70539,5.356842288,16.551264568
36,47,Kings,36047,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,49,Lewis,36049,2017,21.81867813881513,655.4850271999999,41.793608228,2.6779022,4.557091703999999,48.22975,4.906907248,6.189910216
36,51,Livingston,36051,2017,0.0,1209.1077708,88.21622668,24.549667,12.48504084,240.02046,10.83376152,222.3172352
36,53,Madison,36053,2017,27.18999863836637,832.2516764,443.2717232,7.1534123,8.940202308,245.4021,8.377703392,28.48267944
36,55,Monroe,36055,2017,0.0,224.53078899999997,97.39822636,78.0887,3.5720728584,291.55618,12.495807628,22.249696979999996
36,57,Montgomery,36057,2017,0.0,810.8703672000001,247.65623064,53.95883,17.390124392,242.985,9.407824624,43.10079652
36,59,Nassau,36059,2017,0.0,61.76175632,10.979244232,2.2324958,0.7394755732,25.981483,0.591803828,0.29368106896
36,61,New York,36061,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,63,Niagara,36063,2017,0.0,516.7941292,1812.655568,49.03396,13.001786816,214.06474,10.177482988,20.4633396
36,65,Oneida,36065,2017,30.1566452365437,441.785013,93.59631148,22.351286,10.58726982,132.47365,8.747634548,19.00709844
36,67,Onondaga,36067,2017,0.0,828.7693128000001,12941.124184,7.330958,13.041729816,132.34026,1.885430976,9.041183204
36,69,Ontario,36069,2017,30.425681099468555,1300.336154,1179.3629747999998,12.813138,8.152404876,164.61967,131.53970012000002,35.698773263999996
36,71,Orange,36071,2017,0.0,132.71607648,26.71217718,20.694746,14.299347528,256.94193,4.861447892,22.659563480000003
36,73,Orleans,36073,2017,0.0,385.936824,146.22132147999997,16.551935,6.0058274240000005,259.78275,1.3429283019999998,35.174261779999995
36,75,Oswego,36075,2017,24.61584061166441,167.57375100000002,74.86324292,10.267444,8.192550716,81.57689,4.249220488,4.9725530639999995
36,77,Otsego,36077,2017,0.0,344.00916040000004,155.29999788,19.676762,16.45599916,100.68695,4.10341172,23.24522274
36,79,Putnam,36079,2017,0.0,11.895523688,110.38936212,49.23632,9.994927552,228.78275,2.0771241944,9.526259812
36,81,Queens,36081,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,83,Rensselaer,36083,2017,18.878573176881215,220.0213608,190.4267436,9.631192,9.67516392,74.49485,8.2586571,26.69378132
36,85,Richmond,36085,2017,0.0,44.3401848,133.78284128,25.455666,15.719406816,183.6352,15.50013076,15.941010972
36,87,Rockland,36087,2017,0.0,57.93490247999999,39.81902624,5.0329027,14.538704108,157.02228,0.7386018480000001,1.873175712
36,89,St. Lawrence,36089,2017,0.1652173946543813,368.158906,68.44108452,7.0781684,3.1340650080000003,74.23387,2.811113262,7.886935908000001
36,91,Saratoga,36091,2017,0.0,319.55247879999996,21.121997899999997,12.556157,7.553612987999999,275.803,4.267138896,6.979628624
