STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
37,121,Mitchell,37121,2014,0.0,195.16360696837955,375.5744993990283,11.391429868592397,26.89296317970442,64.67643033972425,8.41080268122335,5.210098877786768
37,123,Montgomery,37123,2014,0.0,338.1731564994966,320658.39915875735,6.292664588076348,18.388286570740213,37.52359474422561,353.2391103892795,2.702454712870492
37,125,Moore,37125,2014,0.0,385.6637914475591,220899.9350164972,12.26677137142194,88.52905249519628,167.9853171835969,382.5735648597156,18.67691179810907
37,127,Nash,37127,2014,0.0,302.33091638891676,83170.83881433308,9.686551402785677,32.07735722067275,58.720931061152456,2621.72438175947,4.088369234334996
37,129,New Hanover,37129,2014,0.0,186.4362296274278,614.5723332886837,43.22320547305011,7.239483254465597,51.67770147569977,213.08938387171892,11.045370736870831
37,131,Northampton,37131,2014,0.0,78.15614048041408,68313.06419771397,17.420501518081185,7.760924425789282,11.502199087705405,4356.997521513031,4.640664574191206
37,133,Onslow,37133,2014,0.0,70.5085367785008,31631.728835783742,9.076605000266277,8.571246142562583,27.059738163808245,8599.02824459501,2.502806970518371
37,135,Orange,37135,2014,95.08349582676377,674.2693933934562,19293.758111634408,107.93594391556287,37.79530662700604,310.31450442044115,152.59531725816063,33.38587798691283
37,137,Pamlico,37137,2014,0.0,9.55556696596315,36.79601005892443,38.12429274423251,4.988393183292077,9.936859160358036,425.27483239323885,0.8486629091170079
37,139,Pasquotank,37139,2014,0.0,37.573757402126475,5084.208517556725,6.689103664579317,15.11872703878382,37.316664253621994,149.36982077974488,6.443686114722626
37,141,Pender,37141,2014,178.05752392263437,100.9628376498646,68701.39462429193,11.461759926540736,11.923411913174666,61.081248678391475,9163.214232063456,7.570573124086401
37,143,Perquimans,37143,2014,0.0,64.32271225158692,142699.0462594452,6.58646703422006,15.310345625748363,56.680554855023914,475.3728129933819,17.638618569173477
37,145,Person,37145,2014,57.04332412142049,475.5933186789739,840.1945385978846,14.064427055772905,15.385757844234895,78.3982207188494,274.30340796857774,13.327370748081846
37,147,Pitt,37147,2014,0.0,102.6915548008916,110712.9941188416,6.798634493170372,23.963594082678934,75.86365183672874,10327.817480391925,7.013203263072674
37,149,Polk,37149,2014,0.0,339.39966819524875,7813.014491051822,10.332761463500804,34.14475509746382,274.0838400649401,22.073935475845087,20.917133726279665
37,151,Randolph,37151,2014,0.0,1336.6042640607218,289924.8835374427,6.832528248938453,76.71299899864312,146.58166267730638,652.079815217531,26.57606415840593
37,153,Richmond,37153,2014,0.0,153.69366724211784,392535.8897448722,18.051247993465733,28.690272752878258,32.685554523541114,3396.7902919838316,13.29478936635148
37,155,Robeson,37155,2014,0.0,167.1051297687348,231022.3718607729,11.781459846164967,8.767486381928068,81.65231681727602,10119.318997452405,6.830225857447853
37,157,Rockingham,37157,2014,78.62377456450226,529.8268421503028,611.5309782912481,7.310689178437779,35.511347550225715,192.79301056979943,74.8282548868082,17.323806070776136
37,159,Rowan,37159,2014,0.0,983.4032981646648,44911.735319653395,24.795437709496245,81.21659366856818,216.93942804391588,80.5142323302373,65.30926302180654
37,161,Rutherford,37161,2014,0.0,408.931582921802,104828.38037408255,20.537055749157528,50.285503650322575,193.5692437238855,16.753108135464363,25.077836837078703
37,163,Sampson,37163,2014,0.0,602.0296927097581,205919.1945193062,47.75919186755276,26.26573188622483,76.61081928100157,54329.21572922077,7.647990354189991
37,165,Scotland,37165,2014,0.0,86.44997152353749,274744.59403921996,4.577286285949288,11.653370326865264,55.1939940111238,1037.1470514594405,4.991391604148139
37,167,Stanly,37167,2014,168.52069974339375,908.4056698212788,125414.99465635362,9.272970096249177,62.018745026164616,114.35176789960072,190.7894936289394,22.538665960065043
37,169,Stokes,37169,2014,56.10979434291352,662.4191066068855,36302.64603314033,2.7983125253769936,56.49515097092085,109.82937010619447,48.658280335177366,23.45316403428258
37,171,Surry,37171,2014,0.0,1168.7763544232428,325661.5162040356,7.952967860918866,54.668344541204874,146.02609470302966,89.65008297386628,42.89307274156868
37,173,Swain,37173,2014,0.0,20.954583862728043,17.315535060559668,6.826176007516346,8.016843393535055,14.761773831060086,2.516949339828388,7.945250803443775
37,175,Transylvania,37175,2014,0.0,132.57065442610613,1656.2615390544668,14.960606258598496,40.00986380761591,63.6850402869666,4.764753254540485,16.454997914722227
37,177,Tyrrell,37177,2014,0.0,21.608467583346098,4.570196352654474,3.65965170822097,4.017896656856859,65.02959911269355,185.9713573294592,2.81960277213118
37,179,Union,37179,2014,224.93440534962605,819.9079932012185,521005.7762954163,79.7623800125707,54.77684252541522,184.12476827639503,180.10497650955494,28.967768558180943
37,181,Vance,37181,2014,0.0,264.6970126980784,388.697947030428,31.54319779380083,65.72417617283534,93.08878517227694,262.02995389823576,12.251011778085392
37,183,Wake,37183,2014,0.0,151.53165830028996,2674.3440190110546,32.434847958886316,52.076638508267315,184.30008576124433,163.7467330465291,32.1373785062453
37,185,Warren,37185,2014,0.0,372.5068782116723,598.796953999399,11.010374111096551,10.151737381648806,49.30632425946592,1479.1304956088354,12.141379668843962
37,187,Washington,37187,2014,0.0,52.67444646514574,1778.028676449157,3.823744323729736,9.278826899141784,12.287054925340833,444.40253866340214,8.853962694991528
37,189,Watauga,37189,2014,0.0,937.3219447963768,3109.802110662041,9.514806400019674,50.10521829544249,118.11377986538662,7.992927814760697,20.56244321052191
37,191,Wayne,37191,2014,0.0,409.56030888687343,123612.72762876029,25.126737628719223,57.32724026896281,71.87693507339735,28222.121532860197,11.625430837690937
37,193,Wilkes,37193,2014,0.0,1108.1954613958344,441865.97888999374,14.269885087207475,34.4316801021309,88.3709452880653,5.6456639787800595,12.691308881533
37,195,Wilson,37195,2014,0.0,125.10714558506058,11811.585049307174,16.783620174808647,9.22277192662941,130.28835314442182,2330.0457693146136,10.39898368123482
37,197,Yadkin,37197,2014,0.0,1352.0948385743752,284887.389772089,20.331747640730583,50.46158717312253,226.6672677291778,131.4698037361051,24.56567331672346
37,199,Yancey,37199,2014,0.0,371.9542160293894,152.55708051800806,11.67069157863127,18.123015402823206,44.67072145985094,19.867166185989177,14.004671683100636
38,1,Adams,38001,2014,0.0,687.4973836743178,23.411574943969324,10.29470382491136,3.5826404799104696,21.596587248075068,20.67077451071497,91.0812863250912
38,3,Barnes,38003,2014,14.157329600904758,433.5634032097525,9.601960687210855,4.821744541074398,0.8691116781333494,32.90706010010945,10.78740571409307,26.27938707562039
38,5,Benson,38005,2014,53.79754138469914,458.0439695555851,5.302298861540215,23.946611625541557,0.5471641054727745,37.333872815919385,8.167724874707929,3.022054540594673
38,7,Billings,38007,2014,9.863950320324518,618.1661878326794,5.050443980681088,0.9395459562069092,3.097709193675822,31.809398419439542,1.881890406548697,35.651613026740826
38,9,Bottineau,38009,2014,0.0,183.75846875889744,4.559076329742033,37.86680182879408,3.465401978169508,30.327408674386135,135.6586309967307,6.091583157316158
38,11,Bowman,38011,2014,10.850733295613663,739.9961784316226,4.937470711190862,8.93497673502819,3.2722548029721454,35.18056834599271,16.237138795826603,102.32523438536248
38,13,Burke,38013,2014,11.236895556736847,302.01028196154334,1.795567020825433,4.584695006496922,0.2041750862132734,16.30450215406427,40.46331106344973,3.374936554863768
38,15,Burleigh,38015,2014,10.288781900063348,1058.4971553023104,2.7627905993736235,2.3229669747458237,3.066005730447425,132.3649383492632,2.7667989384126086,12.605445429383824
38,17,Cass,38017,2014,23.555568596941345,163.29014159759484,154.58943518607194,8.845563493703906,2.3139270941634384,16.145047694774725,271.79338914377126,32.258086241464866
38,19,Cavalier,38019,2014,0.0,41.60417796217635,47.34685310460128,6.074674961051114,0.5374955874213836,6.259511748700688,25.760026247080884,2.68358596786603
38,21,Dickey,38021,2014,10.137696879309914,1016.6338467121022,19.96647642033147,1.9939441065944297,5.065151457954232,14.948150204508016,240.99658729511623,84.88516826895585
38,23,Divide,38023,2014,0.0,226.16791303938055,5.289108654231825,1.767347122490584,2.193688558731945,12.343502941754757,15.139024303323763,5.627237122946431
38,25,Dunn,38025,2014,3.280898882673914,764.0868555777056,11.052740242841573,10.254585429518704,3.616361528526895,75.5256961153431,3.502050882407343,9.38469347190853
38,27,Eddy,38027,2014,10.70004574932151,939.8348408487998,2.5682597689021742,2.449928887908217,0.1352940686467176,19.130305544233437,5.342129734875872,25.80557874471457
38,29,Emmons,38029,2014,6.527777771563497,961.4726964477904,1.670379626204983,9.09418310056973,3.726323837488555,51.27991882014173,55.18797769115775,16.757036963417093
38,31,Foster,38031,2014,12.043146218886864,822.4130556085922,8.758920489778387,1.858105180284074,0.5922864759347606,18.797581087169483,6.596516526816318,16.42563308472
38,33,Golden Valley,38033,2014,0.0,647.4148965225457,16.172261775610608,8.30578603914663,4.37056609875108,48.060907733035194,13.260573880334372,62.48255288386349
38,35,Grand Forks,38035,2014,8.125000047805969,244.50977794863175,43.1252943934702,6.192567588217919,0.5767703357207306,18.24849139403114,221.6869279828398,2.661249199944918
38,37,Grant,38037,2014,0.0,905.9216102131512,6.966503147795537,1.9306198126611624,5.398725459933093,22.16808059651719,18.48038383594809,23.385296953621744
38,39,Griggs,38039,2014,11.060691858929154,547.936823238914,19.21676760584262,0.8820472653271803,0.6680080295713868,24.657883304780476,119.8879766998115,30.11926788179069
38,41,Hettinger,38041,2014,0.0,338.08082343606145,14.321026520807386,19.504385680788932,3.883627285774998,15.36817410749068,46.39133905899542,13.139046996927828
38,43,Kidder,38043,2014,0.0,1069.8727209026397,8.902227873150368,2.896721916328988,2.718817392860429,16.51996293096802,3.2566407753691493,78.64463337084132
38,45,LaMoure,38045,2014,10.510979247052084,597.0080675171362,15.808768888549178,3.9982646813952782,3.567031773306593,19.824222389483843,223.0298551996258,13.306781042540033
38,47,Logan,38047,2014,9.16977297042967,1471.9121141244316,3.543393407200462,1.885840090056144,3.2541491272687395,18.641166909952876,61.92921533952203,18.56133511630367
38,49,McHenry,38049,2014,10.28128786547536,897.9393952239186,10.63869915650707,2.5629364180380536,2.860926387519385,37.119515950948745,84.72518752958433,20.432086344352573
38,51,McIntosh,38051,2014,0.0,1204.0532299798367,8.907139986954355,2.1231994001585104,3.4283411097149727,30.913734090213055,53.30738272594472,29.23653401094453
38,53,McKenzie,38053,2014,0.0,558.4287786017325,3.072297486126957,1.086814578456292,0.9649921234940396,39.24486941434415,1.996186509326176,22.755752475828864
38,55,McLean,38055,2014,2.529411755961996,326.86787368718524,7.57242214733515,2.9262664962289477,3.054196844956461,21.63827074739567,100.16324533034684,2.545854537678908
38,57,Mercer,38057,2014,8.717546450024905,850.6000713509434,8.905489206080956,2.1250572024092262,4.11291605226908,55.37485529714043,4.60278924975007,7.193399356838634
38,59,Morton,38059,2014,8.747159713041645,1151.9722584389417,9.12959662792268,11.152857685487424,5.193574494390859,57.934966538660504,5.100360946851899,26.4737751150402
38,61,Mountrail,38061,2014,10.708063839063747,396.4829292654887,2.243124326950872,1.844724546124864,1.2655039566660613,36.0923384094676,5.182801545300419,18.08608588385043
38,63,Nelson,38063,2014,0.0,215.3115222834861,9.75169200822652,2.105055448212541,3.772806842475502,6.962261305820079,5.62225496982945,19.252046457989177
38,65,Oliver,38065,2014,10.000000082802408,1138.805922039151,11.085475834637814,1.6287376621815968,3.782145833102267,56.61992629110132,58.1785314060877,14.708603050523651
38,67,Pembina,38067,2014,15.631920073565691,217.22645430670377,4.095936311586009,0.2857864340733458,4.415665409268443,10.068287057695358,116.79623165833324,12.89549384110757
38,69,Pierce,38069,2014,10.545454577374876,453.0100652727942,9.088605830537515,3.0562547032663354,1.0422506251553405,20.33567356742926,14.4801611316826,6.1408996383911925
38,71,Ramsey,38071,2014,15.87710909328098,76.81282450185154,6.913561437488533,1.769348681999353,0.5366428900148621,10.873490733271106,503.6916037909811,7.385879636623182
38,73,Ransom,38073,2014,11.631216827252183,939.9078320109792,26.206107160563462,3.4262999070310034,8.833017440644008,50.73276736862293,235.05677666307665,74.78154541593644
38,75,Renville,38075,2014,5.1351351535773615,116.10363957249896,3.025088891287689,33.25671780186485,3.5087399408915223,22.065766956633663,104.98959952906505,5.842059829944542
38,77,Richland,38077,2014,1.876923134852314,475.5547438298761,87.23862890483771,10.62008457179747,1.2073479862337608,25.046041997293074,393.61794800935286,149.86518906064055
38,79,Rolette,38079,2014,14.135097628623082,435.1250523069166,10.625806707912048,5.233127624573886,3.285439190544108,71.25903682729803,120.5864911517162,23.261282067903156
38,81,Sargent,38081,2014,9.44129534005885,671.1602804245534,3.115857492872137,2.5564415318602585,3.0388166843445505,21.00422817047705,314.35359985136836,19.517808263223465
38,83,Sheridan,38083,2014,2.7272727018502887,606.7634155021371,11.315502716774931,2.136924308508638,0.2531281413246633,10.542411006985017,68.93649496556395,11.357204954413048
38,85,Sioux,38085,2014,2.464285718423407,933.0875743030203,3.497164384441704,5.326430377286755,3.900437128765661,46.55087743802039,2.750307382586542,31.068128803157087
38,87,Slope,38087,2014,0.0,583.0593374286236,3.6782842473867903,1.4896003143850554,2.6284466824272377,19.951511471262137,19.0577519069422,14.919287227064252
38,89,Stark,38089,2014,0.0,647.1744263078388,15.102885490309848,1.389694776360236,5.580789905055483,62.74297355397999,0.5972827903788723,16.084160689333054
38,91,Steele,38091,2014,0.0,193.12755776617416,1.192635901026157,4.065586978889332,4.436020961291077,23.43364314345274,176.70005446200275,22.269729505962573
38,93,Stutsman,38093,2014,0.1354166683603367,656.8521800445378,12.818742789674562,0.4021539558352518,1.3505584348387678,25.918302624232503,2.4559850426545555,16.116379090720375
38,95,Towner,38095,2014,15.54530131362508,182.28415633620716,31.33734319677555,33.926613547863234,0.1826140529715886,19.72341146676573,595.7085547265143,3.59490593754159
38,97,Traill,38097,2014,0.0,102.47856687723034,5.517160748301553,9.56074250122457,2.2796523741411345,20.759020991365784,229.21660990910905,20.822094528941996
38,99,Walsh,38099,2014,14.326578900279516,262.05371908650767,9.434326531319012,4.6368507880204,5.169717454685808,11.96308833554418,126.79601987959248,19.56623628208988
38,101,Ward,38101,2014,0.0,280.93628869134307,10.068018547202612,2.0623064565506493,2.070010053103005,31.6453046157564,10.444100675372963,9.104222056515894
38,103,Wells,38103,2014,0.0,442.0538850264464,19.007067316012503,18.385824074627667,1.455986587831916,22.906503504625984,91.72796485713036,12.533851645016725
38,105,Williams,38105,2014,0.0,206.1783280143122,4.30397933687608,2.2545412733857404,2.7013752810256886,29.86685887917935,1.6512523376566262,1.7436904060733267
39,1,Adams,39001,2014,11.595888121287576,1057.352883055152,203.9063617040372,15.504910815703626,44.92595926614429,166.77565182076606,70.10931610448728,43.97369846425715
39,3,Allen,39003,2014,0.0,411.04774889891087,97.55998371275368,23.524164717898124,32.193110757030915,122.9462128441598,9678.320476821476,53.414362282635366
39,5,Ashland,39005,2014,0.0,1503.772762203235,46827.23165357779,39.45272812531152,53.58273007640963,360.3090803056726,1461.792389874073,180.50257175474877
39,7,Ashtabula,39007,2014,0.0,400.10168587967627,247.8775300095362,39.89280110432946,26.983728951026688,213.90255707397745,23.75527975517645,30.579402765603447
39,9,Athens,39009,2014,0.0,471.85134170662707,202.85365721111592,16.895519915306526,64.43100865132948,167.25968914658358,21.320420906344687,86.75895164352842
39,11,Auglaize,39011,2014,0.0,1538.4926191713992,6901.845602881422,31.23503988780484,30.004070041781304,63.536854332088666,7511.7557758924,59.125464401898526
39,13,Belmont,39013,2014,0.0,850.9787080415479,367.70744916474933,3.561757735060906,62.643645866142656,137.69177444792,12.189365240612622,64.38056505993933
39,15,Brown,39015,2014,0.0,814.1100390690888,231.6623265435325,21.80607307227903,29.84745994986929,189.56020779911415,123.90313533798768,29.557141854358218
39,17,Butler,39017,2014,0.0,620.2529432589383,499.50915346479536,20.07487725443708,43.989262946635854,296.7246984699929,844.6722449627478,56.264420388474136
39,19,Carroll,39019,2014,2.8333333067203808,979.051206381845,4484.18267868307,19.898481116669405,48.43000663225656,233.76031441716765,142.9302791847664,94.44593656146591
39,21,Champaign,39021,2014,31.74751706828998,520.7138710977913,413.3024055929577,8.696660010177736,55.999218546667855,171.27225260114776,1492.6392143813932,44.42500372272894
39,23,Clark,39023,2014,30.61376106669468,863.4577929127183,140.41463009191426,13.170240779463182,48.92664665094968,214.5454902999572,1088.0042654220174,29.828085422400036
39,25,Clermont,39025,2014,21.29945732653044,285.22124546331446,455.381556503949,11.806516072246794,70.50411337578788,367.5477760665047,15.990146999088044,13.896257579277012
39,27,Clinton,39027,2014,0.0,305.9749302133342,200.33579714258371,46.62757149141892,39.92228754544916,154.51325406950548,1270.9157027552833,84.35821552479118
39,29,Columbiana,39029,2014,3.409090834888926,1264.101422756488,39143.52597560324,9.448709460798906,30.13105258548885,260.79696998593613,256.50708142323026,74.2606981022807
39,31,Coshocton,39031,2014,0.0,977.4344040867531,44954.0519148632,15.7683840727309,57.88680277424591,295.99133263287445,3020.9210924063145,151.2453655671595
39,33,Crawford,39033,2014,1.733333299892494,518.1696504384005,1229.1724963822462,7.65084152712723,20.258589648429034,52.332082030528994,7708.343302803686,31.195512215216695
39,35,Cuyahoga,39035,2014,0.0,134.35226809952871,74.23106750766308,7.768207559642184,3.1538832746678307,84.55301199494986,76.27769639084457,4.363096966547587
39,37,Darke,39037,2014,32.64352251475305,1590.1838596015589,289705.44558425684,58.90420393482722,26.61963474784189,115.24293327852618,10249.783937836362,48.731068519190536
39,39,Defiance,39039,2014,0.0,617.7119127490033,116.62373389644692,2.5014121200942414,35.134789964040266,55.11545529456057,774.670994074912,28.69884919586
39,41,Delaware,39041,2014,0.0,154.02366034396738,172.55463795327142,17.840928861046585,25.157417825063114,281.17162958091694,1049.0235747767424,89.25599103847998
39,43,Erie,39043,2014,25.73020989003259,329.8782164958126,7892.9735802783,22.05997374651801,9.95259085836044,137.7356979284266,94.05701455277392,39.371557153207675
39,45,Fairfield,39045,2014,0.0,578.0205025639772,325.92048373980595,13.64920526941594,56.33298318850331,232.61654173056235,1157.1189250307966,63.99055209512686
39,47,Fayette,39047,2014,0.0,364.7779498161055,116.66460088085564,49.13319160500308,31.5055497808115,128.99393768374912,1272.701388559214,87.66561399015781
39,49,Franklin,39049,2014,31.592751052936254,56.93044552324351,145.9055207843893,11.568492614740506,24.25769767350737,143.6630579919175,217.71309512143748,42.344910362605134
39,51,Fulton,39051,2014,0.0,1775.1292969904796,143.29370876667485,17.882899325891632,25.22790695437691,90.38944314317408,1101.3750813790607,59.289716877049365
39,53,Gallia,39053,2014,0.0,944.861638257152,823.5698203134549,2.573214055858312,66.99564791073793,215.5975831911302,34.114603667491906,99.39787634283854
39,55,Geauga,39055,2014,0.0,573.1041950338997,619.9391414204715,35.28460541186186,28.987117130458724,715.9291149632185,65.99753985364705,77.24133642964205
39,57,Greene,39057,2014,37.86451210835262,347.33022234748796,369.6769416669591,13.809419372653212,35.43453004615281,226.3999161702752,1844.22809854685,63.941978112197845
39,59,Guernsey,39059,2014,10.057812728136309,857.848976558564,4510.131511075861,6.479299213756747,48.08625474501633,184.62153995477132,313.35885551859917,59.450413665906794
39,61,Hamilton,39061,2014,0.0,137.74827682987865,133.2905776031435,29.612832465052858,21.315587017919576,255.4989192248485,102.00406094769173,20.19040464224998
39,63,Hancock,39063,2014,21.525470284515148,187.1541254096345,24.069589596601773,20.65390312164903,15.890285934259392,97.27126138886688,2263.239534979726,66.88965983036344
39,65,Hardin,39065,2014,0.0,804.6089524660215,63.55642509791056,13.701390563266752,16.187651599595085,101.8969085498988,4170.558910016318,41.9893259981184
39,67,Harrison,39067,2014,8.117031572939235,755.7988338857749,18038.92086024013,15.290798761095129,21.65482765767132,157.698369315409,41.70867336098592,144.36760493113675
39,69,Henry,39069,2014,0.0,474.80615651561857,50.15722927453124,12.819613191115472,7.298903251362974,46.78851546892947,623.9726636221749,15.493282827290834
39,71,Highland,39071,2014,0.0,963.0081974679268,379.1245402015307,10.147990596963098,62.48152535641355,201.03354676831756,664.103952329537,127.7324823295338
39,73,Hocking,39073,2014,0.0,150.6051076968163,171.54546058721033,14.34509455470694,21.59356834883623,78.84826512782986,21.314184468779533,24.006716709265728
39,75,Holmes,39075,2014,0.0,2813.58125916981,198726.10249489464,15.317735898302528,76.38723280234265,1618.8969878236055,566.6749394613399,340.92377009754875
39,77,Huron,39077,2014,0.0,789.6232473901136,56943.660576732014,8.092435056831546,21.101797558038005,129.68561427728815,824.1695153001916,118.64562747975296
39,79,Jackson,39079,2014,0.0,617.1237591656087,160.87811815601253,3.6769573026829767,19.19086094542372,147.08718081138747,16.21269159778038,24.447396549787708
39,81,Jefferson,39081,2014,0.0,489.9119486479968,1256.0618716906445,8.939285454722233,25.58307949353574,189.5987471533786,20.50593133898793,41.91021973911719
39,83,Knox,39083,2014,0.0,915.9747254766096,68972.30095222149,24.90147961629566,65.05497486193957,361.32470216496586,1586.6364359777338,300.17878494449616
39,85,Lake,39085,2014,0.0,67.79441989003625,160.13417784165242,30.080173000924404,5.4868356025807214,146.6252152559001,8.305094833808457,16.80126701161427
39,87,Lawrence,39087,2014,0.0,324.7613678893883,142.98622657136647,3.933031780807592,36.74433981656213,114.33661334426723,9.92937765860254,20.22284040715697
39,89,Licking,39089,2014,0.0,766.3298440179794,4468.136186138498,39.79651666895539,46.31512258234277,293.17352469422684,882.2647382328249,116.9933093759768
39,91,Logan,39091,2014,24.08003764338546,625.6208714098491,118.0912906913926,20.888303954095427,55.42355064451978,213.73304674454167,976.3082431059136,127.39910514188146
39,93,Lorain,39093,2014,0.0,379.6943118348013,262.4374298517675,52.78648899853455,21.222044185481828,259.8064115157944,710.6825096665805,47.20637423904506
39,95,Lucas,39095,2014,0.0,285.7425312607942,149.58064881749272,14.763608873001594,8.55357354169304,113.24730908937087,579.2774930190596,25.882022650208917
39,97,Madison,39097,2014,32.94937576630448,586.2453198563451,159.1725823873096,17.095978728128983,19.500637923606064,151.68375869792746,912.9475203396282,34.386541489809666
39,99,Mahoning,39099,2014,0.0,704.3677877265168,55100.14727584443,14.853694505462776,28.578337270906445,276.19944074728335,33.75473034473504,38.07780650815714
39,101,Marion,39101,2014,27.614151246648543,421.308987045504,145.55515841783358,6.548337234915459,28.65802618296667,75.3504271965013,5107.186495773234,86.13283581885784
39,103,Medina,39103,2014,0.0,441.9879018446135,684.6373111838192,71.05997245630677,35.43968364957901,575.1219705818842,72.32090886518864,76.87100509236984
39,105,Meigs,39105,2014,0.0,552.3021175111676,470.2969126971892,3.6791499778733,24.053017680902908,116.0430957346475,30.079653624447104,26.42205502403584
39,107,Mercer,39107,2014,18.505412876424124,3185.508770754583,315860.40603529033,1603.6408113213884,17.195824775798563,80.1745856244182,14875.380977243834,64.91133181414897
39,109,Miami,39109,2014,53.946387593221125,376.6569666111029,525.1318168482245,32.263457552808006,42.20430589492881,140.17316151490624,925.2335368474876,101.46744210639608
39,111,Monroe,39111,2014,0.0,691.6842792281506,157.09449470727736,3.2049436344430724,43.575247094592214,160.17385350890896,12.79756012188493,151.82833907568946
39,113,Montgomery,39113,2014,29.560505997941032,428.10287654181866,640.5568867358752,17.855599955789906,19.035667485830484,211.20217533669944,561.1276721061363,26.60496042971282
39,115,Morgan,39115,2014,12.37768511312402,794.4292578000278,207.5894384421266,17.310151172127263,34.064516698044486,98.41713588565172,230.4562058448437,48.15860053237344
39,117,Morrow,39117,2014,19.1930056257542,547.4712254772226,1569.939181012193,29.674437204408783,67.7650465054603,275.58258851155847,1587.5175213196517,181.09138679087968
39,119,Muskingum,39119,2014,0.0,1006.1456698957742,48988.45689603994,10.505643784905626,37.0549157071422,247.0754454784746,603.6284039234258,114.11050689434488
39,121,Noble,39121,2014,11.23256023996859,673.8099792933899,145.80953208481,7.095060657832777,34.13709270176321,152.7731883151163,18.795103571081288,150.075416799368
39,123,Ottawa,39123,2014,3.333333191006554,383.1719750799284,155.02594747537145,21.155360554685178,12.68546504620991,93.62653314564646,79.37766097294386,20.819877090765665
39,125,Paulding,39125,2014,0.0,727.8197161547836,421.3519071292339,13.481644734423677,35.79579012811058,47.69945351183014,3181.245356571064,12.75793391405612
39,127,Perry,39127,2014,12.834137765398223,593.7422635333809,988.2836255029456,18.12561013958644,61.16446839164367,103.05357767578222,876.3350128828338,53.862321084669425
39,129,Pickaway,39129,2014,0.0,507.6550234871327,129.822613432432,25.95280725816429,23.39767383723714,114.3362159189753,656.5387450463893,43.44648698539858
39,131,Pike,39131,2014,0.0,399.9303138023611,162.40109933947878,5.501169347552704,31.021810339783805,119.57816231880754,92.51669797130496,14.4142872511888
39,133,Portage,39133,2014,14.102112456903557,339.868045015386,648.3878244840193,36.52708223608561,44.99770167323915,415.3359976101265,28.543617803181384,48.8317571831364
39,135,Preble,39135,2014,0.0,1129.826245536485,4585.746610326491,37.534904710752414,60.456014000205414,175.3065130257939,2432.2409065333063,89.9586469891946
39,137,Putnam,39137,2014,0.0,944.8303765149648,75.45245641945041,19.3731033753239,38.83281280423964,27.831101058506977,6390.484955188089,56.26217619630225
39,139,Richland,39139,2014,0.0,1172.442267836498,37264.10429418802,10.10019582086266,30.84653109628142,260.7550899193438,3681.1368333872542,68.69311368846554
39,141,Ross,39141,2014,0.0,506.2279602412125,797.8273174593828,18.16226945997708,26.25703560150376,112.5832118082503,47.87181659323413,39.88086400434527
39,143,Sandusky,39143,2014,0.0,305.60410988388475,185.73638583632612,5.076849316931164,24.65311862707831,80.56054368241449,425.4677773296647,36.867602416839475
39,145,Scioto,39145,2014,0.0,353.6488082275983,213.701440964792,4.893002040080232,27.886187956803543,145.13745309443803,11.337492132240532,8.883857721286851
39,147,Seneca,39147,2014,0.0,316.23539074185135,366.5010881387027,6.069723146633885,23.82932336270146,42.035243645177715,2023.9601258239568,110.17547231586524
39,149,Shelby,39149,2014,0.0,1759.7758016075827,151.52410896291025,114.8252270461511,19.63988102172441,59.63773004838046,4782.843568342251,47.117463392531285
39,151,Stark,39151,2014,0.0,973.5985315523852,35826.44212615565,21.745610983342782,33.201372860139905,283.51830835121706,217.54359143618257,80.91413165443188
39,153,Summit,39153,2014,0.0,66.03644264662809,1623.4475720612097,25.25306623920421,19.961068253011824,146.82792169334408,20.88977918016589,13.99608527533683
39,155,Trumbull,39155,2014,0.0,414.77644653159314,367.0139963036991,20.739974950623463,18.465463999562495,214.04412766507136,17.95001329669834,16.762426646969235
39,157,Tuscarawas,39157,2014,0.0,1379.7542093313762,79058.28537992682,14.327796454852193,47.998590650208186,338.5404301042006,383.54441013529026,105.87629835595976
39,159,Union,39159,2014,0.0,591.0403888845714,27.76444761955831,30.563494447247976,39.19081238775514,218.06861673655789,1745.8615116747876,91.45572608791478
39,161,Van Wert,39161,2014,0.0,964.257446793152,4135.288356019108,841.4372850540129,11.502502918355972,84.66612865507173,5457.290389205856,37.276993045579154
39,163,Vinton,39163,2014,0.0,195.518223724606,70.38877760926039,14.686142537963724,8.312139843168906,75.88333160433677,7.454939258520881,14.70261059056828
39,165,Warren,39165,2014,0.0,249.7624797493881,671.1353938050216,19.25506645103324,28.817177108974526,495.5368022703726,38.55160489342285,41.15177397162374
39,167,Washington,39167,2014,0.0,768.7237365809618,160.30504063441757,14.043756445176458,26.601654042774975,174.38844672847478,84.45685656901841,54.341358487879575
39,169,Wayne,39169,2014,23.957272650974716,3746.872999986146,169255.92178893706,30.745788282517697,69.00377798918743,742.6266093135956,3325.0629808841913,315.6080102563818
39,171,Williams,39171,2014,0.0,991.9471537640178,105.68599538684086,9.88835983985393,34.28395689374034,91.0633069606796,985.324251092866,55.96448552595223
39,173,Wood,39173,2014,0.0,304.54907749285553,21.04947610115335,20.477225237321775,28.639981814689005,82.38563332917745,86.78728551552727,19.589179902429063
39,175,Wyandot,39175,2014,0.0,292.3265960038203,18.06942277643264,21.89015804622614,11.776121982429036,53.313572140514246,3919.40477609553,64.22555017555604
