STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
28,141,Tishomingo,28141,2011,0.0,186.6674407916524,473.8096062889354,8.526969558148627,9.724931878897356,49.19212272261331,0.8372226231026514,15.618323375549672
28,143,Tunica,28143,2011,0.0,72.2999505330207,159.4656658109464,11.599647113385206,14.953935079932494,10.07021092308356,40.64269148587728,12.060517026737696
28,145,Union,28145,2011,0.0,779.2021754366679,33.61017045243523,12.296445020776908,18.582489665624394,355.96244259107743,48.953659470492234,24.78787237762095
28,147,Walthall,28147,2011,0.0,1748.2546494108783,246199.55167024923,9.28638977670152,36.54072910511648,137.6785433550101,5.219038410872419,10.937987279513475
28,149,Warren,28149,2011,0.0,83.52804619542749,12.308008246538336,12.989856155529342,9.62240867983075,54.949798760672714,13.9907107879099,1.3009189972739554
28,151,Washington,28151,2011,0.0,25.80805472428411,201.20652001687148,14.807393375676728,21.027862219646615,10.896772138935908,43.2963179109568,19.178533302326272
28,153,Wayne,28153,2011,0.0,433.77895387843034,380108.38368498406,8.219766716014087,20.79181058357177,30.42156270273232,8.369504725059006,6.6293845258177395
28,155,Webster,28155,2011,63.96604979964559,238.9390079558425,3448.251587722693,6.9958616902407496,8.07335259277397,54.93537520718569,1606.6134458307572,7.854710919635756
28,157,Wilkinson,28157,2011,0.0,358.2623097102437,10.8909091415873,13.883348424568425,7.039660182444511,35.216093943421356,2.514535613360441,9.757805894868689
28,159,Winston,28159,2011,0.0,485.2440964410832,138316.71574014332,2.682923542972404,17.40649886620873,124.24983351192468,3548.157535373717,2.6059738574211218
28,161,Yalobusha,28161,2011,0.0,407.6609432138264,38.15206349073715,6.346262377621127,21.3255178125525,60.8367832699261,7.926662270607031,4.639659862420116
28,163,Yazoo,28163,2011,0.0,377.3289432071204,7.81182666472372,9.648498010971243,2.501314357868158,39.80088966685083,1.5569424454432268,14.941044635011425
29,1,Adair,29001,2011,0.0,1608.0130212104496,814.7161776721374,2.2432391240663283,34.07395645086644,103.40842829455072,217.06565382581425,37.814494547949145
29,3,Andrew,29003,2011,0.0,881.0669701439115,97.4452122487068,1.499239749390133,33.68031268215598,92.13839526042698,45.085100602898656,23.241458435969555
29,5,Atchison,29005,2011,0.0,300.13129632446123,12.58710095508263,3.6361538778199782,6.594087378967744,30.31360885860354,286.9083585463492,5.234529963728699
29,7,Audrain,29007,2011,0.0,1316.4184047670526,1540.674102938335,8.972331169656686,25.87548424084673,176.18031885564622,2970.7395614809566,86.7877325163112
29,9,Barry,29009,2011,13.231931412720307,2723.8699237781216,522730.761150687,4.622247263781331,61.25913636343964,156.77415443691868,9.408254177277287,31.868776031610956
29,11,Barton,29011,2011,9.519776176919155,1667.473381452509,689.7569177910482,15.895239322833586,25.77211715992828,137.36279611586178,2252.8789039883673,12.80217355113786
29,13,Bates,29013,2011,0.0,2370.2874771148577,108.7483919939546,6.953284025359851,20.50009059852824,123.34860203799104,417.9870546918877,37.30654720058158
29,15,Benton,29015,2011,0.0,1713.506750584859,61190.96697572248,3.4627934352148806,40.81916985976431,118.85937946364504,64.6734486569403,31.126145672111353
29,17,Bollinger,29017,2011,14.20141103222372,983.9494861214888,487.20864639358297,4.476986996836802,22.760535563460028,54.437296332890114,30.5279633566684,9.787574139100212
29,19,Boone,29019,2011,0.0,778.2576359710708,646.4134444637485,5.191508202920675,60.61500136150104,320.2603320693173,1046.434117894855,57.58618606757732
29,21,Buchanan,29021,2011,0.0,746.0510762316418,36.34079433702359,14.139727482923064,18.004441498104516,63.690280540089766,371.3778509300849,24.494113323487927
29,23,Butler,29023,2011,0.0,247.35296885950856,493.25664529559776,3.1012614424684943,15.012645135467812,49.43369050781048,76.71350879809565,14.930934606045874
29,25,Caldwell,29025,2011,0.0,1495.3950780614125,82.29119090013118,5.060956582416315,9.189581074086096,132.12988983182808,205.19082715693236,39.44964912133177
29,27,Callaway,29027,2011,7.384140546834851,1141.8464411007528,213.6428514827253,3.280242616022614,16.23226868576072,148.3343799833443,1733.0231390571537,39.88240931392113
29,29,Camden,29029,2011,21.14084697479937,754.3761061929777,512.1180615774284,5.521777625810478,21.679805731995835,62.29971386540531,305.50125344160944,11.165621802476757
29,31,Cape Girardeau,29031,2011,0.0,1875.049867060216,363.17784103746703,11.35493182777412,45.25673508313786,125.28140790226183,71.76741743109685,41.38724611580244
29,33,Carroll,29033,2011,0.0,1584.813182921736,15.734134553964225,1.9731832445471336,12.113879627555107,53.318896524821376,249.9768667965979,8.112088806272267
29,35,Carter,29035,2011,25.568184291503258,361.85174209523615,43.43129806463994,12.256762261267523,31.82971998614125,28.320215826808337,7.881159270673354,3.4434022776613236
29,37,Cass,29037,2011,9.219840511951338,1473.2613855070422,343.26465208593294,8.14820606528246,49.11552754841576,239.8107360040183,1192.6579342303182,9.646555679342288
29,39,Cedar,29039,2011,0.0,2248.8799932386296,3064.032080747749,3.791108651669047,74.1228908053264,131.64696943414975,33.107000992873445,68.4937104030257
29,41,Chariton,29041,2011,0.0,1475.3858091642544,33.558421104819544,3.963848545373016,21.579817864738825,38.18799457977609,550.5424324944297,15.43406356255518
29,43,Christian,29043,2011,16.88942884941558,1942.961454520162,193.27514404994977,4.1494622461978174,45.487542019951995,374.5856574408731,9.813195164860325,70.62106241515147
29,45,Clark,29045,2011,0.0,1180.1765392099926,108.61569417075636,6.895082238412963,11.367964358589242,226.0044464562025,309.61269447006566,37.502045450951485
29,47,Clay,29047,2011,0.0,2118.3364433599622,134.13136890479396,1.0936792661715171,53.58128588719009,348.56716104955046,50.89655838447338,8.855505853585182
29,49,Clinton,29049,2011,0.0,1406.789033344612,272.86887630966856,4.312430472790895,29.720399608923653,115.4084533483228,262.0443346038343,28.91295700997395
29,51,Cole,29051,2011,10.88218697747172,2387.8047107722177,451.5483012611405,1.852270786097341,16.81562485500653,122.29413165320597,1696.468837833406,49.92907820711526
29,53,Cooper,29053,2011,0.0,1760.2378372774097,8638.20427310204,4.215181299263942,12.963340014090583,73.99399509094373,282.6338598195368,28.341582469516776
29,55,Crawford,29055,2011,0.0,1014.777456703144,77.80003146378267,3.148550420020898,17.83031392614465,83.02329312866506,9.203905844464554,4.85687761165004
29,57,Dade,29057,2011,7.706363361546826,2855.6223274357108,2810.864253512061,2.7645606430029765,29.8710173809037,83.2176597712614,51.39345631579776,24.87481994330475
29,59,Dallas,29059,2011,0.0,2473.8197368374736,4856.302876661761,16.56447137972861,46.77658100852386,272.66660328982067,42.36915715392555,30.318452606078935
29,61,Daviess,29061,2011,5.581219083708538,771.9714848661545,732.2753182230987,8.694338498808618,19.229911210546376,174.0925576974756,5531.55858021113,19.109027579598667
29,63,DeKalb,29063,2011,6.330614309969788,1796.2884031965607,130.01570049191685,3.655218412820018,29.532382627593268,134.1172887354419,288.06369101834116,41.623047672204855
29,65,Dent,29065,2011,18.803613109160455,1221.6404338977866,114.5712359532153,4.500118170021323,45.444645598675464,85.35314352558568,14.88198254403753,25.413478744970668
29,67,Douglas,29067,2011,13.268449191562208,1560.758768511199,87.28739056956893,10.263724565564225,34.45797319891435,153.50195118414493,5.1239543522751525,31.834666316651827
29,69,Dunklin,29069,2011,0.0,43.52677120260599,899.5343875214961,21.628764859155932,5.765308421150777,15.508935749219749,5.940770495883183,14.817967488549264
29,71,Franklin,29071,2011,13.177794487868312,1174.1381959920802,194.95726733806384,12.056551635883553,28.407440975534968,171.9484232660135,854.312074264099,28.762493230591243
29,73,Gasconade,29073,2011,8.580682618848488,1447.278211240911,101.99221275944494,13.768447215744777,25.79795473357763,77.05780704790867,318.06804917033537,38.11072320141345
29,75,Gentry,29075,2011,0.0,1647.680815162278,188.8935403716086,3.2061741382127336,21.554615525734285,99.79914356732245,1268.3707265982098,37.236646535757245
29,77,Greene,29077,2011,17.158460398445325,2350.243985914496,878.4295589549924,7.610784932974351,27.217146103150263,344.8344150904526,13.557240501468456,23.684144743950483
29,79,Grundy,29079,2011,0.0,1133.1357620033089,149.95946704522373,9.87936925147686,18.170558861830976,143.68935812118957,1205.9146790855632,30.24722941272391
29,81,Harrison,29081,2011,7.035104615148606,1153.559279684171,84.31253122228449,5.399846027158674,24.44430357422026,91.75002684493182,208.19746540176735,78.43432873791913
29,83,Henry,29083,2011,0.3521499244855523,1904.10113716749,668.7430002635928,5.130924881759953,27.848811492624673,67.4580686450993,811.1661708581989,9.023845434160894
29,85,Hickory,29085,2011,8.06283116886942,2724.298123367564,1419.912349177944,13.202925447795272,31.535283300870343,141.70901486657465,5.964043903822179,9.30660603230084
29,87,Holt,29087,2011,0.0,202.7391218335186,10.976815883473314,15.759970414441907,5.301696466276518,12.2683938007466,348.5022840737692,4.78557541209017
29,89,Howard,29089,2011,0.0,1431.3607823612765,60.820695934277346,10.86228927283155,31.979225350447088,86.46022363123203,157.7382987646796,164.0466766148928
29,91,Howell,29091,2011,12.825986790629596,2189.6815408901043,235.91281061553624,7.337990347569793,107.12120661006394,152.01646900366708,12.6184177865782,55.03957300654746
29,93,Iron,29093,2011,0.0,384.25642504173834,40.254615455442654,10.923844346763303,24.317027517738545,43.69589895419844,2.282950796288703,8.446589705900568
29,95,Jackson,29095,2011,2.041666675579514,593.8270084239249,184.1831424322731,5.932227999133377,13.43416866509811,171.47851342351242,210.35803106402332,10.417617463322722
29,97,Jasper,29097,2011,0.0,2519.873417192089,192.5999371593733,4.2726986299507965,75.34566729974733,203.27601347088768,868.3318973709547,22.210920555843728
29,99,Jefferson,29099,2011,0.9230769063064318,358.3965738586683,519.3111203915364,3.846728332731867,38.45580934884625,133.55019365098588,40.944936286776446,80.00543180952366
29,101,Johnson,29101,2011,0.4137930983763035,2346.1053074549272,3286.8070121505953,4.59682938521996,70.21224270589713,180.5302061544636,41.638341749488205,39.6474290932812
29,103,Knox,29103,2011,0.0,1229.7363162059728,2094.3289566195053,6.693715444575861,6.051345025200146,26.71456454256316,1388.5326731014377,29.12972965230167
29,105,Laclede,29105,2011,13.212731946149429,2472.234233696111,152.63743556054152,8.183417424556017,54.66315691471029,213.07346635079057,66.9266213059384,98.60725967209952
29,107,Lafayette,29107,2011,0.0,1373.8409046024444,191.7877837475903,3.9012874443528336,40.3815890285538,112.900364452978,943.2198083967112,78.88767329101178
29,109,Lawrence,29109,2011,11.071371931218962,4694.011365779071,150987.00226398112,3.938024742003921,74.27007620747543,313.88707001546305,58.392504858473984,58.106923007676826
29,111,Lewis,29111,2011,0.0,1134.1810811949567,75.45053405782545,9.911441755090165,106.36720399168928,85.4061659974654,502.0378453682919,17.486901922635496
29,113,Lincoln,29113,2011,0.0,883.8715970643816,23.502315183974524,4.937595505926993,14.861122528190144,100.52738977725276,342.99882552470683,44.29345602000412
29,115,Linn,29115,2011,0.0,2024.1594163822344,70.1910998088648,6.592730990161426,21.56684414806103,44.99389759622754,78.34233773753667,33.04753531716275
29,117,Livingston,29117,2011,0.0,768.3245268695251,100.30150676121217,4.610558610982381,6.732240999271347,79.03961441330723,429.3968837087652,22.312808285987504
29,119,McDonald,29119,2011,17.381216963635403,2198.025842444318,440632.2078461069,5.303604620646519,29.835274060039865,217.5038300267235,10.193647792350609,15.38670666588574
29,121,Macon,29121,2011,6.302968907218126,1476.14660378264,139.38652184061257,2.8212998866172136,47.27139534506361,140.39771798220397,721.2535904545325,53.637547534090494
29,123,Madison,29123,2011,0.0,824.3568564508881,58.61799427858181,5.222615426448904,14.818655262825724,50.24570572627942,21.717014090176768,11.154226153402526
29,125,Maries,29125,2011,0.0,3002.1325847959006,433.63004078064074,12.796914598751162,21.12472517185963,137.63658866787506,787.7624885570085,27.267538029062237
29,127,Marion,29127,2011,0.0,898.1968087898995,51.465867629211026,5.253838466975044,17.416269796519288,79.22094182233216,3030.786499422556,29.840415119848473
29,129,Mercer,29129,2011,0.0,1214.2652302563083,49.197632476120475,11.0874954094317,13.844334756670367,56.26085272833998,441.0863846335192,32.22567746886913
29,131,Miller,29131,2011,0.0,2289.0357724213377,1799.7311263138622,5.481939035190147,21.39532469590184,135.2498841929495,3724.904184644056,25.86446928783093
29,133,Mississippi,29133,2011,0.0,59.422107039568765,1847.5046692545627,13.802549949255615,21.97639032080177,8.894528818422328,138.04164594867973,15.483241196915388
29,135,Moniteau,29135,2011,8.238495764798536,5016.554658155602,64747.27866386427,8.762816216488654,39.76591828125603,176.9225133981792,1761.6694620089802,53.941888094507945
29,137,Monroe,29137,2011,0.0,1061.1497845893634,224.45919725720407,7.640224931728695,21.2971476349764,70.98956553050154,2300.7886501260177,56.432435685435536
29,139,Montgomery,29139,2011,0.0,1015.7573298265216,141.81996928828346,3.198526830686319,12.889084986171264,53.15555629705675,649.8117214689482,63.495666413097794
29,141,Morgan,29141,2011,12.974212210512954,2108.505137510199,135230.77414353337,7.141482221779234,41.1594224894035,158.73325822323574,1426.0508493371512,61.97466370574618
29,143,New Madrid,29143,2011,44.79697590380246,15.8645595560448,808.454477075615,15.062131109177542,17.395148717648894,11.519863439996866,68.52125966301728,13.616102246407378
29,145,Newton,29145,2011,0.375000013479366,3403.375999648565,362360.77587985416,8.784951245875195,49.982692657218976,286.3075898901336,14.874455131922756,22.187949846399217
29,147,Nodaway,29147,2011,0.0,1325.31422367619,205.09109750778612,0.3237566238237318,35.85543921872133,91.49172384947158,233.549347799362,46.19140888266667
29,149,Oregon,29149,2011,0.0,1486.9580151052282,129.36718347064914,3.581281014234921,74.11328976729331,73.34090511396039,8.238813203146423,25.224356034981497
29,151,Osage,29151,2011,7.590729786762149,2539.6424795321086,126.3442304546149,1.806838816110832,13.936035458360577,48.58298562288881,972.2314541101892,24.63983419462909
29,153,Ozark,29153,2011,0.0,1467.5138424586323,64.9787905090293,7.2941010931126495,44.022783449119146,77.1478153780048,4.486079592225522,6.080792338731911
29,155,Pemiscot,29155,2011,0.0,8.348328262095011,175.53758031114234,23.08358259225094,19.36420314076436,8.069228286960088,68.30745811178609,13.257158116560348
29,157,Perry,29157,2011,0.0,2030.882983308612,90.70503478313688,5.824992501370698,16.761782764653088,56.780446470371345,127.81254481310584,31.18257127788485
29,159,Pettis,29159,2011,0.0,2306.0484797450968,228087.55997264327,6.525253653292816,53.950557809768526,133.4749951669992,1149.7474776175088,30.116407153307986
29,161,Phelps,29161,2011,0.0,878.3067463488075,94.11528024431604,7.771127298433059,33.51684193588245,112.38703848709105,11.519237538948556,33.08408087906306
29,163,Pike,29163,2011,0.0,1476.0317757654643,117.1739488288081,4.033659460048504,11.266577573558274,154.58617634695904,1153.7907128745342,36.49639839813385
29,165,Platte,29165,2011,0.0,598.439624441146,66.63427911094595,7.440999712353859,33.62741749465173,110.38271943444369,426.8901046196755,22.002047946137964
29,167,Polk,29167,2011,8.869889003389675,3709.650758118776,4802.147029397204,2.532169708402674,56.4089939412974,220.7201645800212,194.59871004752233,45.911936772427055
29,169,Pulaski,29169,2011,0.0,748.87254014924,94.81746308116396,16.72164008856868,17.964060850822268,86.87367148945455,175.75077644358754,10.090042850293385
29,171,Putnam,29171,2011,0.0,2694.6056437238108,57.15687802762116,15.6069040996434,7.305787393444981,61.3804123295341,1114.2778959158682,57.29024337573191
29,173,Ralls,29173,2011,6.829107623388395,707.0768920547922,44.003872539272265,2.6023657110697886,9.12433067039813,56.77160692185104,357.24379760576386,11.870580627735327
29,175,Randolph,29175,2011,0.0,1477.0405279348065,144.9482889217735,16.807874380267407,32.13825935817266,159.8533451193448,745.5374442706619,47.07472374824973
29,177,Ray,29177,2011,9.999124768354807,1112.3063378846407,134.70111403483497,4.265288920806054,32.31373213790882,154.68605693486614,132.30323811461227,31.86522504493785
29,179,Reynolds,29179,2011,0.0,263.27096897320325,44.254735287912794,4.816966636550114,38.21803404885516,35.24328344195485,3.586441372024064,6.528729153671301
29,181,Ripley,29181,2011,0.0,822.934164344605,6035.249603238206,10.170996398122435,24.091377127943705,50.29220119339517,24.347932041713097,4.790760775352349
29,183,St. Charles,29183,2011,0.0,276.6200509688428,81.080230202195,2.6941359223674493,4.9647743959046124,59.09907032720508,651.5998544003078,8.546895455537882
29,185,St. Clair,29185,2011,7.347051369737863,1688.7492669904707,200.58904729412632,12.08417433244011,650.6235999297746,65.52705982900099,103.5267327686057,37.205160999229264
29,186,Ste. Genevieve,29186,2011,12.565461752742028,1016.2305693872124,122.64634902780236,6.719046906034827,25.02542786861587,69.47548264627964,89.82306925066297,5.711898194113135
29,187,St. Francois,29187,2011,16.671813676310578,999.6565622744934,45.03771658682767,7.586270012642821,42.77091293769939,155.80207146591502,12.935293846574204,25.617790078532938
29,189,St. Louis,29189,2011,0.0,48.183636320677834,14.988772173176796,14.56009186209553,9.909246119625964,123.24037208860986,140.56201561314015,22.884776842810403
29,195,Saline,29195,2011,0.0,779.8886872085499,1319.730601014879,3.912282826456048,10.531335605278722,28.495752324935065,2891.22906724598,4.63194044653856
29,197,Schuyler,29197,2011,0.0,1997.1192585637,146.7583305945515,10.27159151100962,40.36219999533143,156.87239145275726,775.503678723093,102.66659098944145
29,199,Scotland,29199,2011,0.0,1675.9320922941151,1733.36250191592,6.881545362271406,18.95988370024132,65.2548567270338,4362.092118175736,26.190682674047324
29,201,Scott,29201,2011,33.94902930774178,506.97110431187286,263453.8250169757,11.462475423414634,8.797939360875125,62.663841405890295,437.7752521067004,10.44354957010598
29,203,Shannon,29203,2011,24.32967006998375,510.535084158267,41.73962195756603,3.2735605082032713,30.585171152353745,51.22788778293745,1.8510401882991905,12.506397524729064
29,205,Shelby,29205,2011,0.0,1043.5388566408649,459.48804461015527,6.828475206701778,8.017931897435716,37.93698656269282,1719.507201163011,65.19772680268197
29,207,Stoddard,29207,2011,0.0,348.11537101070354,107080.35998381836,0.9878364992997264,10.823993584393603,51.78349570596535,11.360491814099657,12.999766661431076
29,209,Stone,29209,2011,12.309545441453846,1439.5025205156892,50189.240212869605,8.575430222206455,41.80186911961452,121.65105492107956,4.7265346938920985,18.05051870904259
29,211,Sullivan,29211,2011,0.0,1470.9677483301784,48.71280026077832,5.048890384758697,5.519870153588451,55.90179839688864,12647.48149017606,16.58702776402125
29,213,Taney,29213,2011,0.0,557.4199374836693,163.32186555683705,2.270415290359412,5.659674378736965,55.25189459937347,17.69264426850653,2.697009210040029
29,215,Texas,29215,2011,14.030919560819807,1759.1071390530817,104.24284518800152,7.663504953338461,52.08894241868635,117.21226331858536,6.963422314811629,31.16472391737208
29,217,Vernon,29217,2011,0.0,2190.5422393987296,6990.069385492233,11.458595917817275,36.28990309539145,163.61927035628867,11729.420187180627,89.28404526594537
29,219,Warren,29219,2011,10.224836796323812,744.9012782904567,141.18455116421842,12.441644291525083,20.683024694801773,99.96812990984913,305.37287342908377,17.961567196883475
29,221,Washington,29221,2011,21.522238835257763,641.3112133134306,95.95328281343431,2.6843372662862035,24.13872967468377,77.2328384107043,3.8977399525933007,13.773497291525286
29,223,Wayne,29223,2011,0.0,435.7925883547785,192.41100214372415,5.637004561491201,35.745461523409574,44.60976724111359,14.22507437862355,48.571220112869106
29,225,Webster,29225,2011,10.781403184716176,3106.6109893900366,17225.010795065074,349.78092547825713,76.12913044413172,436.4386419990409,248.65202022265473,82.43421087457459
29,227,Worth,29227,2011,0.0,1516.6051634029418,140.70210250720876,10.426666660784235,13.469775913802351,68.5489746660145,316.4110183213228,48.382931515212185
29,229,Wright,29229,2011,1.5600000223122226,2872.983341674934,470.91110875676713,6.971485328317504,78.87719810577394,176.98806057645476,11.369606733408611,48.80108190561537
29,510,St. Louis,29510,2011,0.0,174.2076611694629,47.878525394965706,38.63013075790524,11.972797091846738,120.57805509988484,61.78528484591025,11.126177615814155
30,1,Beaverhead,30001,2011,9.131946773366025,633.8601441037357,3.1554904451152477,0.2041970575233033,0.3567752494456433,20.902908525434196,3.534648990280343,57.864098939009175
30,3,Big Horn,30003,2011,7.90588833058148,370.5255994410842,3.5381283661559633,4.036973203652087,1.1118128510123877,38.847152321531645,0.2134023837095881,2.253157920395501
30,5,Blaine,30005,2011,10.39254388878962,369.1735611013604,51.56930572506566,2.602051613632196,0.6225866879817588,24.23408039499696,5.049070287414713,28.56917573452427
30,7,Broadwater,30007,2011,7.607503897568211,465.388108300808,14.90961633482654,1.984828985816636,0.9166777382629796,50.16735980107366,3.597357462249572,37.84196399555141
30,9,Carbon,30009,2011,0.0,804.4317775286637,19.478012273352565,2.144823706122834,4.044956453221993,77.2569561390665,2.1242341773463704,76.81829724665411
30,11,Carter,30011,2011,10.026109670195387,656.2471604455324,3.0618263620479995,0.2526790053199045,0.2631933611711112,17.62339970569089,0.5571982309260861,157.8640839240681
30,13,Cascade,30013,2011,0.0,543.8846543742087,791.8869303102312,6.507876216520445,5.641282144946876,60.86771305472877,195.39022113377197,47.375460767542855
30,15,Chouteau,30015,2011,9.341209535205552,199.84072453245713,124.31563270490956,3.70905155898437,0.9720856838418318,9.50993389304564,10.648127895312149,6.363987395035115
30,17,Custer,30017,2011,8.105286465022965,659.4336174153527,4.828167176274664,1.8521572243461404,0.9456134529192934,21.062596835104248,1.1738279326577796,27.121357941129133
30,19,Daniels,30019,2011,0.0,233.46582409543277,0.9255786198267012,3.5483182305252434,1.5995605315109342,9.594313728363836,5.139322174373071,2.232093939057859
30,21,Dawson,30021,2011,0.0,398.9329479124882,7.332062063091147,0.2073047015597603,1.1168871785698469,35.989533571336914,1.4834913699358467,15.664301000034431
30,23,Deer Lodge,30023,2011,0.0,184.01756138816268,13.59934750124063,3.002987269590352,1.226101561045643,22.0772220918104,2.9751036741093,15.559955919448733
30,25,Fallon,30025,2011,0.0,826.8046830995827,8.090742839183848,1.1789204824748094,2.0070444034954016,36.82251208266658,2.0579869137872775,20.17360144006412
30,27,Fergus,30027,2011,8.376967687292264,536.5968425025599,10.893292164818671,3.387358690608707,0.5133011104896906,21.15341942674018,2.0241399367059874,11.765375455640656
30,29,Flathead,30029,2011,0.6465517299166407,34.750846516178505,15.257978892238445,1.1467257802580957,1.527525294179444,29.7130969655714,5.5333795078136205,1.5916722583176846
30,31,Gallatin,30031,2011,9.31500252998041,446.5865748002632,34.50882578548314,0.9128289431940187,4.8772485184021654,149.43105585052547,2.781854393016196,17.445819007481205
30,33,Garfield,30033,2011,0.0,389.93892896670695,1.3982615877386688,1.8740216629728197,1.462134149937531,9.693639717876088,0.2829989676215138,69.14304288785797
30,35,Glacier,30035,2011,16.708029315161305,340.3271450408913,1537.8608996221476,3.707181029709811,0.6934387402203002,98.6585999681628,165.6280132249439,8.207038429783651
30,37,Golden Valley,30037,2011,0.0,442.2036393563751,1.6612220770810775,3.2500064307280825,4.478566890263034,14.830533523732704,7.29089856161791,347.49890284830514
30,39,Granite,30039,2011,0.0,243.76710868819328,4.509714957936499,4.142070393810581,0.6600089113114362,23.05684387126308,1.9068769829995769,6.0944231485032585
30,41,Hill,30041,2011,11.671431746663886,178.1362396832634,12.802335447013654,8.330454364784535,0.1103955496463462,19.328847079717868,8.24350806479859,3.99990774616924
30,43,Jefferson,30043,2011,0.0,370.5690728553947,15.58607627180258,2.297599499637614,2.2495861778170116,43.002882015114544,1.583030271345026,16.068118567721342
30,45,Judith Basin,30045,2011,0.0,1008.330426290375,40.384011735684,3.2723643137409564,0.5668272341900167,26.97309022431392,2.929294332444471,79.50451182659243
30,47,Lake,30047,2011,8.34103239511288,600.0957334138595,110.5394561200626,1.9270374941060948,2.2910379046132796,134.18527171122113,3.5897921797367807,21.89389126994379
30,49,Lewis and Clark,30049,2011,0.0,241.67631734360347,1.8290275229546116,1.8241956526301448,4.790074748312823,41.809149276971574,5.081038092012651,15.332218178521568
30,51,Liberty,30051,2011,10.887682875784115,239.82566809304691,957.5416184726478,8.55221338418274,2.512815319852475,9.52197885620398,286.2200807860949,35.030263556412734
30,53,Lincoln,30053,2011,7.215712520656972,13.662741621081606,8.19901597834066,0.3274384419831139,0.8534032843342078,12.421573332826055,1.2221145347894764,2.57464787213386
30,55,McCone,30055,2011,0.0,315.184159724532,3.8218122256560543,4.037668860408359,0.22177333916616,27.967561136804235,3.0540721280373804,54.30427934349815
30,57,Madison,30057,2011,7.578089232797563,494.8324895983409,7.469438682255849,2.3936040148312943,1.6083824239119229,37.10586571939375,0.3038271151077172,21.17485625059205
30,59,Meagher,30059,2011,6.960423765293983,411.9580727623895,2.4336252719615237,2.1695472383178975,2.488625621598654,14.9525688802249,4.72087813005603,32.22644596683097
30,61,Mineral,30061,2011,0.0,7.050651946918768,3.4077409150427993,3.783245894608864,4.723301543693834,15.5376582386904,0.8789925003293396,13.418017408058384
30,63,Missoula,30063,2011,0.648648637762872,89.64620673227449,110.96223295491868,0.8417075102236734,3.380934052765591,55.33677596645027,0.7892911309382786,9.667068714878669
30,65,Musselshell,30065,2011,0.0,444.85472944873266,15.04474598579825,0.7321689751489263,2.3059046417385516,33.35558162331055,0.5237943333575836,29.56759283223407
30,67,Park,30067,2011,1.0272727229558585,384.81918691255186,11.45139687018617,0.3065393934045316,1.3971264591218189,89.840953668626,0.3616286857827198,20.794939251883974
30,69,Petroleum,30069,2011,0.0,417.4656389463629,1.0204216591740547,1.397057189206261,2.0503560591695797,6.230326719183273,2.682422336026788,38.61756188642048
30,71,Phillips,30071,2011,0.0,356.22024647533044,3.710528462654531,0.2447205200621509,0.2989202344969098,8.033361355725164,3.0475903267145643,19.55309762135279
30,73,Pondera,30073,2011,10.702633482395663,353.6636743391567,1243.1318707259811,8.374252545486188,1.4627101755398928,39.08766448585774,343.2356644478401,55.945572299704175
30,75,Powder River,30075,2011,7.564854740575974,671.6032433726648,2.4684832043137055,1.9096804106950935,1.442785992679035,18.735123445476088,0.3064864698210451,62.11809571508762
30,77,Powell,30077,2011,5.690210034085664,387.8365834984204,6.533692879030522,0.1549958913397929,0.3875095774325073,27.52702651385539,0.3759814569790121,3.4166516091511228
30,79,Prairie,30079,2011,0.0,487.87653396655094,5.062400482916185,1.5792469178459267,1.8108649482712784,12.432233582029726,2.3885343668559944,6.345167623886918
30,81,Ravalli,30081,2011,1.2524118009840477,300.22256765333316,57.097819438626615,2.5798266789932587,5.91357963933398,101.87414785969796,2.6581239104656222,20.042721776853607
30,83,Richland,30083,2011,0.0833598715352206,721.3301372508254,7.357956999170569,2.0469379744769314,1.653762449031696,31.471100820870394,0.6036585064965949,40.720323498888845
30,85,Roosevelt,30085,2011,10.644215254689112,217.12077159622595,3.7120384777787496,0.142243765294611,1.3256698950106551,23.69335621648119,0.7741094818237739,4.742160646477938
30,87,Rosebud,30087,2011,7.752150726996983,445.36190380048174,2.846087255291565,0.2077508025764607,0.790344142683979,21.777418284536413,1.5246754147236616,5.673196322702561
30,89,Sanders,30089,2011,4.813008122923857,112.65660680884731,33.511512636708815,0.6632729019707087,1.2812009495999532,23.191218772822804,1.213098868409089,3.717768141238901
30,91,Sheridan,30091,2011,0.0,360.7963984322991,5.132981258258978,3.655135684659812,0.7333767833886486,10.649509969263914,5.742118636883061,10.551041375660832
30,93,Silver Bow,30093,2011,0.0,157.2677332161745,6.02138500917305,3.735126784732112,0.288530903510954,43.78964830891974,3.640982518872741,5.633826683530058
30,95,Stillwater,30095,2011,0.9512195124264866,544.1223676713065,17.129489979252234,3.931016895863556,7.201779123588578,52.30835562011429,2.022250969178689,191.75918429491364
30,97,Sweet Grass,30097,2011,0.0,432.065863463338,9.568528391081257,2.000134851126883,0.7585977840293862,44.49616951042077,3.0883972707076355,46.27458768640988
30,99,Teton,30099,2011,9.38327150474313,501.0730954097706,552.4305123029628,6.536921843630133,18.349720266418856,39.469661505578735,16.554080320583385,57.23117614537036
30,101,Toole,30101,2011,0.0,240.46268313790313,361.82654186155776,7.502076216486902,3.430749585877201,53.289757469585766,153.9451213128611,28.680988438842267
