STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
35,55,Taos,35055,2019,3.1927710671314675,12.705293552,8.440040743999997,0.9709035,1.7462285680000005,37.184086,0.134305952,3.8142902800000016
35,57,Torrance,35057,2019,0.0,61.90729656000002,2.4486012080000013,0.8200663,1.7775795199999995,23.942398,0.0999670428,2.8430303759999997
35,59,Union,35059,2019,0.0,131.37742320000007,0.3267496928,4.0064464,1.9957952480000003,17.387932,4.49296416,0.03553752992
35,61,Valencia,35061,2019,57.17366057312667,126.19974280000002,36.51492655999999,5.1798987,6.548939656000002,164.98463,0.7288454799999999,7.208395119999999
36,1,Albany,36001,2019,0.0,62.43217791999999,42.090078800000015,20.013292,4.371738799999999,140.97104,1.3629795967999998,6.2552004
36,3,Allegany,36003,2019,0.0,141.48742719999996,105.60327112,6.4007916,2.7785558560000005,122.715,4.51695668,11.49306764
36,5,Bronx,36005,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,7,Broome,36007,2019,0.0,90.43841936,27.531437679999996,24.884539,3.613491095999999,136.67967,1.2686137592,2.209393864000001
36,9,Cattaraugus,36009,2019,16.33234888861746,140.63579600000003,22.302856239999997,27.21523,2.5617052640000004,104.353195,2.139735720000001,6.35435876
36,11,Cayuga,36011,2019,0.0,561.9149167999999,457.72158719999993,10.919459,8.3025914,145.9271,9.834078240000004,16.975543400000006
36,13,Chautauqua,36013,2019,18.05515552337902,199.81716719999997,44.63009120000001,6.493232,5.437279480000001,152.02577,2.5586990799999985,6.061240208000001
36,15,Chemung,36015,2019,0.0,98.966156,33.35656264000001,16.670242,4.354816079999999,144.44879,4.351782440000001,15.042554160000002
36,17,Chenango,36017,2019,0.0,152.69077199999992,34.650298160000006,7.2040935,4.266489184000001,106.70755,4.624766047999998,5.479455096000002
36,19,Clinton,36019,2019,0.0,140.49173280000002,7.647384719999998,27.94965,1.1538586200000005,70.05326,0.8783978360000004,1.3641602960000003
36,21,Columbia,36021,2019,0.0,120.3694608,105.7428436,16.567244,4.7492501600000026,208.28978,5.9974751600000005,12.50777676
36,23,Cortland,36023,2019,19.810759615377044,278.9398719999999,21.11774808,27.21662,2.3537541839999996,130.5677,1.4591870688000004,4.918439599999999
36,25,Delaware,36025,2019,14.414485241962124,93.52114215999995,29.750892399999984,16.516298,3.641257672000002,61.602024,3.16621548,6.776386000000002
36,27,Dutchess,36027,2019,0.0,49.7762716,139.36126688000002,63.464947,6.097374032000001,333.74265,4.220232639999999,11.825684000000004
36,29,Erie,36029,2019,26.504274900895496,124.41465680000005,62.36713775999999,10.680692,3.3066062800000005,187.43745,3.649494744,5.802775183999998
36,31,Essex,36031,2019,18.1739780745189,20.691301999999993,38.96635151999999,3.38053,0.7166796959999999,25.316557,1.06867008,2.372082215999999
36,33,Franklin,36033,2019,0.0,94.20285343999996,266.9813256,6.584336,0.920617516,38.180733,0.6682090439999997,1.4730580160000004
36,35,Fulton,36035,2019,0.0,34.754468720000006,52.931152,5.6468043,3.4666124799999984,75.221306,1.06718022,3.74046016
36,37,Genesee,36037,2019,24.872783651406944,545.863004,15.984346023999995,146.12425,3.7961856800000007,137.95242,3.0398534559999995,25.047486240000012
36,39,Greene,36039,2019,0.0,22.917760880000003,6.343080176000001,16.692526,2.740494344,38.11804,1.636836088,1.5842762408000004
36,41,Hamilton,36041,2019,0.0,12.000619120000003,26.59405396000001,20.935478,1.5684407360000003,32.709724,7.597377439999999,3.2135275439999997
36,43,Herkimer,36043,2019,0.0,78.80412752000001,55.37878856,9.0841675,2.4337403119999994,48.846634,1.930955912,4.026609863999999
36,45,Jefferson,36045,2019,0.0,204.0954776,4.435467416000002,3.7099671,2.3980828879999994,74.70539,1.8938870760000004,5.805553136
36,47,Kings,36047,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,49,Lewis,36049,2019,21.81867813881513,230.76315439999996,14.503316456,2.6779022,1.6000581079999998,48.22975,1.7329724960000004,2.1711394320000004
36,51,Livingston,36051,2019,0.0,425.22094160000006,30.61028336000001,24.549667,4.378990680000001,240.02046,3.82453304,77.89267039999999
36,53,Madison,36053,2019,27.18999863836637,292.7503528,154.27234639999995,7.1534123,3.137022615999999,245.4021,2.9565597840000013,9.98206888
36,55,Monroe,36055,2019,0.0,78.96034799999995,33.73932271999999,78.0887,1.2536690168,291.55618,4.407383255999999,7.804527959999998
36,57,Montgomery,36057,2019,0.0,285.2302344000002,85.88363127999997,53.95883,6.099122784000002,242.985,3.323130248,15.108633040000008
36,59,Nassau,36059,2019,0.0,21.521512639999997,3.8146974640000018,2.2324958,0.2576124464,25.981483,0.209100356,0.10299169792
36,61,New York,36061,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,63,Niagara,36063,2019,0.0,181.8236084,640.2327359999999,49.03396,4.562985632,214.06474,3.5877239759999995,7.1713792000000005
36,65,Oneida,36065,2019,30.1566452365437,155.416926,32.45135296000001,22.351286,3.715537640000001,132.47365,3.0888550959999996,6.663660879999998
36,67,Onondaga,36067,2019,0.0,291.4872256000001,4489.312367999999,7.330958,4.576100631999999,132.34026,0.665326452,3.1705514080000015
36,69,Ontario,36069,2019,30.425681099468555,457.43350799999985,409.0295495999999,12.813138,2.860042752,164.61967,46.35586024,12.505546527999996
36,71,Orange,36071,2019,0.0,46.62366295999999,9.266114359999996,20.694746,5.0110580559999995,256.94193,1.7142392839999996,7.932096959999999
36,73,Orleans,36073,2019,0.0,135.70531799999998,50.73207295999998,16.551935,2.1092768480000004,259.78275,0.4744477039999999,12.327013559999996
36,75,Oswego,36075,2019,24.61584061166441,58.96543199999999,25.98934584,10.267444,2.874725432,81.57689,1.502295276,1.7439621279999995
36,77,Otsego,36077,2019,0.0,120.93472080000004,53.86109576000001,19.676762,5.773784320000001,100.68695,1.44836484,8.14428848
36,79,Putnam,36079,2019,0.0,4.181239375999999,38.21340423999999,49.23632,3.503815103999999,228.78275,0.7322498888000002,3.335710623999999
36,81,Queens,36081,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,83,Rensselaer,36083,2019,18.878573176881215,77.38058159999997,66.0391572,9.631192,3.393266840000001,74.49485,2.9146702,9.35392264
36,85,Richmond,36085,2019,0.0,15.422779599999998,46.04597256,25.455666,5.469090632,183.6352,5.4280645199999995,5.545858943999999
36,87,Rockland,36087,2019,0.0,20.29362495999999,13.788046479999998,5.0329027,5.071655216,157.02228,0.2596008959999999,0.6582152240000001
36,89,St. Lawrence,36089,2019,0.1652173946543813,129.687812,23.76954904,7.0781684,1.1013905160000004,74.23387,0.993691224,2.767703816000001
36,91,Saratoga,36091,2019,0.0,112.44089759999996,7.328601799999998,12.556157,2.6509529759999992,275.803,1.5055011919999997,2.446032248
36,93,Schenectady,36093,2019,0.0,42.29630304,25.72367176,17.294956,2.768649784000001,211.10388,13.186311320000002,10.8456816
36,95,Schoharie,36095,2019,17.092861909275786,122.29916479999996,70.5741964,38.22549,5.048519704,110.79152,3.5908720559999985,13.297125864000002
36,97,Schuyler,36097,2019,0.0,246.6077312,327.1256816,37.514305,5.284599424,140.22774,16.749565439999998,41.016121200000015
36,99,Seneca,36099,2019,0.0,309.4752543999998,1009.6470320000004,38.34554,2.127435792,281.54526,111.86726199999998,41.15296128
36,101,Steuben,36101,2019,2.7368421306805293,273.872108,13.347601632,10.397801,5.309641079999999,133.87889,25.6872396,12.580069360000005
36,103,Suffolk,36103,2019,55.20163165547969,1.896530768,45.41208816,52.13434,1.056051584,130.17392,1.500572344,1.979296328
36,105,Sullivan,36105,2019,0.0,22.822955800000003,2.233272392,42.2852,2.1557130640000004,93.3651,2.653270184,3.370802039999999
36,107,Tioga,36107,2019,13.33301896952826,152.70357360000003,29.796234,17.039612,7.710629559999997,165.23264,2.990565984,38.814165599999995
36,109,Tompkins,36109,2019,21.279719353164612,204.52358879999997,41.984892,15.357829,3.2520587679999995,217.17633,3.0920037679999997,13.37654088
36,111,Ulster,36111,2019,21.28982055318393,11.306914159999998,32.28676832000001,16.729822,2.5940849119999996,125.95288,0.9001317520000001,4.437826024
36,113,Warren,36113,2019,0.0,6.179929976,7.157271600000001,8.1230135,1.6408162448,42.235588,0.4489393864000002,1.7175379680000002
36,115,Washington,36115,2019,0.0,300.52333999999996,55.953453360000026,9.626276,6.330135640000002,197.66933,8.04092112,9.257512599999998
36,117,Wayne,36117,2019,0.0,166.06844239999998,55.93951119999997,10.352497,2.2834405039999996,151.6896,85.95904511999998,10.280415327999997
36,119,Westchester,36119,2019,0.0,2.3535149440000005,60.247345920000015,18.54868,5.583503280000002,127.86743,2.685359088,5.176020040000001
36,121,Wyoming,36121,2019,0.0,797.6470879999997,33.983417840000016,15.7189,8.119570168,152.77803,3.673456360000001,18.844027679999996
36,123,Yates,36123,2019,23.25734541129839,407.6660279999998,1263.7019192000007,61.14241,4.849249415999999,212.66615,3.230338099999999,23.276380559999993
37,1,Alamance,37001,2019,0.0,199.2362408,10948.016832,30.402853,18.60283871999999,136.3088,8.35929092,11.92580736
37,3,Alexander,37003,2019,0.0,389.8079576,118484.05919999996,17.785355,8.121159120000002,242.33469,2.059119447999999,2.505359544000001
37,5,Alleghany,37005,2019,0.0,458.1757184000003,124.26180439999996,9.908197,4.9341541840000005,133.05484,3.6991250800000017,7.376060775999996
37,7,Anson,37007,2019,72.21021699589448,97.37004639999998,108491.1384,9.590031,2.1740563680000005,28.212965,559.8096559999999,1.213744256
37,9,Ashe,37009,2019,0.0,219.394228,678.4206920000001,6.225314,11.740178320000004,127.33327,4.884246560000001,12.396214320000006
37,11,Avery,37011,2019,0.0,37.33221992,138.00226296000005,24.742178,3.812579496,79.970406,0.5839288160000002,4.791383767999999
37,13,Beaufort,37013,2019,0.0,2.749446936,500.6910879999998,0.9006888,1.4527621160000006,52.148193,270.38361599999996,0.4402360680000001
37,15,Bertie,37015,2019,0.0,6.529533407999999,49542.50263999999,0.6599962,0.5435453311999998,16.180784,145.57313680000004,0.23559448
37,17,Bladen,37017,2019,0.0,26.75309568,26819.88832,24.025621,1.5697114719999998,19.975853,4728.333343999999,0.4434490264000001
37,19,Brunswick,37019,2019,0.0,8.92216328,53.994606000000005,11.213799,1.2563503312000002,68.0219,512.3090440000001,5.2459296
37,21,Buncombe,37021,2019,88.83903262135321,106.04537176000002,368.91671039999983,14.708935,11.719586240000003,164.0652,6.209153776000001,11.886461872000003
37,23,Burke,37023,2019,0.0,50.486552320000015,24807.433600000004,10.439202,6.292830528,133.39421,2.588517296000001,3.491318839999998
37,25,Cabarrus,37025,2019,150.67932083810274,191.48926720000009,15289.746263999994,12.967933,10.837378440000002,241.10123,18.47656784,5.566015616000001
37,27,Caldwell,37027,2019,0.0,72.36765264000002,19760.969679999995,9.093622,4.511302671999999,105.515594,7.426242295999998,1.3432113279999998
37,29,Camden,37029,2019,0.0,6.86438592,49.17094104,12.854745,1.614423768,24.737286,6.92112972,3.054776800000001
37,31,Carteret,37031,2019,0.0,4.095218559999999,452.1873432,5.25431,2.8926514,65.47671,49.22919791999999,0.258012904
37,33,Caswell,37033,2019,0.0,112.0681144,3716.615768,3.7580674,5.7926292319999995,85.65807,2.5225285999999993,13.7038728
37,35,Catawba,37035,2019,0.0,182.84415839999997,27901.358160000003,8.207963,8.670235591999997,234.0718,4.2986384399999995,6.113682960000002
37,37,Chatham,37037,2019,0.0,248.44483279999997,43857.151519999985,7.698613,13.248391712,152.92824,38.49731728,7.841331279999999
37,39,Cherokee,37039,2019,0.0,104.263594,769.1806919999999,11.395199,6.658681487999999,36.05872,1.6610659280000002,3.838424920000002
37,41,Chowan,37041,2019,0.0,20.638803600000003,1635.096504,23.094715,3.5780096959999987,80.58309,125.6803168,4.358392911999999
37,43,Clay,37043,2019,0.0,69.96609712000003,6.693844159999998,15.47956,2.6196921999999994,60.376057,0.7078919256000002,9.576283000000004
37,45,Cleveland,37045,2019,146.56888739447135,239.9215616,52279.3204,1.8376521,17.76940040000001,231.06535,2.027869911999999,6.351736559999999
37,47,Columbus,37047,2019,0.0,30.03309576000001,4430.658704000001,6.0623155,1.2618290080000003,25.318687,1568.0255367999998,0.7293772200000004
37,49,Craven,37049,2019,0.0,8.85750256,1047.4840320000003,3.2184398,1.908577639999999,26.813084,610.4066144000003,0.0590933407999999
37,51,Cumberland,37051,2019,198.09170672697624,27.52541592,7211.842648000002,33.273777,3.2056980960000008,54.454636,1251.903496,3.8168620240000006
37,53,Currituck,37053,2019,0.0,5.004448696000001,19.290265160000004,33.691906,0.910716828,46.09766,46.86311616,0.6956542840000002
37,55,Dare,37055,2019,0.0,20.39456536,0.0,0.0,0.0,4.44968,0.0,0.2471883184000001
37,57,Davidson,37057,2019,0.0,120.8685848,10209.964160000003,5.645096,10.59139064,228.77467,2.6834473919999997,2.74652324
37,59,Davie,37059,2019,0.0,207.0430048000001,8220.477463999996,3.5037336,9.156951391999996,215.35933,3.568575504,4.443407776000001
37,61,Duplin,37061,2019,0.0,135.16164680000003,132183.36,16.451826,4.635913855999998,34.289867,14643.8468,1.25307032
37,63,Durham,37063,2019,0.0,39.945531999999986,602.2684240000003,188.19049,16.255622079999995,332.7659,4.882317919999998,9.122852520000002
37,65,Edgecombe,37065,2019,0.0,20.42081336000001,31341.331040000005,1.1656278,3.619986064000001,51.135544,1225.4219119999998,1.9309835280000005
37,67,Forsyth,37067,2019,0.0,50.95676624000001,346.9614584000001,26.297413,13.296955160000005,161.50456,3.985616536,3.581948248
37,69,Franklin,37069,2019,0.0,137.05756239999994,4049.9714639999984,35.72188,8.94572024,199.74704,290.37929199999985,10.398218999999996
37,71,Gaston,37071,2019,0.0,104.51928248000002,11781.042951999996,2.7329595,13.329794480000004,235.67726,2.913030304000001,7.933036072
37,73,Gates,37073,2019,0.0,6.5769952799999984,25394.29299999999,14.10573,2.8422894959999994,28.686388,365.1047016,3.7879959680000006
37,75,Graham,37075,2019,0.0,25.41970824000001,9.723517784000002,11.52279,2.38034384,60.130028,0.5811906128,1.6015387999999993
37,77,Granville,37077,2019,0.0,80.67200079999998,84.46498192000001,18.91735,4.7294979999999995,128.86253,16.922069840000006,6.945884383999999
37,79,Greene,37079,2019,0.0,35.82674983999999,15961.395839999996,4.4730024,1.6727418039999993,55.381935,6615.207040000001,3.503660400000001
37,81,Guilford,37081,2019,0.0,91.77926184,3352.334375999999,19.046297,10.085927864,179.63016,34.14971471999999,4.916813743999999
37,83,Halifax,37083,2019,0.0,37.84388672,2107.8131919999996,0.80158186,1.219009088,25.31747,422.9078127999999,1.0612824400000005
37,85,Harnett,37085,2019,284.00416539717185,56.94652184,42902.28200000001,55.684956,11.528972519999996,77.75763,812.9359535999997,1.5492477759999996
37,87,Haywood,37087,2019,0.0,97.66395920000002,28.408376560000008,11.347267,7.512684,82.861496,3.9505942160000007,8.76751848
37,89,Henderson,37089,2019,0.0,48.76617344000002,178.4503967999999,35.395176,9.359700439999996,104.46304,1.5787086919999993,7.856971575999999
37,91,Hertford,37091,2019,0.0,6.269304584,31539.352639999997,3.9861984,0.3319247904,17.921873,229.0296736,0.3835368688
37,93,Hoke,37093,2019,0.0,18.472181360000008,12657.388039999998,12.460883,5.908094335999998,84.99817,1259.4467759999998,4.8974622
37,95,Hyde,37095,2019,0.0,1.3945117232,0.0196759142399999,0.0,0.1742467552,6.367956,1.0613628279999996,0.00411731936
37,97,Iredell,37097,2019,0.0,389.7369016,16595.819600000003,22.197792,7.734622016000003,162.28926,2.3940096960000012,4.9363303599999995
37,99,Jackson,37099,2019,0.0,19.201393440000004,153.7031568,22.109837,3.9580373599999983,61.727314,5.328625280000001,1.5346461399999995
37,101,Johnston,37101,2019,0.0,89.60892840000002,9660.877480000005,35.828312,12.402944920000005,145.94006,1491.7265399999997,2.920500316
37,103,Jones,37103,2019,0.0,11.258844160000002,27771.91799999999,5.299106,1.3368078608000005,21.603287,3543.358080000002,0.5642435999999997
37,105,Lee,37105,2019,0.0,78.29906399999999,39309.11744,15.314154,6.052100456000002,104.934425,147.21771279999996,3.694928872
37,107,Lenoir,37107,2019,0.0,48.04888839999998,28130.856879999992,30.442633,3.038585104000001,56.58384,4674.049695999998,0.3261944048
37,109,Lincoln,37109,2019,0.0,261.8437039999999,27251.62324,22.797373,18.9880024,206.57967,12.98464352,10.152084048
37,111,McDowell,37111,2019,0.0,40.5453832,6977.657679999997,20.585386,3.6865530559999993,132.83124,1.88484856,2.3776090439999997
37,113,Macon,37113,2019,0.0,32.95457288,36.46000136000001,1.6078248,2.6865070000000006,33.92293,1.4228420159999997,7.796626880000002
37,115,Madison,37115,2019,53.627618081429915,74.48256879999997,126.25117,38.882557,14.607053359999997,87.21731,3.0165400800000004,9.697968736
37,117,Martin,37117,2019,0.0,16.267072400000004,7220.566559999999,0.025835868,4.0170061839999995,20.067514,218.32932400000004,3.217812439999999
37,119,Mecklenburg,37119,2019,0.0,27.517714400000003,967.6146024000004,8.11131,2.806012976,93.74249,15.520814559999998,1.7240663231999998
37,121,Mitchell,37121,2019,0.0,41.656058,92.000764,10.502032,4.53434592,62.369076,2.077389792,1.2036003839999996
37,123,Montgomery,37123,2019,0.0,72.84610215999999,66840.64719999998,5.0876966,3.8966907440000007,39.715584,39.49669416,0.6653489448000003
37,125,Moore,37125,2019,0.0,78.95769680000001,46221.923759999976,14.951636,19.77055312,175.73323,96.70816200000002,4.317731983999998
37,127,Nash,37127,2019,0.0,61.00773960000001,16033.219039999996,10.116316,6.629070504000001,63.451416,576.2756720000002,0.965274688
37,129,New Hanover,37129,2019,0.0,37.22266616000002,159.0032288,45.994904,0.1619362104,55.186558,50.33716800000002,2.7212474760000003
37,131,Northampton,37131,2019,0.0,18.562514719999996,13323.29496,18.436852,1.4336431488,12.578846,911.370084,0.3812271847999999
37,133,Onslow,37133,2019,0.0,15.121816560000006,5977.972256000001,10.855375,1.7743502280000003,21.339098,1607.232672,0.5662578679999997
37,135,Orange,37135,2019,95.08349582676377,144.1964928,4467.030504000002,122.68833,7.417932344,317.10886,21.804186239999993,7.614739440000001
37,137,Pamlico,37137,2019,0.0,2.0622178,6.804321359999999,46.277477,1.005673768,10.091581,105.4668808,0.02511254944
37,139,Pasquotank,37139,2019,0.0,7.980094560000001,1335.644144,1.1432084,3.0346579279999997,32.148495,25.941272319999996,1.4695875760000003
37,141,Pender,37141,2019,178.05752392263437,23.2179472,13991.27248,13.734973,2.736113264,68.67103,2090.679368000001,1.7526934368000004
37,143,Perquimans,37143,2019,0.0,13.310850520000002,26804.205960000007,1.2772595,3.3968257999999985,55.11416,111.22237359999995,3.639791744
37,145,Person,37145,2019,57.04332412142049,98.16021632000002,216.943344,16.830252,2.8228916559999995,84.522446,52.537386639999994,2.607820199999999
37,147,Pitt,37147,2019,0.0,20.977319199999997,25427.87359999999,2.9480495,5.0122688239999995,85.34787,2199.784504,1.5840867200000002
37,149,Polk,37149,2019,0.0,71.59232600000001,2023.3251807999995,8.857084,7.632243472000003,288.70346,3.827442736,5.1271926159999985
37,151,Randolph,37151,2019,0.0,271.0457864,58263.22879999998,8.199849,14.985118240000006,146.68866,137.35786479999996,5.900139359999997
37,153,Richmond,37153,2019,0.0,34.74331079999999,76578.91656000004,21.08499,3.6792538959999983,32.355785,735.9933216,3.4362364399999983
37,155,Robeson,37155,2019,0.0,31.26446439999999,47943.66936,14.185542,1.3368455040000002,81.86198,2138.620640000001,1.0853803400000004
37,157,Rockingham,37157,2019,78.62377456450226,115.5528744,157.72297519999995,5.85043,6.648998720000002,210.72652,15.550888799999996,2.45009664
37,159,Rowan,37159,2019,0.0,212.4948152000001,9065.516672000003,30.24129,16.953685439999994,225.92276,20.47720744,15.151573839999998
37,161,Rutherford,37161,2019,0.0,87.74734000000001,24564.693440000003,24.93107,10.54450912,206.79251,3.760798111999998,5.409330688000001
37,163,Sampson,37163,2019,0.0,118.40889479999998,42654.114,59.620815,5.37377292,81.4942,11430.242687999998,1.3355270599999995
37,165,Scotland,37165,2019,0.0,17.612577360000003,61974.544719999976,2.0584824,2.4060123760000014,60.173016,256.3036360000001,0.658609132
37,167,Stanly,37167,2019,168.52069974339375,196.8582136,26846.742400000003,10.783891,11.8811308,114.81271,39.32849543999998,5.25698856
37,169,Stokes,37169,2019,56.10979434291352,139.73286159999998,8615.102360000004,3.23358,10.16036088,113.33411,12.529328239999998,4.7926810400000015
37,171,Surry,37171,2019,0.0,257.3019504,69803.33840000001,8.267211,10.349994719999998,145.47548,18.490048920000007,10.085384048000002
37,173,Swain,37173,2019,0.0,4.400984728000001,2.295978463999999,8.030945,1.2447914000000004,16.215418,0.2911061407999999,1.432322772
37,175,Transylvania,37175,2019,0.0,26.554815520000005,423.01706319999994,13.115048,8.31332008,69.34802,1.1751333200000005,3.875302216
37,177,Tyrrell,37177,2019,0.0,4.896850263999998,0.0347676992,0.0,0.07941913136,45.665913,48.50421312,0.0519131982399999
37,179,Union,37179,2019,224.93440534962605,164.2595924000001,95176.9352,97.41252,11.11082536,166.08289,41.80640576000002,6.316376464000001
37,181,Vance,37181,2019,0.0,61.77910880000002,99.74235424,38.32558,10.732281,95.41258,69.86005920000002,3.1394994720000007
37,183,Wake,37183,2019,0.0,34.32579759999999,694.2617599999999,35.715782,10.903532159999996,196.76901,43.11081128000001,7.417489135999997
37,185,Warren,37185,2019,0.0,76.15449999999998,155.65964799999995,10.222146,1.9325277759999997,51.0271,390.5112448,3.206119079999999
37,187,Washington,37187,2019,0.0,9.37325756,365.7460303999999,0.0,2.084448944,14.752828,108.52566479999996,1.567358948
37,189,Watauga,37189,2019,0.0,192.03042319999997,805.3769480000001,10.815145,10.86440648,116.89661,1.7059416880000002,4.351753160000001
37,191,Wayne,37191,2019,0.0,86.08820880000002,23772.995200000005,30.947184,11.153254160000005,73.808426,5727.763696000002,2.6109840560000013
37,193,Wilkes,37193,2019,0.0,218.0681416,93057.5552,17.235619,6.416202784000003,92.865616,1.2337764680000003,2.700400223999999
37,195,Wilson,37195,2019,0.0,29.094753279999992,3079.1917680000006,16.33445,1.6128569080000004,140.80359,490.5451023999999,2.6127199759999993
37,197,Yadkin,37197,2019,0.0,256.6067943999999,60418.76336000001,22.454815,7.329880559999999,208.92564,27.05817024000001,4.970151183999999
37,199,Yancey,37199,2019,0.0,77.21337439999996,33.02168304,12.539841,2.768735176,35.326366,4.9926301120000005,3.1102484639999997
38,1,Adams,38001,2019,0.0,147.79849279999996,5.053835024000001,11.638105,0.9358300159999996,24.142967,5.351422352,17.714420079999996
38,3,Barnes,38003,2019,14.157329600904758,102.25129879999996,1.884581260800001,1.2634943,0.1513395575999999,36.12258,2.7527182040000007,6.775833720000001
38,5,Benson,38005,2019,53.79754138469914,97.72853959999998,0.9705817359999998,26.879257,0.02435244336,38.305294,1.884542016,0.4468825599999999
38,7,Billings,38007,2019,9.863950320324518,117.61206760000005,1.0082914719999998,0.44741568,0.713782304,36.654568,0.333637352,7.9644350400000015
38,9,Bottineau,38009,2019,0.0,39.486307040000014,0.6581493920000003,47.171894,0.7824794655999998,32.126675,34.88830680000001,1.201695364
38,11,Bowman,38011,2019,10.850733295613663,151.59210480000002,0.7548702,10.211014,0.689395932,38.233566,4.2151065920000015,25.21458416
38,13,Burke,38013,2019,11.236895556736847,63.86347576000003,0.4186544439999999,2.5299244,0.02002356664,16.048248,10.249320759999996,0.5781418767999997
38,15,Burleigh,38015,2019,10.288781900063348,229.36145439999996,0.2279553999999999,2.4020836,0.6129567360000001,122.8461,0.562340748,2.019340967999999
38,17,Cass,38017,2019,23.555568596941345,33.137878560000004,40.18791504000001,0.38720548,0.4924541800000002,12.754583,70.41924992000003,7.355804208000002
38,19,Cavalier,38019,2019,0.0,9.421012079999995,12.064076800000002,2.3286302,0.02453714384,6.8315806,5.55860448,0.5100202104
38,21,Dickey,38021,2019,10.137696879309914,218.345864,4.359473000000001,1.8842764,1.2235427439999995,15.3985405,61.6872492,19.06647728
38,23,Divide,38023,2019,0.0,49.27585824000002,1.264375736,0.034895293,0.5268940664000001,12.980037,3.607261336000001,0.4641575559999999
38,25,Dunn,38025,2019,3.280898882673914,155.12203479999994,2.004758280000001,12.763915,0.8621370559999999,78.23349,0.8057390560000002,1.5618808079999995
38,27,Eddy,38027,2019,10.70004574932151,202.3236976000001,0.1776045751999999,0.59816766,0.02485808864,20.208635,0.67862074,3.6320022719999994
38,29,Emmons,38029,2019,6.527777771563497,212.09778799999992,0.3493520055999999,9.541422,0.8491131480000003,55.824326,14.646714080000002,4.07797012
38,31,Foster,38031,2019,12.043146218886864,164.38558,2.180678272,0.0,0.0,14.242859,0.5613024640000002,2.7779689199999993
38,33,Golden Valley,38033,2019,0.0,148.16756439999995,3.979097352,9.603015,1.0445317440000004,55.927807,3.3742452080000014,14.13668928
38,35,Grand Forks,38035,2019,8.125000047805969,53.018362800000006,0.1320942711999999,0.29011,0.1424254871999999,19.124489,36.376971999999995,0.5692993512000002
38,37,Grant,38037,2019,0.0,184.963388,1.3559148,1.3461385,1.3680297760000002,22.010408,4.629537920000001,4.795247439999997
38,39,Griggs,38039,2019,11.060691858929154,113.2073952,3.855036048000001,0.004642862,0.1402980135999999,20.777441,32.02579423999998,6.704205792
38,41,Hettinger,38041,2019,0.0,72.03284744000001,3.133406343999999,22.483524,0.7955304880000003,16.880487,12.190692039999997,3.36571676
38,43,Kidder,38043,2019,0.0,217.19617000000005,1.948863772,1.4493483,0.7152159199999999,18.191923,0.5848614160000003,18.79485440000001
38,45,LaMoure,38045,2019,10.510979247052084,129.14116720000004,4.085384736000002,1.3341912,0.671937072,20.544748,57.66132759999999,3.065749007999999
38,47,Logan,38047,2019,9.16977297042967,329.24110559999986,0.6696485383999997,0.13432784,0.7143797815999999,21.263117,16.568829280000003,3.4701207760000017
38,49,McHenry,38049,2019,10.28128786547536,185.253684,2.4417074000000003,3.0802476,0.7001488296000002,36.556416,22.45142663999999,4.464189984000001
38,51,McIntosh,38051,2019,0.0,253.93444959999988,1.6061046240000003,0.5777329,0.8560001319999997,31.738916,13.90122872,5.927185647999998
38,53,McKenzie,38053,2019,0.0,123.65626080000004,0.6752426960000002,0.3625718,0.1798536344,41.30523,0.2675918847999999,6.004695040000001
38,55,McLean,38055,2019,2.529411755961996,65.86531024000001,1.6706219008000005,0.6595324,0.7198079559999999,22.912941,25.911647760000008,0.4194512719999999
38,57,Mercer,38057,2019,8.717546450024905,181.99774560000003,2.0347603120000004,1.0074637,0.9471431040000002,53.852654,1.1041782759999998,1.1643622848
38,59,Morton,38059,2019,8.747159713041645,236.52676000000008,1.384100996,11.57649,1.23926156,56.403973,0.973178252,4.954647208000001
38,61,Mountrail,38061,2019,10.708063839063747,89.86031400000002,0.46408146,0.18742035,0.2585232464,37.393898,0.8152158448,3.746359360000002
38,63,Nelson,38063,2019,0.0,46.28322736000001,0.5512637672,0.0,0.867929352,6.3888884,0.4586566079999998,4.2329829199999995
38,65,Oliver,38065,2019,10.000000082802408,213.7202836,1.8216332599999996,0.0422796,0.8679354959999999,59.89416,15.546976000000008,2.4998754000000005
38,67,Pembina,38067,2019,15.631920073565691,48.53472192000001,0.8315684327999997,0.034633987,1.0303023432000002,9.084407,31.71462136000001,1.97763328
38,69,Pierce,38069,2019,10.545454577374876,95.25539680000004,2.32345928,3.7833984,0.2745963328,24.465591,3.018677576,1.295973568
38,71,Ramsey,38071,2019,15.87710909328098,16.617222320000003,1.5242422272000002,2.0128973,0.0178338759199999,11.3097515,134.8784304,1.7574472400000003
38,73,Ransom,38073,2019,11.631216827252183,210.83706400000003,5.735705656,0.22258401,2.212130296,49.98438,59.68830095999999,18.53489148
38,75,Renville,38075,2019,5.1351351535773615,21.76796408,0.5564906904,37.202404,0.7983761999999999,25.023518,26.72983028,0.0763277308
