STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
29,209,Stone,29209,2016,12.309545441453846,1217.887073,18488.05272,27.716658,34.486734127999995,116.792305,9.55350638,25.205788528
29,211,Sullivan,29211,2016,0.0,1399.7179314,61.927465908,6.452048,7.838301179999999,49.44532,8583.669096000001,8.535104274
29,213,Taney,29213,2016,0.0,551.4533632,340.52614511999997,9.42486,12.065924292,63.345085,10.188074906,6.689700891999999
29,215,Texas,29215,2016,14.030919560819807,1515.2644264,138.14823633999998,21.704252,52.341633740000006,100.86308,10.552493554,36.769197887999994
29,217,Vernon,29217,2016,0.0,1788.778324,3735.3443668,9.144504,37.386913805999995,150.84416,241.77527892,46.79657474
29,219,Warren,29219,2016,10.224836796323812,647.383426,256.2298148,9.704451,21.658128060000003,95.06934,349.5683138,12.151509388
29,221,Washington,29221,2016,21.522238835257763,395.60091768,55.42884135999999,3.2248523,12.218001234,60.868828,1.6515283506,5.9692593160000005
29,223,Wayne,29223,2016,0.0,303.14059854000004,620.3435986,4.7998147,17.808572234000003,37.73759,9.0962222,16.49850688
29,225,Webster,29225,2016,10.781403184716176,2705.7513048,4348.0815760000005,456.67996,25.625638629999997,428.95862,263.16773068,92.24633532
29,227,Worth,29227,2016,0.0,1081.3104886,480.84366185999994,0.90360045,9.53559048,43.40764,633.8594400000001,37.821720346
29,229,Wright,29229,2016,1.5600000223122226,2318.6122044,903.1917936,15.233201,69.14331557999999,154.42758,9.31548988,110.1697717
29,510,St. Louis,29510,2016,0.0,117.78848352,156.41199903999998,27.271734,36.051234456,334.8814,52.477601453999995,36.37638108
30,1,Beaverhead,30001,2016,9.131946773366025,392.2169744,3.2594836553999995,0.55294293,0.5972058438000001,28.324894,12.52169,40.7607154
30,3,Big Horn,30003,2016,7.90588833058148,313.10697872000003,4.8282570888,7.1589494,0.908281644,44.46742,0.5919306792,2.101308864
30,5,Blaine,30005,2016,10.39254388878962,281.74365728,0.19877614404,0.3559493,1.1015369123999998,26.851202,13.420344228,11.957468804
30,7,Broadwater,30007,2016,7.607503897568211,350.3123886,16.582297984,8.452257,1.692972764,56.053886,4.548401576,34.787903986
30,9,Carbon,30009,2016,0.0,627.4662271,19.623580605999997,6.2233105,3.3287929600000004,83.29265,1.4602467292,52.36816108000001
30,11,Carter,30011,2016,10.026109670195387,484.4632896,3.102218892,0.509068,0.4381238676,26.785965,0.2869218582,111.25333044
30,13,Cascade,30013,2016,0.0,422.298778,621.3261384,11.300941,4.5981903828,72.90361,200.41638134,41.71009144
30,15,Chouteau,30015,2016,9.341209535205552,165.93079732,482.5053332,0.828376,1.2292526956,12.96082,36.8249195,3.2457275050000005
30,17,Custer,30017,2016,8.105286465022965,426.62189480000006,4.941758342,0.8658377,2.7691794544,30.330742,0.23176991874,27.209262674
30,19,Daniels,30019,2016,0.0,172.17698914000002,1.5843980108,0.09765746,1.646510458,14.483951,11.489442672,3.472173966
30,21,Dawson,30021,2016,0.0,273.75273680000004,9.372721378,0.6894166,2.134702902,32.161304,0.5599267801000001,15.37509761
30,23,Deer Lodge,30023,2016,0.0,161.40919056,1.0178521936,0.3294421,3.2454603119999996,19.1626,0.4044441943,5.6523469428
30,25,Fallon,30025,2016,0.0,498.9188752,6.8974518819999995,1.0567435,0.7911735848,32.090446,7.247784343999999,24.42341444
30,27,Fergus,30027,2016,8.376967687292264,472.640795,13.154864848,3.4179883,0.5019101826,32.994278,2.3163167146,13.448602872
30,29,Flathead,30029,2016,0.6465517299166407,19.21082472,14.549948998,2.2967796,0.797534084,23.59241,3.8911654168,1.3753089544
30,31,Gallatin,30031,2016,9.31500252998041,270.34412640000005,18.31977976,1.8601971,5.448553462,132.19667,1.246624918,20.59103047
30,33,Garfield,30033,2016,0.0,262.39638890000003,0.9935022442,0.022267845,0.07713235014,15.65967,0.4831128332,44.022744208
30,35,Glacier,30035,2016,16.708029315161305,219.8653474,1022.5753734,18.144703,1.89501457,99.80545,101.84085108,3.2690082319999996
30,37,Golden Valley,30037,2016,0.0,251.3067848,0.43697165776,7.206389,4.712935988,16.345428,28.13642932,232.00898692
30,39,Granite,30039,2016,0.0,188.774719,3.603182522,8.950763,0.5051492604000001,32.75759,6.786084552,10.055794514
30,41,Hill,30041,2016,11.671431746663886,98.26378988,25.026064776,14.561511,0.0751708750999999,18.077562,23.27311237,2.511724309
30,43,Jefferson,30043,2016,0.0,260.0009036,9.100491458,10.528629,1.8436667068,45.38848,1.1501420032,30.78751044
30,45,Judith Basin,30045,2016,0.0,649.3420492,12.087935958,0.8180864,0.521029772,34.172237,3.185346781,72.36900372
30,47,Lake,30047,2016,8.34103239511288,559.0725264,160.73867345999997,1.8922135,2.505120752,122.640724,2.0895721448,13.970154346
30,49,Lewis and Clark,30049,2016,0.0,177.94927,6.859150722000001,7.3595757,2.1371591744,48.183647,9.64143898,10.43577473
30,51,Liberty,30051,2016,10.887682875784115,118.7425113,1788.7381174000002,16.808283,0.02731649252,25.370937,246.90596548,0.29751058768
30,53,Lincoln,30053,2016,7.215712520656972,10.140458094,7.605680980000001,0.91354114,0.5218701016,17.724613,0.3520139288,4.0282300752
30,55,McCone,30055,2016,0.0,262.9050909,3.614776245,8.138811,0.3104207197199999,33.025074,9.528505598,51.52935916
30,57,Madison,30057,2016,7.578089232797563,394.0175014,5.300455114,0.3030209,4.4459144248,56.550495,0.99392372,22.006346809999997
30,59,Meagher,30059,2016,6.960423765293983,369.7178852,2.706278877,0.4386678,0.16543485306,26.026817,15.50883222,24.640437192
30,61,Mineral,30061,2016,0.0,7.749053114,5.091906677000001,0.061073147,0.474553358,23.95955,0.16758084512,0.0603316801999999
30,63,Missoula,30063,2016,0.648648637762872,42.73279536,18.94617927,2.709596,1.1810004174,54.112583,0.7813365480000001,4.493849724
30,65,Musselshell,30065,2016,0.0,370.8026604,13.45874116,3.218647,1.9249148584,46.72683,0.8668698124,44.54809402
30,67,Park,30067,2016,1.0272727229558585,206.7441726,12.334274224,1.2073714,0.8456486578000001,61.14068,0.1023385928399999,19.197158336
30,69,Petroleum,30069,2016,0.0,242.8413271,0.2746862084,0.093023084,0.026870831268,13.1047945,10.00506558,25.80048432
30,71,Phillips,30071,2016,0.0,248.28466948,1.3250614665999998,0.2247989,0.4148879436,13.119059,9.386773362,9.16619236
30,73,Pondera,30073,2016,10.702633482395663,250.831855,1369.41061,17.53097,1.0444297084,58.68191,261.5030976,43.60602382
30,75,Powder River,30075,2016,7.564854740575974,464.3932716000001,3.4921245786,3.0424705,0.6799013178,28.854294,0.22103543788,57.987868600000006
30,77,Powell,30077,2016,5.690210034085664,243.1677596,5.911399678,0.2598463,0.3922067078,27.915382,0.2957835408,3.48037259
30,79,Prairie,30079,2016,0.0,465.1554648,4.1920586708,0.05458655,2.30434828,17.964466,6.881544466,10.236172266
30,81,Ravalli,30081,2016,1.2524118009840477,181.2536765,44.44642322,5.367745,5.198249074,108.08894,1.4074149206,13.103938472
30,83,Richland,30083,2016,0.0833598715352206,494.6761568,6.024166672,9.656724,2.870123,34.95362,0.20463170186,35.65793598
30,85,Roosevelt,30085,2016,10.644215254689112,198.5527074,2.9843421294,0.40553594,0.381828374,37.80648,1.5382961152,4.996067868
30,87,Rosebud,30087,2016,7.752150726996983,323.94200539999997,2.9573710114,0.7150163,0.8890119294000001,42.143982,2.348218403,13.38714949
30,89,Sanders,30089,2016,4.813008122923857,104.61957748,39.3045985,0.82306325,1.3584030744,32.64388,1.768772696,1.616833442
30,91,Sheridan,30091,2016,0.0,178.7689646,1.37671434,0.00083888666,1.9452088054,13.488533,12.1089352,4.631338976
30,93,Silver Bow,30093,2016,0.0,104.3873881,6.4111404620000005,0.34258634,0.506248274,50.126904,0.3891691033,8.1273519
30,95,Stillwater,30095,2016,0.9512195124264866,461.3920419,10.352515998,8.395865,13.366758996000002,67.13193,3.4673894840000004,125.4845231
30,97,Sweet Grass,30097,2016,0.0,322.47244414,3.8534947844,0.6705346,1.015919543,52.12946,8.996390104,44.40697808
30,99,Teton,30099,2016,9.38327150474313,338.00379399999997,645.1445376,14.053668,6.222905111999999,58.91099,49.30202494,48.52707554
30,101,Toole,30101,2016,0.0,156.51326684,327.22942234000004,18.210217,2.6908893112000003,26.285492,40.7574232,20.031859426
30,103,Treasure,30103,2016,0.0,492.917175,3.2670095826,0.3420504,0.4742424908,23.815256,9.91199542,9.202412646
30,105,Valley,30105,2016,0.9301310116027326,207.5519472,1.859551552,10.444696,0.0602925570799999,9.854441,8.813377551999999,2.287499355
30,107,Wheatland,30107,2016,0.0,530.6749746,3.682277256,7.455736,4.14902151,26.071152,227.11309614,153.24543064
30,109,Wibaux,30109,2016,10.49713223943534,411.4128308,5.810983512,5.862958,2.389106761,20.233204,0.08277166206,31.64255278
30,111,Yellowstone,30111,2016,9.73276303677624,723.4315389999999,161.87014674,18.746126,5.580796922,103.972565,18.06914073,17.139151339999998
31,1,Adams,31001,2016,0.0,2294.50424,13.642720381999998,1.6243768,6.283175635999999,53.1917,365.10786528000006,50.822524060000006
31,3,Antelope,31003,2016,0.0,3111.76149,25.59072232,14.145316,3.7305759172,52.002304,3281.2127520000004,6.665031626000001
31,5,Arthur,31005,2016,0.0,945.3375352,2.3364616888,1.181199,2.6330492779999997,73.22852,21.900635899999997,0.04181765072
31,7,Banner,31007,2016,11.629629662992038,1295.3753052,15.735783202,6.0641346,8.220489614,57.051025,0.8500861264,34.90808166
31,9,Blaine,31009,2016,0.0,1156.8401306,2.32622813,0.0,4.528955584,33.63545,1.2902265572,4.154250276
31,11,Boone,31011,2016,0.0,2554.864691,16.673566728,7.170685,5.151501448,36.839,5355.415537999999,15.190577664
31,13,Box Butte,31013,2016,0.0,967.2313656,13.636128366,1.9639342,2.2232627706,39.2394,5.453223547,19.216117590000003
31,15,Boyd,31015,2016,0.0,2105.216243,13.4449346,0.18495308,0.9665691246,46.75201,46.60261352,27.783647700000003
31,17,Brown,31017,2016,10.83912686082082,2086.276632,9.427075248,1.6006156,0.5125354014,75.7828,52.43416462,15.514167531999998
31,19,Buffalo,31019,2016,14.094244384425162,1928.2880148,38.89736929,5.026746,29.407097394,62.783184,53.48915328,21.260683326
31,21,Burt,31021,2016,0.0,1766.9018536,40.54779654,10.403619,32.019446506,53.79362,3782.86377,20.303507076
31,23,Butler,31023,2016,0.0,1269.4147166,1.0192636432,31.790493,14.87975003,31.965137,2240.8305268000004,32.98416806
31,25,Cass,31025,2016,0.0,333.07481968,96.26253582,6.2180796,13.726978424,98.19191,365.5196881,18.58125878
31,27,Cedar,31027,2016,0.0,2601.253232,67.37832895999999,21.467426,13.855053568,35.590332,2070.2635834,55.23914796
31,29,Chase,31029,2016,19.830267758331104,2696.70893,6.49113863,0.36659497,8.220998245999999,34.800526,64.59370274,15.183566934000002
31,31,Cherry,31031,2016,37.325301225834615,892.5031678,2.4885246272,10.567509,0.4110897964,35.660675,0.5840569678,1.0499247844
31,33,Cheyenne,31033,2016,8.924421552487768,702.1518004,14.224472442,5.37257,1.4295077116,27.701685,0.3220230928,5.7688045070000005
31,35,Clay,31035,2016,0.0,2063.4636068,3.2996629936,16.472235,4.5657094019999995,52.453987,546.444647,124.1731439
31,37,Colfax,31037,2016,0.0,3617.831374,28.517021852000003,17.839895,17.269135374,60.33904,7556.418534,33.846776993999995
31,39,Cuming,31039,2016,0.0,10528.759634,43.339629794,8.523169,14.024287156,58.231556,5071.312936,28.32404246
31,41,Custer,31041,2016,1.1600000049377823,2438.6775568000003,13.536283068,2.0641418,8.14723458,62.705463,94.60547308,7.745027032
31,43,Dakota,31043,2016,0.0,738.3442016,72.91764912,7.0016484,7.754415114,56.546227,1989.6891564,23.77483814
31,45,Dawes,31045,2016,8.206916125971288,823.4695926,13.338442764,1.2525461,7.707118916,64.10394,20.87259402,32.5508147
31,47,Dawson,31047,2016,21.433368465715606,4017.598981,40.76254394,0.7784684,7.95857817,71.0438,1588.0359274,11.268751982
31,49,Deuel,31049,2016,0.0,1183.7241736,18.268951072,3.5141935,8.530274557999999,27.792345,1.3300259616,0.19247913758
31,51,Dixon,31051,2016,14.750874638388783,1700.927143,3.9041663008,24.683395,3.1817143320000003,65.57749,1468.496869,71.45714022
31,53,Dodge,31053,2016,24.51296833456968,1635.1450708,112.28509294,16.417326,9.899128634,53.847424,650.204864,13.970002527999998
31,55,Douglas,31055,2016,0.0,279.89377806,108.29360504,21.62717,16.521976666,273.86414,186.4352371,16.498999066
31,57,Dundy,31057,2016,0.0,2058.6246254,23.223540084,0.046485007,0.3910713188,55.811382,8.135193577999999,0.04016782994
31,59,Fillmore,31059,2016,34.60598414494346,895.969472,14.952251024,5.288546,4.3470508892,18.577368,944.0928484,22.066682504
31,61,Franklin,31061,2016,0.0,853.2368207999999,30.13630932,5.7746687,4.187425848,29.188084,7.354706788,10.921248316
31,63,Frontier,31063,2016,0.0,1137.8120804,13.064913628,2.9661055,0.7168498517999999,72.23909,40.15578747,2.0689133932
31,65,Furnas,31065,2016,9.099768080736071,1384.7989446,9.65106497,10.261131,13.969330800000002,21.510864,100.46992252,3.417281161
31,67,Gage,31067,2016,11.02820900891967,736.4449966,42995.88214,6.614218,4.051873164,103.4884,3155.517259,7.937290624
31,69,Garden,31069,2016,10.980815498137256,723.944792,2.1544043464,0.02283356,0.5829835674,25.768993,1.0922110616,1.9365284732
31,71,Garfield,31071,2016,0.0,1705.781692,24.240307248,8.184152,1.1248567428,120.425934,4.374942024,22.36259832
31,73,Gosper,31073,2016,10.30653484962597,1528.3324406000002,12.14271514,0.7654629,11.370045386,37.241665,138.78907116,18.347238828
31,75,Grant,31075,2016,0.0,864.1238040000001,4.005686978,0.0,4.246008494,46.608227,0.4509713722,0.1937593537799999
31,77,Greeley,31077,2016,0.0,2374.537756,3.403229284,9.428713,9.501851168,32.2063,432.0444154,10.344687226
31,79,Hall,31079,2016,29.86728721182264,2381.5727912,435.57850334,4.3681436,7.374482294,70.1056,196.45421826,10.75868056
31,81,Hamilton,31081,2016,73.18181727693263,1280.0804736,11562.264014,7.169537,8.955557352,81.84112,345.34740348,15.054356299999998
31,83,Harlan,31083,2016,0.0,1582.6697528,10.643168612,18.236265,5.361325274,13.209441,100.33633034,6.933950970000001
31,85,Hayes,31085,2016,0.0,1669.0252686,3.324387508,0.1439989,6.051748047999999,25.414616,1.1984663614,11.238964078
31,87,Hitchcock,31087,2016,9.227771563902476,616.701469,7.100404532000001,0.07942188,1.876226994,13.930102,3.685807482,5.653883201999999
31,89,Holt,31089,2016,2.8865979493873897,1730.2158659999998,17.64113648,4.342258,6.59862247,37.754147,183.73846049999997,10.034064016
31,91,Hooker,31091,2016,12.669347118818113,614.541698,0.0,0.0,0.0362760311199999,60.805687,23.64301798,9.506570008
31,93,Howard,31093,2016,0.0,2554.55263,48.02921416,7.707666,6.248706606000001,64.17722,160.69046586000002,18.668827604
31,95,Jefferson,31095,2016,0.0,1167.9158154000002,0.0,0.0,22.736564872,50.75541,452.615729,20.994950192
31,97,Johnson,31097,2016,0.0,774.771083,3592.8409119999997,0.9413839,15.462275628,55.839115,344.44784894,19.349558108
31,99,Kearney,31099,2016,0.0,3435.3557008,9.3568756,0.39887175,8.899269366,41.6742,3.4498883700000005,28.861674946
31,101,Keith,31101,2016,0.0,927.5107658,2.1763232452,1.3186873,3.0811382774,56.452267,1.275429594,11.651368528
31,103,Keya Paha,31103,2016,0.0,1327.2938206,5.945920852,0.05468582,4.4927371968,29.514334,0.8578436679999999,12.95295274
31,105,Kimball,31105,2016,0.0,410.3678414,13.843473998,3.0293167,2.89453497,55.710472,7.065102482,35.04888124
31,107,Knox,31107,2016,4.428571415398672,2358.584324,8.203094499999999,4.778453,16.27978182,44.216,1091.8054274,55.4493863
31,109,Lancaster,31109,2016,0.0,560.1081569999999,2152.6598762000003,9.748093,23.143060746,192.10497,728.1718324,23.735061020000003
31,111,Lincoln,31111,2016,10.87496781120524,2168.9958100000003,15.575082066,1.3478621,11.438789032,77.35482,5.776411946,11.619567238
31,113,Logan,31113,2016,11.502137805093058,891.8379716,5.0816444528,1.1258541,0.21881331286,43.59036,2.860504494,9.756328114
31,115,Loup,31115,2016,0.0,948.3260772,2.4668598856,0.0,5.333900980799999,57.65611,41.32333694,13.254417154
31,117,McPherson,31117,2016,0.0,907.2544332,3.0490976520000004,13.5577,0.05049871332,41.670856,28.526375620000003,0.19291674512
31,119,Madison,31119,2016,1.166666614836728,2346.382914,69.49410322,2.2127898,2.7461257154,33.86059,719.2027012,48.12010622
31,121,Merrick,31121,2016,18.666350479015907,1943.7713848,243.6959265,5.26791,10.620000456,106.523605,1049.6764178,16.39213166
31,123,Morrill,31123,2016,0.0,1919.856134,9.767631724,1.4828957,2.3678780512,41.37452,0.5118052274,3.5831686659999997
31,125,Nance,31125,2016,4.874999910111808,1471.1040010000002,21.311912732,0.6512859,3.503014426,24.583649,2797.1904814,9.391018386
31,127,Nemaha,31127,2016,0.0,433.1327758000001,44.001598,13.116203,12.19463966,18.439934,436.4467686,11.700301316
31,129,Nuckolls,31129,2016,0.0,1466.0184866,19.16892405,10.358161,13.56923004,30.126612,473.2031698,56.45831906
31,131,Otoe,31131,2016,12.318692211255994,415.205336,330.81934114,5.267406,23.28151964,60.098995,1249.1430988000002,11.729262236
31,133,Pawnee,31133,2016,7.375746082528527,1114.8040076000002,2001.403135,12.873014,11.26347335,61.43183,194.60462406,30.721176819999997
31,135,Perkins,31135,2016,0.0,965.3511166,18.70019681,4.8028183,3.114078554,26.912174,63.69993806,6.654970410000001
31,137,Phelps,31137,2016,0.0,6137.025369,11.386563544,10.972694,12.148166674,27.075262,243.3907448,39.50837792
31,139,Pierce,31139,2016,0.0,2298.9490328,42.80727408,18.283352,5.665696226,85.60728,1123.9787284,62.06066382
31,141,Platte,31141,2016,0.0,3845.357484,88.22734342,10.223693,19.854088354,53.280613,17656.015434,16.591263345999998
31,143,Polk,31143,2016,0.0,3317.479178,63.64791088,3.0816052,2.4728034576000004,30.420235,3270.509838,11.542720308
31,145,Red Willow,31145,2016,0.0,1763.9293014,20.583674986,6.981159,8.757160426,30.278086,287.9651284,1.6876015000000002
31,147,Richardson,31147,2016,4.399999831081358,888.6714400000001,20.547013856,0.7162593,18.036457452,42.736855,1406.9487044,34.17631013
31,149,Rock,31149,2016,7.951307506776088,1480.2956268,2.3711409540000004,0.002381263,3.812129606,44.674007,70.58937947999999,0.3449198588
31,151,Saline,31151,2016,0.0,961.3757806,14.872352188,13.502223,5.549752452,37.589813,1963.4966968,26.60374056
31,153,Sarpy,31153,2016,46.89279660287029,326.7028898,163.06087472,17.31219,13.074475652,208.13329,11.811035932,9.366922684
31,155,Saunders,31155,2016,0.0,1281.5181084,100.85937028,19.508503,28.65272982,99.28974,1275.459578,24.57172899
31,157,Scotts Bluff,31157,2016,0.0,2471.4770914,41.82301015,6.6235914,18.77533868,139.5482,40.964808028,29.06845904
31,159,Seward,31159,2016,0.0,1400.0506792,68.0959848,11.107874,24.07884567,89.258095,835.0944996,51.04964416
31,161,Sheridan,31161,2016,9.62503756336409,916.4027878,4.723499029999999,5.8363724,4.121053194,31.444178,5.551787986000001,1.5926006058
31,163,Sherman,31163,2016,0.0,2266.786778,5.730007907999999,5.546721,36.351288688,50.28658,23.162656067999997,23.56452314
31,165,Sioux,31165,2016,8.41079827498995,830.8799122,4.36712687,0.12408004,0.8604654449999999,45.61395,94.41515054,17.374100376
31,167,Stanton,31167,2016,0.0,3099.771662,32.15546676,4.188057,2.6288995124,68.6312,3745.278284,22.417876614
31,169,Thayer,31169,2016,17.215652781311967,1502.1735648,15.33567111,1.1804394,5.157231096,39.194984,464.6486442,30.605281920000003
31,171,Thomas,31171,2016,0.0,713.7263475999999,0.0670392273,0.0,1.9658482806,38.061573,27.383112112,0.095677658
31,173,Thurston,31173,2016,22.46233994911151,2268.3973286,40.456736539999994,23.790163,4.962811961,54.573826,1044.0443792,23.197883654
31,175,Valley,31175,2016,0.0,3354.276127,25.81881316,1.8598876,7.473390503999999,53.56188,40.421404648000006,13.187722258
31,177,Washington,31177,2016,22.445140213870076,1050.3363399999998,232.98116162,24.198927,9.01187844,210.62514,838.0146485999999,39.62672423
31,179,Wayne,31179,2016,0.0,2078.1876148,41.002930888,2.9016895,6.745424706,70.80374,1411.559973,12.519432176
31,181,Webster,31181,2016,0.0,2708.756531,25.56801568,3.1849215,12.648512596,28.182045,171.63962684,104.80333026
31,183,Wheeler,31183,2016,0.0,4235.32413,5.807041864,0.0,7.968235824000001,173.37529,148.98096608000003,20.51564696
31,185,York,31185,2016,0.0,1649.964684,218.32166524,12.601477,1.6969364636000002,37.22272,2180.9848908,11.579504414
32,1,Churchill,32001,2016,0.0631074895391212,201.6045194,10.768227836,7.725147,27.098882474,21.356997,0.4926226966,17.333842234
32,3,Clark,32003,2016,0.0,5.225214352,6.944601442,0.4438272,0.801902998,13.941998,21.740520812,1.3621027564
32,5,Douglas,32005,2016,1.692307721450359,478.59108420000007,13.431724642,15.975304,1.5946571792,138.30827,0.11916461414,15.40708701
32,7,Elko,32007,2016,11.240332198108211,138.50609242000002,1.9634308604,0.1303456,2.0079780080000003,16.753504,0.1247272826,20.492179768
32,9,Esmeralda,32009,2016,0.0,5.0414534188,0.0164661441,0.0061751753,0.0025172873374,1.3308245,0.0148621941519999,0.04134568298
32,11,Eureka,32011,2016,0.0,93.45224832,1.2464309404,0.4307457,7.625343686,8.539099,0.0612493154,41.408249440000006
32,13,Humboldt,32013,2016,0.0,117.19044392,1.205890396,5.452799,1.044180418,7.5419064,13.68557546,0.9531073784
32,15,Lander,32015,2016,0.0,57.69431774,2.268743338,5.0483675,1.1773756142,9.197366,12.886702532,11.935141438
32,17,Lincoln,32017,2016,0.0,29.89496734,0.6025348078,5.5536056,0.1317218480999999,4.2738028,0.2176124092,0.3205725182
32,19,Lyon,32019,2016,0.0,504.0096092,18.94818178,4.694793,3.645236814,43.71502,1.1019950044,217.42601458
32,21,Mineral,32021,2016,0.0,9.349721624,0.19956017746,0.14899959,0.22335218512,2.536613,0.006849298058,2.4497846379999997
32,23,Nye,32023,2016,0.0,32.4813311,5.289594932,0.27374038,0.5155983066000001,3.292125,0.11855306762,0.30472097706
32,27,Pershing,32027,2016,0.0,62.710990120000005,1.9265729322,0.646592,1.6250433430000002,7.2817984,0.5851673394000001,1.0417812262
32,29,Storey,32029,2016,0.0,159.64983868000002,3.314711032,12.663255,11.052985506,8.142422,0.7642313761999999,58.03719506
32,31,Washoe,32031,2016,0.0,35.560814126,6.1503649648000005,0.6280855,0.8087206844,16.836683,9.062866126,14.812541824000002
32,33,White Pine,32033,2016,12.622399634954286,58.73039536,1.287034459,0.24144128,0.924324122,4.9920793,0.05652860882,32.126815492000006
32,510,Carson City,32510,2016,0.0,127.2469586,9.452516684,24.304192,20.2389245,54.31839,1.04871448,37.20896866
33,1,Belknap,33001,2016,0.0,67.08348998,267.49586374,9.0205555,8.567607299999999,58.771385,10.643282656,22.945068
33,3,Carroll,33003,2016,0.0,16.620046046,26.1037299,3.4159203,4.505013956,31.027847,3.364074988,14.638500586
33,5,Cheshire,33005,2016,26.207039676711695,110.89602442,235.6270852,30.32958,15.73934745,69.79351,7.6196495,29.87298554
33,7,Coos,33007,2016,21.72759350420169,51.34652147999999,27.99803094,1.1741201,1.2088866858,10.675174,3.802896692,2.5408692116
33,9,Grafton,33009,2016,0.0,76.97278926000001,80.9062502,4.2650456,4.981371764,22.078903,6.094297442,8.812236182
33,11,Hillsborough,33011,2016,38.091154781669594,49.41681292,397.3968357,43.82487,13.33776838,115.84403,21.813182524,22.553659084
33,13,Merrimack,33013,2016,32.94213977250609,112.1788158,152.48747332,21.54448,11.46358332,93.482956,9.917551886000002,14.833423484
33,15,Rockingham,33015,2016,0.0,67.64368296,542.5396249999999,15.096585,16.158155514,200.70296,9.623227436,19.031518576
33,17,Strafford,33017,2016,4.266666725340906,60.16126016,230.3647155,19.109169,18.11991221,147.67911,7.65518047,59.95063258
33,19,Sullivan,33019,2016,26.15371133205899,178.55236236000002,833.5045818,30.897547,10.78601092,78.85978,7.487889244,29.857956488
34,1,Atlantic,34001,2016,0.0,3.651510598,107.69482488,4.957782,10.527010318,95.17046,87.96576289999999,5.078026052
34,3,Bergen,34003,2016,0.0,86.28407566000001,83.4288368,38.785477,3.745992316,124.58396,0.3462568308,6.374639038
34,5,Burlington,34005,2016,0.0,30.9840809,253.25189794,22.018826,27.85212977,342.07617,53.86486662000001,33.509779120000005
34,7,Camden,34007,2016,0.0,26.092510947999997,76.8816969,13.315775,10.658394044,193.42725,62.56850676,16.810342406
34,9,Cape May,34009,2016,0.0,4.9969284012,57.2984221,10.376277,11.723243186,60.216583,55.99330618,14.202336116
34,11,Cumberland,34011,2016,0.0,49.286538840000006,10.8753075,15.357232,24.7172305,130.27797,7.81964451,16.89036669
34,13,Essex,34013,2016,45.89112896963279,18.084948414,29.26968216,1.3753521,5.709922429200001,209.50241,0.5973770554,26.87691944
34,15,Gloucester,34015,2016,0.0,176.07178965999998,126.59544902,34.51823,35.78208792,252.16248,62.26906028,66.27914552
34,17,Hudson,34017,2016,0.0,31.628861508,12.093108692,8.192525,0.19629257876,15.053455,0.0,1.0154926356
34,19,Hunterdon,34019,2016,19.825203911096825,183.03838268,657.3730215999999,126.52044,88.26384288,803.2166,39.259442186,137.80487112
34,21,Mercer,34021,2016,0.0,76.29297936,282.15907128,26.094147,21.53697682,259.84204,84.76644519999999,123.62546388
34,23,Middlesex,34023,2016,0.0,114.8182645,261.61472046,10.411624,23.098226456,175.24323,65.77045430000001,25.17845556
34,25,Monmouth,34025,2016,40.206595905604274,23.492373484,3052.5304992,48.001537,50.93563752,636.8065,10.018811134,50.418636612
34,27,Morris,34027,2016,0.0,35.624308651999996,201.40841908,53.305008,27.464012179999997,186.52112,7.99006941,59.57393303999999
34,29,Ocean,34029,2016,0.0,24.457914824,159.5306062,29.571707,6.7131602599999995,107.94284,11.367869312,11.915125404
34,31,Passaic,34031,2016,1.9023811976723952,70.68444388,287.96065874,20.229048,9.927374836,122.98372,4.067760308,13.299236059999998
34,33,Salem,34033,2016,0.0,285.756841,111.889647,84.05566,32.37168482,347.2543,24.91980957,66.00790404
34,35,Somerset,34035,2016,0.0,100.30320348,682.8061730000001,19.359709,19.3267834,316.79935,55.650887,79.3558813
34,37,Sussex,34037,2016,19.055726081866183,135.9143886,651.2430608,68.20237,26.941778520000003,311.92786,19.77171293,55.1337745
34,39,Union,34039,2016,0.0,85.18027088,34.47909842,4.675014,7.007843447999999,310.29623,6.083816548,36.778363552
34,41,Warren,34041,2016,18.639148975094155,214.36884434,101.03861872,87.72678,49.578936346,299.24445,27.54799651,88.04794097999999
35,1,Bernalillo,35001,2016,0.0,65.53760132,157.89809484,20.78683,16.882142224,150.4819,4.195677034,26.44013173
35,3,Catron,35003,2016,42.91949903951369,63.55094514,1.80062278,3.263121,1.2632463885999998,12.562412,14.28435134,2.5972621892000003
35,5,Chaves,35005,2016,43.62237640592356,651.2090098,6.922953098,1.0096319,11.41365506,21.31832,0.4663446904,81.51833395999999
35,6,Cibola,35006,2016,0.0,69.33107298,10.299623398,2.7427764,3.068497613,27.013338,0.2855743672599999,18.351406526
35,7,Colfax,35007,2016,26.61085922644494,155.45836066,6.955721234,0.7570039,2.3555725334,28.46939,16.065326576,0.721280357
35,9,Curry,35009,2016,0.0,3961.2605632,51.03981978,4.164002,9.927507764,70.57181,1.1715825702,7.740414764
35,11,De Baca,35011,2016,0.0,345.45138894,2.99590398,3.4267323,1.0546018199999998,18.300436,11.57399826,9.367084546
35,13,Doña Ana,35013,2016,0.0869565262031518,329.79316719999997,28.28457127,1.3901759,5.12390523,50.318203,23.48253406,6.5598127987999995
