STATEFP,COUNTYFP,NAME,GEOID,year,Buffalo,Cattle,Chicken,Duck,Goat,Horse,Pig,Sheep
29,69,Dunklin,29069,2012,0.0,47.63051190195449,1789.5835406411222,16.300476144366947,4.821598640863082,16.22259881191481,6.929129871912387,11.74938851641195
29,71,Franklin,29071,2012,13.177794487868312,1161.3914969940602,189.19453550354788,12.485761726912664,30.192144981651225,164.91149744951014,894.2582306980743,34.38187492294343
29,73,Gasconade,29073,2012,8.580682618848488,1532.0970334306833,100.8343645695837,14.895518161808582,23.70184380018322,76.0338890359315,367.0311868777515,36.69986240106009
29,75,Gentry,29075,2012,0.0,1654.3812863717087,268.2497677787064,2.94889635365955,24.731072894300713,107.40600767549184,2273.5961699486575,44.09422490181794
29,77,Greene,29077,2012,17.158460398445325,2398.534914435872,1521.3967442162443,10.133858949730763,32.9930645773627,335.21608131783944,14.304244376101344,35.53259105796286
29,79,Grundy,29079,2012,0.0,1151.1152715024816,121.3374897839178,10.869761813607646,19.06930414637323,148.33509359089217,2093.2040093141723,43.531775559542936
29,81,Harrison,29081,2012,7.035104615148606,1228.5310597631285,81.77232091671337,8.547289520369006,23.404706430665193,100.12446763369886,267.2097740513255,72.57277155343935
29,83,Henry,29083,2012,0.3521499244855523,2004.1216778756177,1291.1584501976945,8.323375161319964,24.735773119468504,79.22344398382448,661.7756631436492,11.344597575620671
29,85,Hickory,29085,2012,8.06283116886942,2690.995092525673,2764.019011883458,14.692380585846456,29.147578725652757,134.086358649931,7.159099427866634,10.78794827422563
29,87,Holt,29087,2012,0.0,213.79159637513897,12.029321912604985,16.031473810831432,9.481219599707387,13.436498100559952,430.15988805532686,6.477026309067628
29,89,Howard,29089,2012,0.0,1397.5030867709577,56.62880770070801,12.542672954623663,31.335219512835316,95.115235223424,191.2468540735097,142.4639774611696
29,91,Howell,29091,2012,12.825986790629596,2165.5030306675785,361.0393829616521,10.390944510677343,93.08648995754795,152.5096192527503,10.45821206493365,49.544424754910594
29,93,Iron,29093,2012,0.0,391.48373128130373,47.26415909158199,9.147182585072478,21.12495526330391,44.09060171564883,2.7650248472165275,7.653469529425426
29,95,Jackson,29095,2012,2.041666675579514,585.1362813179437,250.18178932420483,6.305510099350033,16.42087949882358,169.92956256763432,166.1969747980175,12.107684347492045
29,97,Jasper,29097,2012,0.0,2446.2200128940667,188.38444786952996,6.632093972463098,63.959153974810505,190.21114510316576,702.282415528216,27.073156916882795
29,99,Jefferson,29099,2012,0.9230769063064318,364.39723039400127,448.01475029365224,4.9875459995489,34.94047551163469,142.0280402382394,55.13838721508233,64.05392385714273
29,101,Johnson,29101,2012,0.4137930983763035,2262.051105591195,6570.658509112946,6.39509728891497,63.97334627942284,174.3638096158477,59.44439131211615,39.604397819960894
29,103,Knox,29103,2012,0.0,1302.0179371544796,2867.947392464629,6.190887083431896,7.00220214390011,32.39019340692237,2020.9972298260784,35.79804098922625
29,105,Laclede,29105,2012,13.212731946149429,2425.9713252720835,149.55787167040614,8.320943318417013,46.405352686032714,200.03335476309292,95.1687009794538,99.43991325407464
29,107,Lafayette,29107,2012,0.0,1379.6615284518334,288.77291281069273,6.981385083264625,35.871229271415345,117.19913083973351,1076.7323562975334,64.53955621825884
29,109,Lawrence,29109,2012,11.071371931218962,4626.607524334303,149258.68169798586,6.511914181502941,69.66059065560657,306.9474275115973,57.44778764385549,57.13908825575762
29,111,Lewis,29111,2012,0.0,1052.0009233962176,84.34661304336909,12.084504066317622,91.51486399376697,89.88290949809905,663.5877590262189,16.14428844197662
29,113,Lincoln,29113,2012,0.0,854.1353102982862,23.75305913798089,6.993541879445244,17.14356114614261,113.53953233293956,362.9904066435301,45.46969526500309
29,115,Linn,29115,2012,0.0,2020.480412286676,70.67144235664861,8.40898774262107,20.128223111045777,48.627260197170656,114.5433258031525,40.06959898787206
29,117,Livingston,29117,2012,0.0,777.7968701521438,96.69618507090912,4.068457908236786,7.14381799945351,81.93478080998042,516.8657777815739,27.415703714490625
29,119,McDonald,29119,2012,17.381216963635403,2202.659381833239,445558.4908845802,5.89508471548489,33.3943712950299,218.60617252004263,11.949854594262955,18.573433499414307
29,121,Macon,29121,2012,6.302968907218126,1426.94255283698,141.1248263804594,3.6575859149629104,42.70024725879771,132.426582486653,815.3915428408993,53.26718965056787
29,123,Madison,29123,2012,0.0,812.1523323381662,53.29937570893635,4.882054694836678,13.598659447119292,48.661763044709566,28.606045567632577,9.831309790051892
29,125,Maries,29125,2012,0.0,2918.1156885969253,389.14148308548056,13.508109699063372,20.196435878894725,127.7068240009063,700.3927589177564,30.045539271796677
29,127,Marion,29127,2012,0.0,862.8478065924246,54.93416322190827,8.734041350231283,14.751819097389468,81.45978886674912,2893.065949566917,27.971605089886353
29,129,Mercer,29129,2012,0.0,1204.8970476922314,56.41242935709036,12.389122307073777,14.744475317502776,54.99687579625498,720.9153134751394,31.451891851651848
29,131,Miller,29131,2012,0.0,2365.219954316003,3527.7515947353963,9.77949352639261,20.03682877192638,128.32898414471214,3689.3688884830417,37.301925965873195
29,133,Mississippi,29133,2012,0.0,57.191120279676575,3351.372151940922,10.406845544441712,20.791250740601324,8.926889113816747,190.2927094615098,12.475192147686542
29,135,Moniteau,29135,2012,8.238495764798536,4684.821693616702,67031.0639978982,11.722420662366492,36.97125696094202,185.1177300486344,1702.612421506735,59.13177107088096
29,137,Monroe,29137,2012,0.0,1065.1910384420223,267.56494044290304,7.840164448796521,20.7166462262323,73.01448064787616,2459.045662594513,67.32243926407665
29,139,Montgomery,29139,2012,0.0,1022.1432473698912,201.7240844662126,5.348235623014739,14.716624239628448,57.79952222279256,907.6566411017112,78.78518980982335
29,141,Morgan,29141,2012,12.974212210512954,2153.8319281326494,155325.25560765003,9.260188416334426,49.33717061705262,167.61437866742682,1489.088162002863,64.82092527930963
29,143,New Madrid,29143,2012,44.79697590380246,17.4761041670336,1442.4077578067113,11.331344871883156,13.164185578236673,12.28898095499765,52.22124774726296,10.710774909805531
29,145,Newton,29145,2012,0.375000013479366,3371.0836997364236,343396.4969098906,10.865623684406398,52.68197349291423,268.8215749176002,18.009861848942066,27.23384238479941
29,147,Nodaway,29147,2012,0.0,1295.122142757143,357.16323313083956,0.3948631428677989,37.968065164041,92.56864538710369,224.4138758495215,48.43741516200001
29,149,Oregon,29149,2012,0.0,1421.5185363289213,202.9157626029869,4.749545260676191,64.83986532546999,75.1391763354703,7.088680777359817,25.858020526236125
29,151,Osage,29151,2012,7.590729786762149,2624.6863596490816,127.50431534096116,2.518951112083124,21.45153409377043,56.02865921716661,1002.5877405826418,31.816874645971815
29,153,Ozark,29153,2012,0.0,1474.9134568439742,75.56747538177197,9.618796819834486,46.33436158683936,80.77385778350359,4.776366519169142,8.985504254048934
29,155,Pemiscot,29155,2012,0.0,10.65254594657126,131.93592108335673,17.312686944188204,14.85551195557327,7.272863715220067,52.66470148383957,10.05370233742026
29,157,Perry,29157,2012,0.0,1938.8737874814587,102.25617608735266,7.017856126028024,16.131513323489816,54.41925235277851,106.18391060982935,28.10765845841364
29,159,Pettis,29159,2012,0.0,2207.191659808823,227847.27997948244,5.914965414969612,61.1992983573264,134.3677588752494,1154.7617082131317,30.277691614980988
29,161,Phelps,29161,2012,0.0,976.4495347616056,108.43164768323705,8.336825973824794,31.14027495191183,114.56732511531828,17.49784665421142,33.3054094092973
29,163,Pike,29163,2012,0.0,1410.485156824098,115.92532162160607,4.450934845036378,10.786784430168709,148.7302272602193,1226.7177096559008,31.614738048600387
29,165,Platte,29165,2012,0.0,599.9924183308594,79.34271683320947,12.922815534265396,29.9849236209888,103.91021207583276,419.04182846475663,23.826935959603475
29,167,Polk,29167,2012,8.869889003389675,3797.401468589082,9242.642022047905,3.8953259313020054,52.171918705973056,218.3923184350159,193.55602003564175,52.024202579320296
29,169,Pulaski,29169,2012,0.0,792.4023301119299,86.68361581087298,18.17964056642651,20.074813138116703,88.35960111709092,316.36228233269065,10.553752637720038
29,171,Putnam,29171,2012,0.0,2569.145632792858,62.252898520715874,18.85773557473255,7.808878045083736,57.15056074715058,2123.707421936901,52.50107153179893
29,173,Ralls,29173,2012,6.829107623388395,730.2579440410941,54.80641690445419,3.9129767833023417,10.610647002798595,60.66324519138828,523.4860732043229,14.883439470801497
29,175,Randolph,29175,2012,0.0,1421.3451459511048,135.6948554413301,23.265240785200557,35.597534518629494,154.95172633950858,1206.6616832029963,44.20928581118729
29,177,Ray,29177,2012,9.999124768354807,1118.9383534134804,141.93249302612622,6.93761094060454,30.274412603431617,148.6284752011496,147.4452735859592,28.94867203370339
29,179,Reynolds,29179,2012,0.0,263.14756922990244,46.85259246593459,6.736413227412585,34.25809128664137,35.14830108146614,3.1145965290180477,7.732996490253475
29,181,Ripley,29181,2012,0.0,808.2255732584538,12038.202702428654,8.504401598591826,24.34347084595778,54.79034339504638,19.44409990628482,5.563248481514261
29,183,St. Charles,29183,2012,0.0,285.5116007266321,85.22721015164625,3.992572616775587,5.73112929692846,65.48309899540381,622.8924908002308,12.312271091653413
29,185,St. Clair,29185,2012,7.347051369737863,1701.210750242853,340.7044204705947,17.512173999330084,493.56135419733096,66.12206737175075,100.70356207645428,53.09069824942195
29,186,Ste. Genevieve,29186,2012,12.565461752742028,1020.9963520404092,118.89908927085176,11.78326417952612,23.367990901461905,71.18643448470974,152.40787693799723,8.812179645584852
29,187,St. Francois,29187,2012,16.671813676310578,1037.76202170587,76.89962994012075,14.041227509482118,41.53118095327454,158.81362109943626,16.548402384930654,27.0476178088997
29,189,St. Louis,29189,2012,0.0,48.58490974050837,23.229586629882597,11.830785721571647,18.234285589719473,136.67517156645738,147.22120920985512,18.6239778821078
29,195,Saline,29195,2012,0.0,780.3321904064123,2583.428325761159,6.885484869842036,10.71745295395904,30.2688622437013,3197.8498004344847,4.8010632349039195
29,197,Schuyler,29197,2012,0.0,2147.234943922775,254.5735729459136,8.124285258257213,50.771019996498566,176.05215608956794,891.5324340423197,103.74252824208108
29,199,Scotland,29199,2012,0.0,1669.2863442205862,3391.1478764369404,5.1960744792035545,20.14204002518099,75.11860504527534,5035.188088631802,32.2564220055355
29,201,Scott,29201,2012,33.94902930774178,485.77787823390463,256538.80626273176,8.711241367560977,9.371815770656344,53.45167105441772,868.7409390800253,11.707018177579483
29,203,Shannon,29203,2012,24.32967006998375,546.6910381187002,48.49688746817452,4.664367131152453,26.276874364265307,50.09345833720309,2.142988016224393,11.2299919935468
29,205,Shelby,29205,2012,0.0,974.3362924806484,886.6871334576165,5.846660005026333,7.238570773076787,42.46402867201962,2242.152800872258,62.26224110201148
29,207,Stoddard,29207,2012,0.0,347.73947825802765,101793.06098786376,1.6730709494747948,9.242300563295204,52.78937927947401,17.92832786057474,16.996221496073307
29,209,Stone,29209,2012,12.309545441453846,1458.764140386767,43403.2119096522,13.36073716665484,42.08940758971089,120.43636744080966,6.518307270419074,21.38666103178194
29,211,Sullivan,29211,2012,0.0,1538.881886247634,55.827705195583746,5.399679788569022,6.580136615191338,54.28767879766648,12156.547117632046,15.09742382301594
29,213,Taney,29213,2012,0.0,589.741953112752,228.6078741676278,4.059026467769559,8.001769034052725,57.2751921995301,16.440351451379897,4.106006407530022
29,215,Texas,29215,2012,14.030919560819807,1791.0325042898112,121.23296139100114,11.173691715003846,55.363696814014766,113.12496748893902,8.50670598610872,34.82297443802906
29,217,Vernon,29217,2012,0.0,2199.7409295490475,6406.541414119174,10.880072938362956,38.85783307154359,160.4254927672165,8872.302440385472,81.53437744945903
29,219,Warren,29219,2012,10.224836796323812,760.1880737178426,185.73113337316383,11.757345968643811,22.25534102110133,98.74343243238684,337.8128650718128,17.254584272662605
29,221,Washington,29221,2012,21.522238835257763,604.130409985073,89.23747836007573,2.8194660247146524,21.908073756012826,73.14183580802822,3.4373582394449755,12.188780218643965
29,223,Wayne,29223,2012,0.0,421.2128037660838,337.65197660779313,5.427707096118401,32.353957392557184,42.89172293083519,13.499738783967665,41.56585908465183
29,225,Webster,29225,2012,10.781403184716176,3172.2545670425275,14273.720021298806,376.5056841086928,65.07564283309878,434.5686364992807,268.39259516699104,90.54959415593092
29,227,Worth,29227,2012,0.0,1474.0136225522065,255.37377688040655,8.045900108088176,13.070895935351764,62.26364099951087,434.4975487409921,48.06364613640914
29,229,Wright,29229,2012,1.5600000223122226,2876.5248062562005,634.6377565675754,9.036914246238128,80.68626457933046,171.34794043234106,11.42570580005646,70.90615142921153
29,510,St. Louis,29510,2012,0.0,167.3378283770972,84.65136404622427,35.79053156842893,20.214421068885056,174.15389132491362,62.67757363443268,19.670635711860616
30,1,Beaverhead,30001,2012,9.131946773366025,597.4329430778018,3.381964483836436,0.2913835256424775,0.4534452620842325,22.75840489407565,6.547028992710256,56.08446595425688
30,3,Big Horn,30003,2012,7.90588833058148,375.31293208081314,4.157557949616972,4.817467252739065,1.1165253632592909,40.25221924114873,0.3441354127821911,2.3438492402966253
30,5,Blaine,30005,2012,10.39254388878962,364.5204058260203,38.73886231129925,2.040526035224147,0.809663840986319,24.888360796247717,7.960079715561035,25.147581800893203
30,7,Broadwater,30007,2012,7.607503897568211,458.0283812256061,16.347386751119906,3.601685989362477,1.2143495536972346,51.63899135080524,4.112705096687179,39.207849996663555
30,9,Carbon,30009,2012,0.0,798.5568581464978,20.720922705014424,3.1644454045921258,4.069641339916495,78.76587960429988,2.0473968330097776,73.91353543499059
30,11,Carter,30011,2012,10.026109670195387,642.9196203341493,3.2627135215359995,0.3167762539899283,0.3337417458783334,19.91404102926817,0.5072042906945646,153.02423044305107
30,13,Cascade,30013,2012,0.0,539.2867807806565,787.4381327326734,7.706142412390333,5.661729733710157,63.87668729104658,208.87222085032897,48.511171575657144
30,15,Chouteau,30015,2012,9.341209535205552,201.49691089934285,243.51819952868215,2.9888826692382775,1.1115458378813738,10.372655419784229,19.43513442148411,5.783053371276337
30,17,Custer,30017,2012,8.105286465022965,627.3051030615145,5.160411382205997,1.6055773432596052,1.57133888968947,23.379633126328187,0.9524587144933347,28.80896545584685
30,19,Daniels,30019,2012,0.0,228.65507307157455,1.187596339870026,2.6856530378939323,1.7119922986332008,10.816723046272877,7.426345380779804,2.754461029293394
30,21,Dawson,30021,2012,0.0,384.36204843436616,8.41833004731836,0.3278326761698203,1.501902533927385,35.032476178502684,1.286739594951885,16.532869000025823
30,23,Deer Lodge,30023,2012,0.0,188.230986041122,10.51654532593047,2.334600977192764,1.929927220784232,21.3485665688578,2.357233555581975,13.428999789586548
30,25,Fallon,30025,2012,0.0,775.3281373246871,8.216520879387886,1.148376236856107,1.7514922676215514,35.63949556199993,3.7991529353404583,22.73103308004809
30,27,Fergus,30027,2012,8.376967687292264,549.4839468769198,12.267183873614004,3.3950160929565305,0.541149345367268,24.113634070055134,2.2386360025294905,13.009147841730492
30,29,Flathead,30029,2012,0.6465517299166407,32.039506637133876,15.974821669178834,1.4342392351935715,1.393805445634583,28.18292522417855,5.360101305860216,1.621719268738263
30,31,Gallatin,30031,2012,9.31500252998041,419.0539761001974,31.58835258911235,1.149670982395514,5.353582388801624,145.1224593878941,2.4741312697621467,19.492857255610904
30,33,Garfield,30033,2012,0.0,374.0849267250302,1.3581301658040017,1.4110832084796143,1.1206013899531484,11.185147288407066,0.3625024182161353,65.55687866589348
30,35,Glacier,30035,2012,16.708029315161305,323.6402712806685,1471.8572497166106,7.316561522282358,1.1096710551652251,98.94531247612208,155.88524491870794,7.172351747337737
30,37,Golden Valley,30037,2012,0.0,409.8374045172813,1.382063117810808,4.239102073046062,4.825854167697275,15.209257142799528,14.217718921213432,332.82733213622885
30,39,Granite,30039,2012,0.0,241.55641401614497,4.504667318452374,5.344243545357935,0.6522020834835772,25.48203040344731,3.542016737249683,7.700250611377444
30,41,Hill,30041,2012,11.671431746663886,164.1680397624475,17.395871835260238,9.8882185235884,0.1061843009847596,19.016025809788403,13.417520548598944,3.78146970962693
30,43,Jefferson,30043,2012,0.0,358.8199096415461,14.524345953851936,4.35535687472821,2.260919508362759,43.59928151133591,1.5450010535087697,21.632802675791005
30,45,Judith Basin,30045,2012,0.0,958.2557947177812,34.052614801763,2.658794835305718,0.5872513006425125,28.77287691823544,3.1877761993333533,82.14902886994433
30,47,Lake,30047,2012,8.34103239511288,623.9880500603946,132.96307459004694,1.9183314955795712,2.4977425034599596,131.29913478341584,3.3421898848025857,20.767661702457843
30,49,Lewis and Clark,30049,2012,0.0,236.6189705077026,3.5080626422159584,3.2080406644726085,4.257606161234618,43.40277370772869,6.808708319009488,14.746764633891177
30,51,Liberty,30051,2012,10.887682875784115,216.8065135697852,1275.2468388544858,10.616230788137056,1.893110343889356,13.484218392152984,291.4426780895712,26.365296724809554
30,53,Lincoln,30053,2012,7.215712520656972,13.401230715811204,8.518032108755495,0.4739641164873354,0.8024198232506559,13.74733324961954,1.026080818592107,3.184272504100395
30,55,McCone,30055,2012,0.0,318.17452729339897,3.9922413192420407,5.062954395306269,0.26293887937462,29.231939352603177,5.254077096028036,56.76317700762362
30,57,Madison,30057,2012,7.578089232797563,493.71925469875566,7.253147511691887,1.870958236123471,2.589909942933942,41.96702303954531,0.5370383113307878,22.73046218794404
30,59,Meagher,30059,2012,6.960423765293983,423.99223707179215,2.6681604539711428,1.7368273787384232,1.917952341198991,17.721130910168675,8.363254097542022,31.838258975123228
30,61,Mineral,30061,2012,0.0,7.698579710189075,4.1417626112820995,2.852702707706648,3.690138245270376,17.6431311790178,0.7113728877470047,10.082292996043789
30,63,Missoula,30063,2012,0.648648637762872,80.52968654920588,89.12294596618901,1.308679632667755,2.9031950395741934,55.03072772483771,0.8349770057037089,8.648770786159002
30,65,Musselshell,30065,2012,0.0,449.00247208654946,15.475946239348689,1.3537884813616947,2.3284378813039135,36.69839371748291,0.6624011500181877,36.03953462417555
30,67,Park,30067,2012,1.0272727229558585,352.9435151844139,12.430596652639627,0.5317473950533987,1.3110194193413642,82.6658852514695,0.3030528018370398,21.57113043891298
30,69,Petroleum,30069,2012,0.0,388.64515920977215,0.850879329380541,1.0710486629046958,1.5461294343771848,7.948943664387454,5.122862002020091,36.992278914815365
30,71,Phillips,30071,2012,0.0,344.3985973564978,3.1955804219908988,0.2397401150466132,0.3532789658726823,9.304785766793874,5.207353495035923,17.517036716014594
30,73,Pondera,30073,2012,10.702633482395663,343.27381075436756,1358.845728044486,10.663431909114642,1.4220008566549196,43.986225864393305,338.7466233358801,55.52797072477813
30,75,Powder River,30075,2012,7.564854740575974,648.1940075294987,2.9391839032352793,2.19287793302132,1.2936799345092762,21.264916084107064,0.2986151598657838,64.63630328631572
30,77,Powell,30077,2012,5.690210034085664,366.5336276238153,6.741587659272891,0.1812084935048447,0.4126888830743805,27.624115385391544,0.3740011277342591,3.6455879568633422
30,79,Prairie,30079,2012,0.0,510.6212379749133,5.102498762187139,1.198081825884445,2.075576136203459,13.815291686522292,3.9323835251419954,7.944434717915188
30,81,Ravalli,30081,2012,1.2524118009840477,281.5604182399999,56.66830707896996,3.2768062592449443,6.052806379500485,103.42784589477348,2.4314241828492165,19.11020533264021
30,83,Richland,30083,2012,0.0833598715352206,694.880952938119,7.394859499377927,3.9493844808576983,2.1335677117737717,32.34173061565279,0.5163820598724462,41.63615762416664
30,85,Roosevelt,30085,2012,10.644215254689112,224.60429619716948,3.7135151083340623,0.2080668089709582,1.1130511912579917,27.221637162360892,1.0588533863678304,5.111196984858454
30,87,Rosebud,30087,2012,7.752150726996983,434.8074778503613,3.0557630414686736,0.3345671769323455,0.8694144070129842,26.86905921340231,1.8738708860427464,8.42121849202692
30,89,Sanders,30089,2012,4.813008122923857,117.0397951066355,37.37527947753161,0.7032204889780315,1.383568812199965,25.5543840796171,1.459873651306817,3.2914443559291753
30,91,Sheridan,30091,2012,0.0,326.2048588242243,4.2783377186942335,2.7415614851598593,1.1554318875414864,11.359265726947935,8.072261727662294,9.354348381745623
30,93,Silver Bow,30093,2012,0.0,150.42937991213086,6.513096081879788,2.886991673549084,0.3739631276332155,45.3739622316898,2.8518180641545556,6.754847137647544
30,95,Stillwater,30095,2012,0.9512195124264866,551.6474007534798,16.071746734439174,5.047228921897668,9.561139342691432,56.01424921508572,2.595015726884017,182.87486822118524
30,97,Sweet Grass,30097,2012,0.0,424.3798725975035,8.376766968310942,1.6677347883451623,0.8851235380220397,46.40449213281558,5.113355453030726,48.52714326480741
30,99,Teton,30099,2012,9.38327150474313,480.9519165573279,615.2649842272222,8.4161083827226,15.698550699814142,44.329993629184045,27.741926740437545,58.02359035902777
30,101,Toole,30101,2012,0.0,229.03049985342733,373.2811913961683,10.179111412365176,3.410244839407901,46.53869110218932,128.12773098464584,27.7437368291317
30,103,Treasure,30103,2012,0.0,597.1150827814083,2.832011625134905,1.5825965122872525,2.185136700070626,19.61759960795203,5.54589378643818,28.875903435349205
30,105,Valley,30105,2012,0.9301310116027326,279.1000410218657,2.824922978361343,6.434330998024691,0.9687517563559298,6.889962200976905,4.536126390870787,3.3130644635518496
30,107,Wheatland,30107,2012,0.0,731.8510907884531,346.48264205063793,4.5364200244575414,5.299304069268617,17.696015953353555,253.52564743188455,183.42431851650565
30,109,Wibaux,30109,2012,10.49713223943534,650.0696149737151,6.586592082843369,3.7719805803883135,2.215765334467573,25.39591601499522,0.7053501899966798,17.544926027711753
30,111,Yellowstone,30111,2012,9.73276303677624,1029.8161172028065,80.83756572528665,7.619292410447224,4.778580854711681,106.92412775421823,16.070130967081134,21.313833814619564
31,1,Adams,31001,2012,0.0,2681.91194240506,34.227978191346715,12.876918384470477,11.444807598100333,57.03564098231384,441.8546924745056,39.53500538921901
31,3,Antelope,31003,2012,0.0,3503.5401396942707,36.29866189502492,7.097851739064263,2.3117248528817136,46.69200235570924,4447.539906395805,13.38345408931583
31,5,Arthur,31005,2012,0.0,1038.3539850127827,6.135942034166411,1.3527759858638069,2.7309953773403564,56.39322531939298,11.090219898861012,9.026194706625102
31,7,Banner,31007,2012,11.629629662992038,1903.7407614387416,10.333224966554084,3.911069020442375,7.656462973456563,43.36868422620812,0.707903654941078,21.08344675816781
31,9,Blaine,31009,2012,0.0,1543.1630760383198,4.000293208013834,1.6611878356899927,5.484190507715582,27.933092492961908,1.189995601337004,11.936839617541056
31,11,Boone,31011,2012,0.0,3505.001047088843,20.578057841191267,11.331493712352737,3.564760978070915,30.807881966528953,7023.045325385887,25.158807191765668
31,13,Box Butte,31013,2012,0.0,1575.3122344077788,36.46563550727283,2.6835698058243307,3.718093098411835,35.08925727636143,5.726297909794757,11.007434224819036
31,15,Boyd,31015,2012,0.0,2368.8306105108186,18.046772724964622,2.085295160921119,1.6145837378160834,34.547872626232866,40.607360759706225,16.247662252593354
31,17,Brown,31017,2012,10.83912686082082,2589.1515170894627,13.613050179019783,2.582752095758792,5.128701763881057,64.87311999064343,37.20538977628972,22.363824678040128
31,19,Buffalo,31019,2012,14.094244384425162,2613.134776238325,48.10407641476315,4.38006759008129,21.823017983251077,55.93622910675101,78.6293045006749,39.82576272662162
31,21,Burt,31021,2012,0.0,1622.0092192478712,51.95081424054414,13.209633590822609,17.028363044969588,46.824669774618904,2640.1387573937573,21.63784861154025
31,23,Butler,31023,2012,0.0,1690.8236127104976,21271.762374906582,18.482698720825855,21.75515395838063,42.29506735214297,2484.672451222963,69.95041078038011
31,25,Cass,31025,2012,0.0,390.6831673268257,135.24685692543133,7.020484584295603,17.036851433537322,86.73909262803342,247.2677600355591,19.79961659467816
31,27,Cedar,31027,2012,0.0,3669.76016458157,122.7677945551491,9.03407128462518,12.697051611593004,34.25247485941376,2497.995438552181,44.66592406457272
31,29,Chase,31029,2012,19.830267758331104,3083.3897199249755,9.502543548099773,2.7721173283535703,9.780764103611592,29.6542819216607,40.12592929326298,12.811243137936152
31,31,Cherry,31031,2012,37.325301225834615,1097.1789753594066,4.407292711931387,4.263943818249573,0.9119942169497322,24.803018584551687,0.6618784046318593,14.111015366914147
31,33,Cheyenne,31033,2012,8.924421552487768,1075.5055417596143,14.016439787125329,4.311076967018913,1.687999124993069,20.73648637381904,0.4376120156866849,3.8825697245670336
31,35,Clay,31035,2012,0.0,2627.480943006133,38.122884487017345,8.674654342786228,22.83789107680641,73.16691036768103,5802.238053590133,168.99474953975647
31,37,Colfax,31037,2012,0.0,5180.913913072871,62.727681803394745,16.882300835909106,13.43187309359789,58.45357993163615,9655.199399124744,28.033326418210063
31,39,Cuming,31039,2012,0.0,14596.776015322916,127.199776384076,7.931532618460955,25.822975430948883,54.81998521147612,6653.022446089061,43.794248713924475
31,41,Custer,31041,2012,1.1600000049377823,3029.2047931554116,25.453310965301423,1.4310396145823678,11.614722997518994,60.56946735945982,909.2331360623224,12.587994137497011
31,43,Dakota,31043,2012,0.0,719.8956847992282,63.98627647029906,18.250886206728374,16.303240190804928,57.11956947911801,1828.9861956690545,24.671609922518627
31,45,Dawes,31045,2012,8.206916125971288,1101.5769339435867,24.465177261395397,1.0753651646027924,7.14757550261792,51.20141937668144,11.34994108412644,23.28774821674994
31,47,Dawson,31047,2012,21.433368465715606,4977.451988932805,55.05751012913123,4.82273757484568,17.240448901520693,61.22592125468205,1561.65911805803,9.770644273228012
31,49,Deuel,31049,2012,0.0,1210.0652035402793,60.304711951442705,3.3143006006249554,8.169827453462549,28.848530533439572,10.200076042983175,10.06345204865401
31,51,Dixon,31051,2012,14.750874638388783,2364.763961582514,6.8180449162528864,20.026767727710897,15.245007308998195,75.01408542931864,1893.0988533075492,60.03474267456361
31,53,Dodge,31053,2012,24.51296833456968,1895.560506369392,94.31432940880954,9.056874835428314,8.580740631180927,65.85635557285065,1547.5488763480164,14.411435403529593
31,55,Douglas,31055,2012,0.0,260.06110310981876,85.32601425300837,8.921546028016358,8.794084676370527,264.6104334395703,556.2523671612231,16.217258394535097
31,57,Dundy,31057,2012,0.0,2177.266678002187,14.065428558969655,1.4873851589101226,0.3176249730707605,41.28460770836436,6.599928281752085,6.328865735263323
31,59,Fillmore,31059,2012,34.60598414494346,1249.329051870545,22.99578412709968,13.180093457501018,13.29140691574688,25.139205265073265,1382.86753983004,30.023368978123976
31,61,Franklin,31061,2012,0.0,1148.6113648377338,51.53668503599832,4.335140427919617,3.3657748132459027,34.906400598975196,24.032662131965928,19.944237569902825
31,63,Frontier,31063,2012,0.0,1584.123680413369,20.677426633167983,3.1645799451938856,1.422086071823755,55.12301789927869,61.89120039333807,6.75578720168942
31,65,Furnas,31065,2012,9.099768080736071,1583.2401210763142,12.782363942943602,5.451699271199501,19.146540231864822,22.696651915136417,66.25482359235431,10.184988473524022
31,67,Gage,31067,2012,11.02820900891967,1092.525456682827,21441.188244103036,6.822354272994016,9.095117747726295,92.52894424173422,2627.985255180656,11.99033477192634
31,69,Garden,31069,2012,10.980815498137256,956.1786015630154,4.4179459432396975,1.4620108472324105,4.653402813143062,20.61691614576539,1.2954958949020163,1.3997263717103148
31,71,Garfield,31071,2012,0.0,1991.7529417746612,27.31159433998708,3.63941053789366,2.664272419412423,83.03500275136172,21.05651301416861,12.292221487630009
31,73,Gosper,31073,2012,10.30653484962597,1752.110896843366,27.067626764347068,2.878988579337919,14.436730330848007,33.0797583112724,93.89448845006844,13.645034970276008
31,75,Grant,31075,2012,0.0,1040.8611303884202,3.515711725428963,1.4850147627550825,6.283440750310381,36.19192229602942,0.642759667465628,10.574883813678058
31,77,Greeley,31077,2012,0.0,2730.986191261121,9.504191971285897,5.035749844363371,5.463348803604237,24.79046832795618,244.99156717709943,27.882081663965405
31,79,Hall,31079,2012,29.86728721182264,2609.3909414404457,230.16568801809785,12.046403878421405,10.017632988473531,52.73947198017272,172.50167797226538,18.017442238057953
31,81,Hamilton,31081,2012,73.18181727693263,1799.9817024954414,5788.794400533975,17.672638844472736,9.830241102243043,63.02529676912,439.6133392619489,16.261289965806473
