County,State,mean_life_expectancy,State_FIPS,County_FIPS,housing_cost_burden
Wolfe County,Kentucky,71.2080985494209,21,237,27
Woodford County,Kentucky,78.0031969033258,21,239,91
Acadia Parish,Louisiana,74.2235221849913,22,001,384
Allen Parish,Louisiana,76.1389555656428,22,003,159
Ascension Parish,Louisiana,77.9647464320145,22,005,688
Assumption Parish,Louisiana,76.5468257115658,22,007,122
Avoyelles Parish,Louisiana,73.6339363732797,22,009,366
Beauregard Parish,Louisiana,74.9676902483984,22,011,195
Bienville Parish,Louisiana,73.6457017004687,22,013,114
Bossier Parish,Louisiana,77.3004502678436,22,015,1429
Caddo Parish,Louisiana,74.6153421812587,22,017,3274
Calcasieu Parish,Louisiana,74.9501730870946,22,019,1252
Caldwell Parish,Louisiana,73.1069893271645,22,021,107
Cameron Parish,Louisiana,79.4986354731989,22,023,12
Catahoula Parish,Louisiana,72.9198224492342,22,025,47
Claiborne Parish,Louisiana,75.4954117378742,22,027,96
Concordia Parish,Louisiana,73.2271547939275,22,029,105
De Soto Parish,Louisiana,74.6951756187524,22,031,250
East Baton Rouge Parish,Louisiana,76.0890791370001,22,033,4951
East Carroll Parish,Louisiana,72.1457170572598,22,035,82
East Feliciana Parish,Louisiana,73.2145810609834,22,037,179
Evangeline Parish,Louisiana,73.5367462209102,22,039,350
Franklin Parish,Louisiana,73.5114099458631,22,041,151
Grant Parish,Louisiana,74.8559297048238,22,043,146
Iberia Parish,Louisiana,74.8369692681855,22,045,515
Iberville Parish,Louisiana,74.8533158502047,22,047,127
Jackson Parish,Louisiana,75.2359047617213,22,049,118
Jefferson Parish,Louisiana,77.032298292349,22,051,5124
Jefferson Davis Parish,Louisiana,74.2283543567633,22,053,149
Lafayette Parish,Louisiana,77.7390080203605,22,055,1865
Lafourche Parish,Louisiana,76.6355360757188,22,057,503
LaSalle Parish,Louisiana,74.6772480137931,22,059,11
Lincoln Parish,Louisiana,77.2951598676725,22,061,487
Livingston Parish,Louisiana,75.8312794231156,22,063,494
Madison Parish,Louisiana,71.9999676719079,22,065,135
Morehouse Parish,Louisiana,72.5283221676415,22,067,138
Natchitoches Parish,Louisiana,75.2717895598355,22,069,386
Orleans Parish,Louisiana,76.2890093871713,22,071,5959
Ouachita Parish,Louisiana,75.1920795163581,22,073,1844
Plaquemines Parish,Louisiana,76.8233361720861,22,075,335
Pointe Coupee Parish,Louisiana,75.5096687816589,22,077,103
Rapides Parish,Louisiana,74.4160885355234,22,079,1218
Red River Parish,Louisiana,73.7175081924577,22,081,39
Richland Parish,Louisiana,74.1580307933206,22,083,101
Sabine Parish,Louisiana,75.4661581130241,22,085,122
Saint Bernard Parish,Louisiana,74.7581674409192,22,087,305
Saint Charles Parish,Louisiana,76.7970306859622,22,089,303
Saint Helena Parish,Louisiana,73.9744658113066,22,091,33
Saint James Parish,Louisiana,76.4748712204607,22,093,95
Saint John the Baptist Parish,Louisiana,74.9311280798375,22,095,245
Saint Landry Parish,Louisiana,73.2697408572051,22,097,569
Saint Martin Parish,Louisiana,75.688139138835,22,099,201
Saint Mary Parish,Louisiana,74.8527611747267,22,101,230
Saint Tammany Parish,Louisiana,77.8796624418648,22,103,1735
Tangipahoa Parish,Louisiana,74.4076305694896,22,105,1024
Tensas Parish,Louisiana,74.6008945308087,22,107,32
Terrebonne Parish,Louisiana,75.1862461742975,22,109,619
Union Parish,Louisiana,74.9628580465202,22,111,56
Vermilion Parish,Louisiana,76.4810038919952,22,113,388
Vernon Parish,Louisiana,75.6342776610692,22,115,602
Washington Parish,Louisiana,72.7585821447856,22,117,261
Webster Parish,Louisiana,73.8887289045688,22,119,339
West Baton Rouge Parish,Louisiana,76.481355926547,22,121,141
West Carroll Parish,Louisiana,74.6321481635125,22,123,60
West Feliciana Parish,Louisiana,77.2217565221022,22,125,70
Winn Parish,Louisiana,74.4702851632681,22,127,111
Androscoggin County,Maine,78.0847267660443,23,001,1342
Aroostook County,Maine,78.1761620063944,23,003,880
Cumberland County,Maine,80.3087618977733,23,005,3608
Franklin County,Maine,78.9865275352724,23,007,218
Hancock County,Maine,79.7380784789022,23,009,679
Kennebec County,Maine,78.2102912088634,23,011,1261
Knox County,Maine,79.7929987499612,23,013,383
Lincoln County,Maine,79.7075652315216,23,015,211
Oxford County,Maine,78.3776328005355,23,017,368
Penobscot County,Maine,78.1245755758481,23,019,1949
Piscataquis County,Maine,77.4030124931019,23,021,112
Sagadahoc County,Maine,79.8436994895565,23,023,247
Somerset County,Maine,77.3251089861178,23,025,243
Waldo County,Maine,79.2862075671979,23,027,285
Washington County,Maine,76.6879879060973,23,029,363
York County,Maine,79.9776523741353,23,031,1881
Allegany County,Maryland,76.9721303602,24,001,646
Anne Arundel County,Maryland,79.2914942778127,24,003,4680
Baltimore County,Maryland,79.2527847582288,24,005,9485
Calvert County,Maryland,79.4554967381292,24,009,498
Caroline County,Maryland,76.5093276935924,24,011,131
Carroll County,Maryland,79.1879791078151,24,013,975
Cecil County,Maryland,76.8974416036668,24,015,722
Charles County,Maryland,78.8484376852968,24,017,966
Dorchester County,Maryland,77.1944522998262,24,019,481
Frederick County,Maryland,80.515199753405,24,021,1835
Garrett County,Maryland,78.4681664960569,24,023,193
Harford County,Maryland,79.4004421200806,24,025,1491
Howard County,Maryland,82.9078989490109,24,027,2752
Kent County,Maryland,78.9195445267975,24,029,157
Queen Anne's County,Maryland,80.0423430062891,24,035,214
Saint Mary's County,Maryland,79.075245733227,24,037,563
Somerset County,Maryland,76.6991397409306,24,039,161
Talbot County,Maryland,80.5789166758647,24,041,363
Washington County,Maryland,77.6451814895506,24,043,1752
Wicomico County,Maryland,77.3510429506559,24,045,1072
Worcester County,Maryland,79.2493172038924,24,047,370
Baltimore City,Maryland,73.2292322446034,24,510,10640
Montgomery County,Maryland,81.778509174526,24,031,12162
Prince George's County,Maryland,81.778509174526,24,033,11860
Barnstable County,Massachusetts,80.1965547995196,25,001,2127
Berkshire County,Massachusetts,79.7265520198495,25,003,1836
Bristol County,Massachusetts,79.0183324043158,25,005,7068
Dukes County,Massachusetts,81.7078832113145,25,007,39
Essex County,Massachusetts,80.7237184764972,25,009,10273
Franklin County,Massachusetts,80.1203907940027,25,011,915
Hampden County,Massachusetts,79.0188152157318,25,013,6501
Hampshire County,Massachusetts,81.0923158484751,25,015,1753
Middlesex County,Massachusetts,81.9108492433002,25,017,19294
Nantucket County,Massachusetts,81.7078050733029,25,019,109
Norfolk County,Massachusetts,81.5334703657443,25,021,6685
Plymouth County,Massachusetts,79.747039604143,25,023,3788
Suffolk County,Massachusetts,80.3923332227641,25,025,18145
Worcester County,Massachusetts,79.6265252121795,25,027,9090
Alcona County,Michigan,77.232643823287,26,001,14
Alger County,Michigan,79.191950439696,26,003,69
Allegan County,Michigan,79.0451132538204,26,005,477
Alpena County,Michigan,77.8400356119044,26,007,287
Antrim County,Michigan,79.7569444956983,26,009,116
Arenac County,Michigan,76.7022141671767,26,011,80
Baraga County,Michigan,77.5411003757185,26,013,46
Barry County,Michigan,79.3603605920742,26,015,262
Bay County,Michigan,77.7689446509833,26,017,772
Benzie County,Michigan,79.0610608610827,26,019,56
Berrien County,Michigan,77.8083413680861,26,021,1314
Branch County,Michigan,77.4105388524582,26,023,265
Calhoun County,Michigan,76.5469205430941,26,025,1389
Cass County,Michigan,78.0065452579678,26,027,254
Charlevoix County,Michigan,79.6641650920782,26,029,220
Cheboygan County,Michigan,78.6359824803649,26,031,173
Chippewa County,Michigan,78.9290529280073,26,033,353
Clare County,Michigan,75.9169316481592,26,035,225
Clinton County,Michigan,80.7295001390418,26,037,596
Crawford County,Michigan,77.3768626316197,26,039,132
Delta County,Michigan,79.1216687217672,26,041,239
Dickinson County,Michigan,79.1596195843726,26,043,210
Eaton County,Michigan,79.2842268513439,26,045,1059
Emmet County,Michigan,79.8325749070944,26,047,223
Genesee County,Michigan,75.871433389035,26,049,4030
Gladwin County,Michigan,77.1177609623929,26,051,193
Gogebic County,Michigan,78.4161601534691,26,053,111
Grand Traverse County,Michigan,80.0734230563564,26,055,511
Gratiot County,Michigan,78.0333213773853,26,057,351
Hillsdale County,Michigan,78.0345521531041,26,059,218
Houghton County,Michigan,78.6983101031989,26,061,352
Huron County,Michigan,77.7343252433863,26,063,124
Ingham County,Michigan,78.692688052455,26,065,4000
Ionia County,Michigan,78.4192201017544,26,067,451
Iosco County,Michigan,76.3822237698863,26,069,67
Iron County,Michigan,78.6216431887019,26,071,96
Isabella County,Michigan,78.9815512217518,26,073,748
Jackson County,Michigan,77.4545367297872,26,075,1245
Kalamazoo County,Michigan,79.034797592106,26,077,2788
Kalkaska County,Michigan,76.9241172096368,26,079,120
Kent County,Michigan,79.9618777397883,26,081,5816
Keweenaw County,Michigan,79.8920053117366,26,083,15
Lake County,Michigan,76.8016504782554,26,085,58
Lapeer County,Michigan,78.1884149038736,26,087,437
Leelanau County,Michigan,82.6081564923572,26,089,83
Lenawee County,Michigan,78.2154646617536,26,091,639
Livingston County,Michigan,80.0403230836218,26,093,944
Luce County,Michigan,78.2060419440142,26,095,46
Mackinac County,Michigan,78.3550070866354,26,097,158
Macomb County,Michigan,78.1189465206933,26,099,6864
Manistee County,Michigan,78.2976428774991,26,101,228
Marquette County,Michigan,78.9878206187535,26,103,632
Mason County,Michigan,78.2786452222188,26,105,272
Mecosta County,Michigan,78.973144674433,26,107,371
Menominee County,Michigan,79.3957239836576,26,109,143
Midland County,Michigan,80.4424435597075,26,111,700
Missaukee County,Michigan,78.111981166613,26,113,34
Monroe County,Michigan,78.0061291678267,26,115,1135
Montcalm County,Michigan,77.8442736522871,26,117,330
Montmorency County,Michigan,76.5385910484927,26,119,57
Muskegon County,Michigan,77.4857657825946,26,121,1637
Newaygo County,Michigan,77.8376258381091,26,123,209
Oakland County,Michigan,79.9704000135255,26,125,11625
Oceana County,Michigan,78.7169665240827,26,127,172
Ogemaw County,Michigan,75.9466445242225,26,129,145
Ontonagon County,Michigan,77.606106463101,26,131,41
Osceola County,Michigan,78.1139206887283,26,133,164
Oscoda County,Michigan,76.1066798993731,26,135,16
Otsego County,Michigan,78.1720053597639,26,137,332
Ottawa County,Michigan,81.7481859404675,26,139,1524
Presque Isle County,Michigan,78.9023306408073,26,141,45
Roscommon County,Michigan,76.3625453540767,26,143,299
Saginaw County,Michigan,77.5549454841448,26,145,1425
Saint Clair County,Michigan,77.1353069379292,26,147,1562
Saint Joseph County,Michigan,77.0627391082849,26,149,567
Sanilac County,Michigan,77.8319462255249,26,151,294
Schoolcraft County,Michigan,78.284580148611,26,153,53
Shiawassee County,Michigan,77.3807570811903,26,155,447
Tuscola County,Michigan,77.8167341586458,26,157,328
Van Buren County,Michigan,77.576879011137,26,159,480
Washtenaw County,Michigan,81.0325940468311,26,161,4460
Wayne County,Michigan,75.5139276270401,26,163,17102
Wexford County,Michigan,77.3453703900115,26,165,277
Aitkin County,Minnesota,79.5321372193417,27,001,104
Anoka County,Minnesota,81.2331771025642,27,003,1844
Becker County,Minnesota,78.5089241417585,27,005,196
Beltrami County,Minnesota,77.7818383031021,27,007,465
Benton County,Minnesota,79.303806652063,27,009,428
Big Stone County,Minnesota,79.6039824492005,27,011,14
Blue Earth County,Minnesota,80.7700312652787,27,013,678
Brown County,Minnesota,80.9504130508328,27,015,142
Carlton County,Minnesota,78.0805915048272,27,017,245
Carver County,Minnesota,82.6983907822821,27,019,830
Cass County,Minnesota,78.3124561847024,27,021,247
Chippewa County,Minnesota,79.9780877929755,27,023,101
Chisago County,Minnesota,80.3532424118193,27,025,279
Clay County,Minnesota,79.9829373887786,27,027,395
Clearwater County,Minnesota,77.8292943879043,27,029,83
Cook County,Minnesota,82.1573473074188,27,031,53
Cottonwood County,Minnesota,80.6179254382194,27,033,79
Crow Wing County,Minnesota,79.8448020618496,27,035,561
Dakota County,Minnesota,81.8907790040662,27,037,3228
Dodge County,Minnesota,81.41450441749,27,039,73
Douglas County,Minnesota,80.8085300691243,27,041,374
Faribault County,Minnesota,79.7911776118583,27,043,88
Fillmore County,Minnesota,81.0054804154047,27,045,176
Freeborn County,Minnesota,80.4779340560174,27,047,314
Goodhue County,Minnesota,80.1953694996923,27,049,508
Grant County,Minnesota,80.0281439545122,27,051,48
Hennepin County,Minnesota,81.0298031323874,27,053,15550
Houston County,Minnesota,81.6082345258011,27,055,145
Hubbard County,Minnesota,80.4728203785905,27,057,76
Isanti County,Minnesota,79.9406866674154,27,059,244
Itasca County,Minnesota,78.669074264912,27,061,340
Jackson County,Minnesota,81.5872223169032,27,063,41
Kanabec County,Minnesota,79.5974956619212,27,065,108
Kandiyohi County,Minnesota,81.2153442718842,27,067,330
Kittson County,Minnesota,78.5861624830687,27,069,16
Koochiching County,Minnesota,78.8220382947085,27,071,185
Lac qui Parle County,Minnesota,81.2432831621117,27,073,30
Lake County,Minnesota,79.2523138986229,27,075,84
Lake of the Woods County,Minnesota,78.7160227923041,27,077,17
Le Sueur County,Minnesota,81.1179783684023,27,079,187
Lincoln County,Minnesota,80.3415582911766,27,081,33
Lyon County,Minnesota,80.6321443349275,27,083,273
McLeod County,Minnesota,80.9532073385298,27,085,349
Mahnomen County,Minnesota,75.8916419808205,27,087,27
Marshall County,Minnesota,82.0016950783227,27,089,56
Martin County,Minnesota,80.576048460215,27,091,164
Meeker County,Minnesota,80.5878803054063,27,093,163
Mille Lacs County,Minnesota,77.7152036977397,27,095,203
Morrison County,Minnesota,79.9239988268322,27,097,221
Mower County,Minnesota,81.26747019387,27,099,480
Murray County,Minnesota,81.406687560793,27,101,30
Nicollet County,Minnesota,82.0762661695805,27,103,207
Nobles County,Minnesota,81.494614384102,27,105,174
Norman County,Minnesota,77.5796512253933,27,107,49
Olmsted County,Minnesota,82.3073920749751,27,109,1152
Otter Tail County,Minnesota,80.2582911522868,27,111,387
Pennington County,Minnesota,79.2265393910315,27,113,152
Pine County,Minnesota,79.0565074657375,27,115,224
Pipestone County,Minnesota,80.094821648599,27,117,70
Polk County,Minnesota,78.5803876798228,27,119,278
Pope County,Minnesota,80.7949264617652,27,121,58
Ramsey County,Minnesota,80.0725227453739,27,123,7444
Red Lake County,Minnesota,79.6394916588584,27,125,35
Redwood County,Minnesota,79.6597322578671,27,127,93
Renville County,Minnesota,79.2624435805548,27,129,82
Rice County,Minnesota,81.0048934494323,27,131,473
Rock County,Minnesota,79.4489991733243,27,133,58
Roseau County,Minnesota,79.7561597318083,27,135,95
Saint Louis County,Minnesota,78.7551052986631,27,137,2253
Scott County,Minnesota,81.9644791343168,27,139,524
Sherburne County,Minnesota,80.6685001677233,27,141,490
Sibley County,Minnesota,80.830933173093,27,143,120
Stearns County,Minnesota,82.2221346718519,27,145,1599
Steele County,Minnesota,81.7438945249346,27,147,265
Stevens County,Minnesota,82.3283986919135,27,149,66
Swift County,Minnesota,80.5947597209952,27,151,47
Todd County,Minnesota,81.0950896707223,27,153,124
Traverse County,Minnesota,79.8922219509277,27,155,39
Wabasha County,Minnesota,81.9654827628992,27,157,150
Wadena County,Minnesota,77.3546787315729,27,159,96
Waseca County,Minnesota,81.2288284084887,27,161,254
Washington County,Minnesota,81.8111233262289,27,163,1055
Watonwan County,Minnesota,80.5410537119217,27,165,48
Wilkin County,Minnesota,78.4609388280728,27,167,16
Winona County,Minnesota,80.8992283877661,27,169,342
Wright County,Minnesota,81.0980437860864,27,171,647
Yellow Medicine County,Minnesota,80.2711192164332,27,173,21
Adams County,Mississippi,73.7096770182921,28,001,320
Alcorn County,Mississippi,73.8843093434408,28,003,327
Amite County,Mississippi,75.8130325040975,28,005,32
Attala County,Mississippi,73.4950713616207,28,007,65
Benton County,Mississippi,74.3535004507145,28,009,59
Bolivar County,Mississippi,71.2852921107636,28,011,326
Calhoun County,Mississippi,74.5596283864905,28,013,110
Carroll County,Mississippi,76.554041105066,28,015,2
Chickasaw County,Mississippi,75.0523026605695,28,017,121
Choctaw County,Mississippi,75.6394915860441,28,019,58
Claiborne County,Mississippi,72.5378593135743,28,021,43
Clarke County,Mississippi,74.2640996096485,28,023,51
Clay County,Mississippi,75.0084424862449,28,025,99
Coahoma County,Mississippi,71.1599470778584,28,027,373
Copiah County,Mississippi,74.2170965152947,28,029,59
Covington County,Mississippi,72.8609408069449,28,031,110
DeSoto County,Mississippi,76.9938492774406,28,033,1061
Forrest County,Mississippi,74.2382036116112,28,035,1154
Franklin County,Mississippi,74.9117542966855,28,037,21
George County,Mississippi,72.8761951777021,28,039,111
Greene County,Mississippi,74.8202521425028,28,041,12
Grenada County,Mississippi,71.7246698594509,28,043,274
Hancock County,Mississippi,76.4391713817129,28,045,436
Harrison County,Mississippi,75.0046378225847,28,047,2368
Hinds County,Mississippi,75.2490413872811,28,049,2701
Holmes County,Mississippi,71.8812157038921,28,051,81
Humphreys County,Mississippi,71.8485982327311,28,053,87
Issaquena County,Mississippi,74.5036532702353,28,055,10
Itawamba County,Mississippi,74.3035127389377,28,057,187
Jackson County,Mississippi,75.6916301336342,28,059,1341
Jasper County,Mississippi,74.7692902338666,28,061,48
Jefferson County,Mississippi,73.5514296610931,28,063,51
Jefferson Davis County,Mississippi,73.3064821274409,28,065,58
Jones County,Mississippi,74.9196368354135,28,067,467
Kemper County,Mississippi,76.5706009911457,28,069,69
Lafayette County,Mississippi,76.8649236093089,28,071,391
Lamar County,Mississippi,78.395552524777,28,073,815
Lauderdale County,Mississippi,74.446148203756,28,075,746
Lawrence County,Mississippi,73.2268612697849,28,077,39
Leake County,Mississippi,73.9410684452009,28,079,52
Lee County,Mississippi,74.4708444470975,28,081,1050
Leflore County,Mississippi,71.9274529257523,28,083,322
Lincoln County,Mississippi,73.7104220272599,28,085,193
Lowndes County,Mississippi,75.6699529057829,28,087,832
Madison County,Mississippi,75.235237532532,28,089,660
Marion County,Mississippi,72.4339600093061,28,091,150
Marshall County,Mississippi,73.9836973831274,28,093,136
Monroe County,Mississippi,75.2480044639617,28,095,209
Montgomery County,Mississippi,73.0790075202276,28,097,89
Neshoba County,Mississippi,72.1783764560039,28,099,142
Newton County,Mississippi,73.9120954277098,28,101,128
Noxubee County,Mississippi,74.7331689137245,28,103,132
Oktibbeha County,Mississippi,77.9002782914071,28,105,654
Panola County,Mississippi,72.9420133757285,28,107,178
Pearl River County,Mississippi,74.3372457132276,28,109,284
Perry County,Mississippi,73.900865559261,28,111,15
Pike County,Mississippi,72.7096266883724,28,113,199
Pontotoc County,Mississippi,76.4531424349025,28,115,70
Prentiss County,Mississippi,74.8996721928906,28,117,183
Quitman County,Mississippi,71.09098253979,28,119,127
Rankin County,Mississippi,78.3766359356396,28,121,1153
Scott County,Mississippi,73.9809897331833,28,123,118
Sharkey County,Mississippi,72.8474114189884,28,125,105
Simpson County,Mississippi,73.9497257698827,28,127,91
Smith County,Mississippi,75.0837292155677,28,129,28
Stone County,Mississippi,74.0454966772323,28,131,56
Sunflower County,Mississippi,71.467317872054,28,133,267
Tallahatchie County,Mississippi,73.4142883464796,28,135,58
Tate County,Mississippi,74.9264338235102,28,137,148
Tippah County,Mississippi,73.6533302203581,28,139,104
Tishomingo County,Mississippi,73.2165859435877,28,141,175
Tunica County,Mississippi,71.2821984054165,28,143,266
Union County,Mississippi,75.8830324366929,28,145,224
Walthall County,Mississippi,73.8990454504909,28,147,25
Warren County,Mississippi,74.192526287596,28,149,555
Washington County,Mississippi,71.5533710515355,28,151,605
Wayne County,Mississippi,74.7085705921865,28,153,81
Webster County,Mississippi,73.0604838660998,28,155,107
Wilkinson County,Mississippi,72.3223478710573,28,157,59
Winston County,Mississippi,74.6399795907165,28,159,158
Yalobusha County,Mississippi,72.8963966399532,28,161,92
Yazoo County,Mississippi,73.6226134896624,28,163,225
Adair County,Missouri,77.8922475508622,29,001,366
Andrew County,Missouri,78.8818916940751,29,003,135
Atchison County,Missouri,77.8502514310176,29,005,21
Audrain County,Missouri,76.8185806422326,29,007,117
Barry County,Missouri,76.0425108716089,29,009,190
Barton County,Missouri,77.3502669855083,29,011,55
Bates County,Missouri,76.1164890516223,29,013,265
Benton County,Missouri,75.995992704134,29,015,138
Bollinger County,Missouri,76.364414811417,29,017,43
Boone County,Missouri,80.1017852827957,29,019,2150
Buchanan County,Missouri,76.2145288375848,29,021,959
Butler County,Missouri,73.8710180644632,29,023,488
Caldwell County,Missouri,77.0571815065876,29,025,108
Callaway County,Missouri,77.6940654993037,29,027,256
Camden County,Missouri,78.9373527613186,29,029,215
Cape Girardeau County,Missouri,77.9755454840591,29,031,609
Carroll County,Missouri,76.7741758234777,29,033,85
Carter County,Missouri,73.5103690317366,29,035,65
Cass County,Missouri,78.3897118609715,29,037,746
Cedar County,Missouri,75.7058108655114,29,039,255
Chariton County,Missouri,78.4422212795068,29,041,48
Christian County,Missouri,79.262299390096,29,043,762
Clark County,Missouri,77.1176927124252,29,045,41
Clay County,Missouri,79.294930939216,29,047,2028
Clinton County,Missouri,76.3607278296839,29,049,133
Cole County,Missouri,78.9344554922392,29,051,814
Cooper County,Missouri,77.6143801009652,29,053,128
Crawford County,Missouri,75.6648169357345,29,055,131
Dade County,Missouri,76.543292068581,29,057,68
Dallas County,Missouri,77.0100043500477,29,059,33
Daviess County,Missouri,77.2053583284683,29,061,21
DeKalb County,Missouri,77.8075121411642,29,063,72
Dent County,Missouri,75.9251129490697,29,065,186
Douglas County,Missouri,76.8635747414218,29,067,122
Dunklin County,Missouri,72.1814991610531,29,069,322
Franklin County,Missouri,77.1705684387495,29,071,537
Gasconade County,Missouri,76.8930469205998,29,073,53
Gentry County,Missouri,77.7594705117328,29,075,44
Greene County,Missouri,77.709167833296,29,077,3704
Grundy County,Missouri,77.1775079598003,29,079,65
Harrison County,Missouri,77.3207512224159,29,081,88
Henry County,Missouri,75.5233705197824,29,083,317
Hickory County,Missouri,76.8978202729459,29,085,80
Holt County,Missouri,79.0189600561639,29,087,39
Howard County,Missouri,78.3717938748956,29,089,83
Howell County,Missouri,75.1315550392539,29,091,227
Iron County,Missouri,73.5491731559083,29,093,69
Jackson County,Missouri,77.0319912299604,29,095,8499
Jasper County,Missouri,76.0950353998247,29,097,1367
Jefferson County,Missouri,76.4139177015055,29,099,1096
Johnson County,Missouri,77.964219827097,29,101,723
Knox County,Missouri,77.1314348140698,29,103,28
Laclede County,Missouri,75.8606519731962,29,105,379
Lafayette County,Missouri,77.2893016530808,29,107,258
Lawrence County,Missouri,76.386599752678,29,109,376
Lewis County,Missouri,77.0852411934756,29,111,55
Lincoln County,Missouri,76.8930197244285,29,113,266
Linn County,Missouri,76.1966416647027,29,115,61
Livingston County,Missouri,77.396837516058,29,117,97
McDonald County,Missouri,74.7139706763531,29,119,120
Macon County,Missouri,77.2217950126212,29,121,160
Madison County,Missouri,74.1773599264903,29,123,149
Maries County,Missouri,77.3136550978535,29,125,26
Marion County,Missouri,76.9657091475602,29,127,355
Mercer County,Missouri,78.0790032972874,29,129,20
Miller County,Missouri,76.6418300823123,29,131,208
Mississippi County,Missouri,73.2759894323575,29,133,119
Moniteau County,Missouri,78.0683375504993,29,135,83
Monroe County,Missouri,78.6293971094876,29,137,65
Montgomery County,Missouri,76.0629568053237,29,139,83
Morgan County,Missouri,75.5170516341565,29,141,93
New Madrid County,Missouri,73.2247308394097,29,143,281
Newton County,Missouri,76.3118404051647,29,145,479
Nodaway County,Missouri,79.1494768886903,29,147,246
Oregon County,Missouri,75.5439244779616,29,149,89
Osage County,Missouri,78.7613739367206,29,151,90
Ozark County,Missouri,76.0374303425913,29,153,46
Pemiscot County,Missouri,71.602432757941,29,155,294
Perry County,Missouri,78.3040011882363,29,157,164
Pettis County,Missouri,77.3609505824366,29,159,325
Phelps County,Missouri,76.7816285996013,29,161,739
Pike County,Missouri,76.7860305884,29,163,149
Platte County,Missouri,80.5680882806597,29,165,1132
Polk County,Missouri,76.4945970406997,29,167,387
Pulaski County,Missouri,76.62734516113,29,169,461
Putnam County,Missouri,77.1462878892274,29,171,39
Ralls County,Missouri,78.9613788604489,29,173,48
Randolph County,Missouri,75.9813782464511,29,175,157
Ray County,Missouri,76.3474958129826,29,177,174
Reynolds County,Missouri,74.60584610024,29,179,53
Ripley County,Missouri,73.651562347727,29,181,154
Saint Charles County,Missouri,80.4844402825731,29,183,2576
Saint Clair County,Missouri,76.0575144894027,29,185,90
Sainte Genevieve County,Missouri,77.9490267952019,29,186,52
Saint Francois County,Missouri,74.527849633584,29,187,592
Saint Louis County,Missouri,79.0243067011445,29,189,9059
Saline County,Missouri,77.3136420184193,29,195,195
Schuyler County,Missouri,77.6425170118486,29,197,43
Scotland County,Missouri,77.6818920632925,29,199,0
Scott County,Missouri,75.3058219810281,29,201,400
Shannon County,Missouri,76.0599486371675,29,203,64
Shelby County,Missouri,77.3150899709162,29,205,53
Stoddard County,Missouri,75.4968841693476,29,207,361
Stone County,Missouri,78.0827232942743,29,209,158
Sullivan County,Missouri,76.6387615523966,29,211,56
Taney County,Missouri,77.4857807163644,29,213,901
Texas County,Missouri,76.8790657995785,29,215,162
Vernon County,Missouri,75.7161564966682,29,217,195
Warren County,Missouri,78.4477143980754,29,219,100
Washington County,Missouri,73.7067408080698,29,221,64
Wayne County,Missouri,74.3813784722428,29,223,114
Webster County,Missouri,77.6692266010509,29,225,259
Worth County,Missouri,78.1849730614201,29,227,23
Wright County,Missouri,75.3239867370217,29,229,151
Saint Louis City,Missouri,74.6712794669799,29,510,6535
Beaverhead County,Montana,80.0690499880353,30,001,131
Big Horn County,Montana,72.4202301430188,30,003,59
Blaine County,Montana,75.2377165545652,30,005,25
Broadwater County,Montana,79.4443747871677,30,007,48
Carbon County,Montana,80.1510853855518,30,009,54
Carter County,Montana,78.9489387347462,30,011,0
Cascade County,Montana,78.1917396143046,30,013,694
Chouteau County,Montana,78.8832623693139,30,015,44
Custer County,Montana,77.0317848444518,30,017,42
Daniels County,Montana,78.8350188488983,30,019,6
Dawson County,Montana,77.9847725082607,30,021,97
Deer Lodge County,Montana,76.5569874800845,30,023,126
Fallon County,Montana,78.2646272883698,30,025,11
Fergus County,Montana,78.0259382718926,30,027,123
Flathead County,Montana,79.0983453276888,30,029,1035
Gallatin County,Montana,81.7901381490683,30,031,1200
Garfield County,Montana,78.2263441501415,30,033,0
Glacier County,Montana,72.535251981548,30,035,65
Granite County,Montana,81.2654857689364,30,039,8
Hill County,Montana,77.052210861334,30,041,164
Jefferson County,Montana,78.6674224256932,30,043,18
Judith Basin County,Montana,80.616928791398,30,045,15
Lake County,Montana,77.8103579188911,30,047,257
Lewis and Clark County,Montana,79.3814859378824,30,049,695
Liberty County,Montana,81.9746246989306,30,051,0
Lincoln County,Montana,77.7277373111902,30,053,101
McCone County,Montana,78.6088440281253,30,055,19
Madison County,Montana,80.5664620349031,30,057,22
Meagher County,Montana,78.5865989240125,30,059,20
Mineral County,Montana,77.1133760770225,30,061,51
Missoula County,Montana,79.5970701200211,30,063,2016
Musselshell County,Montana,76.8236142265321,30,065,37
Phillips County,Montana,77.3818310854333,30,071,27
Pondera County,Montana,78.1341046269908,30,073,51
Powder River County,Montana,79.6490586958277,30,075,0
Powell County,Montana,77.1353300253868,30,077,47
Prairie County,Montana,77.5734895759468,30,079,0
Ravalli County,Montana,79.4088411313124,30,081,226
Richland County,Montana,77.1989398439375,30,083,111
Roosevelt County,Montana,69.4971686327204,30,085,56
Rosebud County,Montana,75.5674388371752,30,087,54
Sanders County,Montana,77.7583433304306,30,089,48
Sheridan County,Montana,76.8101077240762,30,091,32
Silver Bow County,Montana,76.3333695491583,30,093,304
Stillwater County,Montana,79.4018540030733,30,095,10
Sweet Grass County,Montana,80.6213480253808,30,097,10
Teton County,Montana,79.9730807574756,30,099,52
Toole County,Montana,77.8245932842356,30,101,15
Valley County,Montana,78.2152249115827,30,105,81
Wheatland County,Montana,78.5197648462066,30,107,0
