County,State,State_FIPS,County_FIPS,age_15_to_44_percentage
Leake County,Mississippi,28,079,39.0
Lee County,Mississippi,28,081,39.0
Leflore County,Mississippi,28,083,40.5
Lincoln County,Mississippi,28,085,37.5
Lowndes County,Mississippi,28,087,39.4
Madison County,Mississippi,28,089,40.1
Marion County,Mississippi,28,091,37.2
Marshall County,Mississippi,28,093,37.5
Monroe County,Mississippi,28,095,35.7
Montgomery County,Mississippi,28,097,33.8
Neshoba County,Mississippi,28,099,37.0
Newton County,Mississippi,28,101,38.7
Noxubee County,Mississippi,28,103,37.7
Oktibbeha County,Mississippi,28,105,57.4
Panola County,Mississippi,28,107,37.9
Pearl River County,Mississippi,28,109,36.4
Perry County,Mississippi,28,111,36.3
Pike County,Mississippi,28,113,37.0
Pontotoc County,Mississippi,28,115,37.9
Prentiss County,Mississippi,28,117,38.1
Quitman County,Mississippi,28,119,36.5
Rankin County,Mississippi,28,121,40.5
Scott County,Mississippi,28,123,38.4
Sharkey County,Mississippi,28,125,34.6
Simpson County,Mississippi,28,127,37.2
Smith County,Mississippi,28,129,35.5
Stone County,Mississippi,28,131,41.2
Sunflower County,Mississippi,28,133,43.1
Tallahatchie County,Mississippi,28,135,47.6
Tate County,Mississippi,28,137,39.4
Tippah County,Mississippi,28,139,37.4
Tishomingo County,Mississippi,28,141,34.5
Tunica County,Mississippi,28,143,42.9
Union County,Mississippi,28,145,38.0
Walthall County,Mississippi,28,147,36.0
Warren County,Mississippi,28,149,37.3
Washington County,Mississippi,28,151,37.3
Wayne County,Mississippi,28,153,37.0
Webster County,Mississippi,28,155,34.6
Wilkinson County,Mississippi,28,157,40.0
Winston County,Mississippi,28,159,35.2
Yalobusha County,Mississippi,28,161,34.1
Yazoo County,Mississippi,28,163,43.8
Adair County,Missouri,29,001,50.8
Andrew County,Missouri,29,003,34.8
Atchison County,Missouri,29,005,30.7
Audrain County,Missouri,29,007,37.6
Barry County,Missouri,29,009,33.2
Barton County,Missouri,29,011,33.7
Bates County,Missouri,29,013,33.8
Benton County,Missouri,29,015,25.6
Bollinger County,Missouri,29,017,33.2
Boone County,Missouri,29,019,50.0
Buchanan County,Missouri,29,021,39.8
Butler County,Missouri,29,023,35.9
Caldwell County,Missouri,29,025,33.3
Callaway County,Missouri,29,027,39.8
Camden County,Missouri,29,029,28.1
Cape Girardeau County,Missouri,29,031,41.7
Carroll County,Missouri,29,033,33.2
Carter County,Missouri,29,035,33.9
Cass County,Missouri,29,037,36.6
Cedar County,Missouri,29,039,31.0
Chariton County,Missouri,29,041,30.6
Christian County,Missouri,29,043,38.6
Clark County,Missouri,29,045,32.1
Clay County,Missouri,29,047,40.4
Clinton County,Missouri,29,049,35.0
Cole County,Missouri,29,051,39.0
Cooper County,Missouri,29,053,38.5
Crawford County,Missouri,29,055,34.6
Dade County,Missouri,29,057,31.1
Dallas County,Missouri,29,059,31.9
Daviess County,Missouri,29,061,33.3
DeKalb County,Missouri,29,063,43.0
Dent County,Missouri,29,065,32.1
Douglas County,Missouri,29,067,29.8
Dunklin County,Missouri,29,069,34.9
Franklin County,Missouri,29,071,35.7
Gasconade County,Missouri,29,073,31.3
Gentry County,Missouri,29,075,33.3
Greene County,Missouri,29,077,42.9
Grundy County,Missouri,29,079,34.4
Harrison County,Missouri,29,081,32.0
Henry County,Missouri,29,083,32.5
Hickory County,Missouri,29,085,23.8
Holt County,Missouri,29,087,28.5
Howard County,Missouri,29,089,36.8
Howell County,Missouri,29,091,35.4
Iron County,Missouri,29,093,32.7
Jackson County,Missouri,29,095,40.1
Jasper County,Missouri,29,097,40.1
Jefferson County,Missouri,29,099,37.7
Johnson County,Missouri,29,101,48.5
Knox County,Missouri,29,103,32.8
Laclede County,Missouri,29,105,35.2
Lafayette County,Missouri,29,107,34.3
Lawrence County,Missouri,29,109,35.2
Lewis County,Missouri,29,111,37.2
Lincoln County,Missouri,29,113,38.8
Linn County,Missouri,29,115,32.8
Livingston County,Missouri,29,117,37.6
McDonald County,Missouri,29,119,37.4
Macon County,Missouri,29,121,32.1
Madison County,Missouri,29,123,35.2
Maries County,Missouri,29,125,33.3
Marion County,Missouri,29,127,36.5
Mercer County,Missouri,29,129,31.9
Miller County,Missouri,29,131,34.8
Mississippi County,Missouri,29,133,37.6
Moniteau County,Missouri,29,135,38.3
Monroe County,Missouri,29,137,31.6
Montgomery County,Missouri,29,139,32.1
Morgan County,Missouri,29,141,30.2
New Madrid County,Missouri,29,143,34.6
Newton County,Missouri,29,145,36.2
Nodaway County,Missouri,29,147,51.9
Oregon County,Missouri,29,149,30.1
Osage County,Missouri,29,151,35.8
Ozark County,Missouri,29,153,27.3
Pemiscot County,Missouri,29,155,36.3
Perry County,Missouri,29,157,35.2
Pettis County,Missouri,29,159,37.4
Phelps County,Missouri,29,161,42.4
Pike County,Missouri,29,163,38.4
Platte County,Missouri,29,165,39.5
Polk County,Missouri,29,167,39.0
Pulaski County,Missouri,29,169,54.8
Putnam County,Missouri,29,171,29.8
Ralls County,Missouri,29,173,32.6
Randolph County,Missouri,29,175,39.2
Ray County,Missouri,29,177,34.7
Reynolds County,Missouri,29,179,33.4
Ripley County,Missouri,29,181,33.5
Saint Charles County,Missouri,29,183,39.1
Saint Clair County,Missouri,29,185,28.2
Sainte Genevieve County,Missouri,29,186,33.6
Saint Francois County,Missouri,29,187,40.0
Saint Louis County,Missouri,29,189,37.2
Saline County,Missouri,29,195,38.6
Schuyler County,Missouri,29,197,33.5
Scotland County,Missouri,29,199,33.8
Scott County,Missouri,29,201,36.0
Shannon County,Missouri,29,203,31.9
Shelby County,Missouri,29,205,33.0
Stoddard County,Missouri,29,207,35.7
Stone County,Missouri,29,209,26.9
Sullivan County,Missouri,29,211,34.5
Taney County,Missouri,29,213,35.9
Texas County,Missouri,29,215,34.4
Vernon County,Missouri,29,217,35.9
Warren County,Missouri,29,219,34.6
Washington County,Missouri,29,221,36.4
Wayne County,Missouri,29,223,30.2
Webster County,Missouri,29,225,36.3
Worth County,Missouri,29,227,30.4
Wright County,Missouri,29,229,32.6
Saint Louis City,Missouri,29,510,45.4
Beaverhead County,Montana,30,001,37.6
Big Horn County,Montana,30,003,37.2
Blaine County,Montana,30,005,36.8
Broadwater County,Montana,30,007,30.3
Carbon County,Montana,30,009,29.0
Carter County,Montana,30,011,26.9
Cascade County,Montana,30,013,37.9
Chouteau County,Montana,30,015,34.4
Custer County,Montana,30,017,35.8
Daniels County,Montana,30,019,27.7
Dawson County,Montana,30,021,37.5
Deer Lodge County,Montana,30,023,34.0
Fallon County,Montana,30,025,36.2
Fergus County,Montana,30,027,31.8
Flathead County,Montana,30,029,35.0
Gallatin County,Montana,30,031,48.5
Garfield County,Montana,30,033,35.9
Glacier County,Montana,30,035,39.0
Granite County,Montana,30,039,26.2
Hill County,Montana,30,041,38.4
Jefferson County,Montana,30,043,30.4
Judith Basin County,Montana,30,045,28.0
Lake County,Montana,30,047,32.4
Lewis and Clark County,Montana,30,049,36.2
Liberty County,Montana,30,051,27.5
Lincoln County,Montana,30,053,26.9
McCone County,Montana,30,055,29.0
Madison County,Montana,30,057,29.1
Meagher County,Montana,30,059,32.0
Mineral County,Montana,30,061,27.7
Missoula County,Montana,30,063,45.3
Musselshell County,Montana,30,065,28.9
Phillips County,Montana,30,071,28.8
Pondera County,Montana,30,073,33.0
Powder River County,Montana,30,075,29.6
Powell County,Montana,30,077,37.5
Prairie County,Montana,30,079,23.8
Ravalli County,Montana,30,081,29.6
Richland County,Montana,30,083,38.5
Roosevelt County,Montana,30,085,38.8
Rosebud County,Montana,30,087,35.3
Sanders County,Montana,30,089,25.8
Sheridan County,Montana,30,091,31.9
Silver Bow County,Montana,30,093,37.5
Stillwater County,Montana,30,095,30.3
Sweet Grass County,Montana,30,097,26.6
Teton County,Montana,30,099,30.8
Toole County,Montana,30,101,37.6
Valley County,Montana,30,105,33.1
Wheatland County,Montana,30,107,33.6
Wibaux County,Montana,30,109,23.4
Yellowstone County,Montana,30,111,38.2
Park County,Montana,30,067,32.9
Adams County,Nebraska,31,001,37.5
Antelope County,Nebraska,31,003,30.4
Boone County,Nebraska,31,011,30.8
Box Butte County,Nebraska,31,013,33.1
Boyd County,Nebraska,31,015,26.0
Brown County,Nebraska,31,017,27.1
Buffalo County,Nebraska,31,019,44.6
Burt County,Nebraska,31,021,29.6
Butler County,Nebraska,31,023,32.5
Cass County,Nebraska,31,025,34.2
Cedar County,Nebraska,31,027,30.4
Chase County,Nebraska,31,029,31.7
Cherry County,Nebraska,31,031,33.9
Cheyenne County,Nebraska,31,033,34.9
Clay County,Nebraska,31,035,32.3
Colfax County,Nebraska,31,037,39.3
Cuming County,Nebraska,31,039,31.1
Custer County,Nebraska,31,041,32.1
Dakota County,Nebraska,31,043,39.5
Dawes County,Nebraska,31,045,45.2
Dawson County,Nebraska,31,047,37.6
Deuel County,Nebraska,31,049,29.3
Dixon County,Nebraska,31,051,32.6
Dodge County,Nebraska,31,053,35.8
Douglas County,Nebraska,31,055,42.1
Dundy County,Nebraska,31,057,31.1
Fillmore County,Nebraska,31,059,31.6
Franklin County,Nebraska,31,061,28.3
Frontier County,Nebraska,31,063,33.4
Furnas County,Nebraska,31,065,30.6
Gage County,Nebraska,31,067,33.0
Garden County,Nebraska,31,069,27.4
Garfield County,Nebraska,31,071,28.8
Gosper County,Nebraska,31,073,28.2
Greeley County,Nebraska,31,077,29.7
Hall County,Nebraska,31,079,38.3
Hamilton County,Nebraska,31,081,33.8
Harlan County,Nebraska,31,083,29.0
Hitchcock County,Nebraska,31,087,29.6
Holt County,Nebraska,31,089,30.2
Howard County,Nebraska,31,093,31.9
Jefferson County,Nebraska,31,095,30.3
Johnson County,Nebraska,31,097,39.5
Kearney County,Nebraska,31,099,33.6
Keith County,Nebraska,31,101,29.0
Kimball County,Nebraska,31,105,31.3
Knox County,Nebraska,31,107,28.7
Lancaster County,Nebraska,31,109,45.1
Lincoln County,Nebraska,31,111,35.6
Madison County,Nebraska,31,119,37.9
Merrick County,Nebraska,31,121,33.2
Morrill County,Nebraska,31,123,32.6
Nance County,Nebraska,31,125,32.0
Nemaha County,Nebraska,31,127,38.5
Nuckolls County,Nebraska,31,129,29.1
Otoe County,Nebraska,31,131,34.1
Pawnee County,Nebraska,31,133,27.7
Perkins County,Nebraska,31,135,32.0
Phelps County,Nebraska,31,137,33.2
Pierce County,Nebraska,31,139,32.9
Platte County,Nebraska,31,141,36.2
Polk County,Nebraska,31,143,30.7
Red Willow County,Nebraska,31,145,35.5
Richardson County,Nebraska,31,147,30.3
Rock County,Nebraska,31,149,29.8
Saline County,Nebraska,31,151,41.3
Sarpy County,Nebraska,31,153,41.8
Saunders County,Nebraska,31,155,32.9
Scotts Bluff County,Nebraska,31,157,35.6
Seward County,Nebraska,31,159,38.5
Sheridan County,Nebraska,31,161,30.1
Sherman County,Nebraska,31,163,27.6
Sioux County,Nebraska,31,165,28.8
Stanton County,Nebraska,31,167,33.4
Thayer County,Nebraska,31,169,28.7
Thurston County,Nebraska,31,173,36.9
Valley County,Nebraska,31,175,30.8
Washington County,Nebraska,31,177,34.1
Wayne County,Nebraska,31,179,46.7
Webster County,Nebraska,31,181,30.4
York County,Nebraska,31,185,35.9
Churchill County,Nevada,32,001,35.6
Clark County,Nevada,32,003,41.2
Douglas County,Nevada,32,005,29.1
Elko County,Nevada,32,007,41.2
Eureka County,Nevada,32,011,28.0
Humboldt County,Nevada,32,013,38.4
Lander County,Nevada,32,015,33.8
Lincoln County,Nevada,32,017,37.5
Lyon County,Nevada,32,019,33.7
Mineral County,Nevada,32,021,30.2
Nye County,Nevada,32,023,27.6
Pershing County,Nevada,32,027,39.2
Storey County,Nevada,32,029,25.9
Washoe County,Nevada,32,031,39.8
White Pine County,Nevada,32,033,39.8
Carson City,Nevada,32,510,35.2
Belknap County,New Hampshire,33,001,31.9
Carroll County,New Hampshire,33,003,28.2
Cheshire County,New Hampshire,33,005,37.7
Coos County,New Hampshire,33,007,32.4
Grafton County,New Hampshire,33,009,38.8
Hillsborough County,New Hampshire,33,011,38.3
Merrimack County,New Hampshire,33,013,36.9
Rockingham County,New Hampshire,33,015,35.0
Strafford County,New Hampshire,33,017,43.4
Sullivan County,New Hampshire,33,019,33.1
Atlantic County,New Jersey,34,001,36.5
Bergen County,New Jersey,34,003,36.8
Burlington County,New Jersey,34,005,37.2
Camden County,New Jersey,34,007,38.8
Cape May County,New Jersey,34,009,30.6
Cumberland County,New Jersey,34,011,40.2
Essex County,New Jersey,34,013,40.6
Gloucester County,New Jersey,34,015,37.9
Hudson County,New Jersey,34,017,47.8
Hunterdon County,New Jersey,34,019,32.9
Mercer County,New Jersey,34,021,40.5
Middlesex County,New Jersey,34,023,40.7
Monmouth County,New Jersey,34,025,34.9
Morris County,New Jersey,34,027,35.8
Ocean County,New Jersey,34,029,32.2
Passaic County,New Jersey,34,031,40.0
Salem County,New Jersey,34,033,35.7
Somerset County,New Jersey,34,035,36.5
Sussex County,New Jersey,34,037,34.5
Union County,New Jersey,34,039,39.2
Warren County,New Jersey,34,041,34.9
Bernalillo County,New Mexico,35,001,40.8
Catron County,New Mexico,35,003,16.8
Chaves County,New Mexico,35,005,38.8
Colfax County,New Mexico,35,007,30.3
Curry County,New Mexico,35,009,44.9
De Baca County,New Mexico,35,011,39.7
Dona Ana County,New Mexico,35,013,42.5
Eddy County,New Mexico,35,015,39.3
Grant County,New Mexico,35,017,31.9
Guadalupe County,New Mexico,35,019,37.1
Hidalgo County,New Mexico,35,023,32.5
Lea County,New Mexico,35,025,41.6
Lincoln County,New Mexico,35,027,28.8
Los Alamos County,New Mexico,35,028,33.8
Luna County,New Mexico,35,029,34.8
McKinley County,New Mexico,35,031,40.9
Mora County,New Mexico,35,033,29.4
Otero County,New Mexico,35,035,40.2
Quay County,New Mexico,35,037,31.4
Rio Arriba County,New Mexico,35,039,35.4
Roosevelt County,New Mexico,35,041,45.2
Sandoval County,New Mexico,35,043,37.3
San Juan County,New Mexico,35,045,39.4
San Miguel County,New Mexico,35,047,37.0
Santa Fe County,New Mexico,35,049,33.6
Sierra County,New Mexico,35,051,24.1
Socorro County,New Mexico,35,053,36.8
Taos County,New Mexico,35,055,31.1
Torrance County,New Mexico,35,057,34.8
Union County,New Mexico,35,059,37.0
Cibola County,New Mexico,35,006,40.1
Valencia County,New Mexico,35,061,36.9
Albany County,New York,36,001,42.6
Allegany County,New York,36,003,39.2
Bronx County,New York,36,005,43.1
Broome County,New York,36,007,39.1
Cattaraugus County,New York,36,009,34.9
Cayuga County,New York,36,011,36.4
Chautauqua County,New York,36,013,36.0
Chemung County,New York,36,015,36.2
Chenango County,New York,36,017,33.4
Clinton County,New York,36,019,41.3
Columbia County,New York,36,021,32.3
Cortland County,New York,36,023,42.7
Delaware County,New York,36,025,33.2
Dutchess County,New York,36,027,38.0
Erie County,New York,36,029,38.3
Essex County,New York,36,031,34.0
Franklin County,New York,36,033,39.3
Fulton County,New York,36,035,35.0
Genesee County,New York,36,037,35.4
Greene County,New York,36,039,34.9
Hamilton County,New York,36,041,26.0
Herkimer County,New York,36,043,34.4
Jefferson County,New York,36,045,44.8
Kings County,New York,36,047,44.1
Lewis County,New York,36,049,34.7
Livingston County,New York,36,051,39.9
Madison County,New York,36,053,37.9
Monroe County,New York,36,055,39.2
Montgomery County,New York,36,057,35.9
Nassau County,New York,36,059,36.4
New York County,New York,36,061,48.1
Niagara County,New York,36,063,35.7
Oneida County,New York,36,065,36.8
Onondaga County,New York,36,067,38.7
Ontario County,New York,36,069,34.9
Orange County,New York,36,071,38.6
Orleans County,New York,36,073,36.6
Oswego County,New York,36,075,38.2
Otsego County,New York,36,077,39.4
Putnam County,New York,36,079,35.1
Queens County,New York,36,081,41.5
Rensselaer County,New York,36,083,39.4
Richmond County,New York,36,085,38.6
Rockland County,New York,36,087,36.5
Saint Lawrence County,New York,36,089,40.0
Saratoga County,New York,36,091,36.6
Schenectady County,New York,36,093,38.2
Schoharie County,New York,36,095,35.3
Schuyler County,New York,36,097,33.0
Seneca County,New York,36,099,36.7
Steuben County,New York,36,101,34.9
Suffolk County,New York,36,103,36.9
Sullivan County,New York,36,105,34.9
Tioga County,New York,36,107,33.6
Tompkins County,New York,36,109,52.6
Ulster County,New York,36,111,36.7
Warren County,New York,36,113,33.3
Washington County,New York,36,115,35.6
Wayne County,New York,36,117,34.0
Westchester County,New York,36,119,37.2
Wyoming County,New York,36,121,37.3
Yates County,New York,36,123,34.9
Alamance County,North Carolina,37,001,38.2
Alexander County,North Carolina,37,003,36.1
Alleghany County,North Carolina,37,005,30.2
Anson County,North Carolina,37,007,39.2
Ashe County,North Carolina,37,009,31.5
Avery County,North Carolina,37,011,38.4
Beaufort County,North Carolina,37,013,32.2
Bertie County,North Carolina,37,015,35.1
Bladen County,North Carolina,37,017,34.2
Brunswick County,North Carolina,37,019,27.6
Buncombe County,North Carolina,37,021,38.2
Burke County,North Carolina,37,023,36.1
Cabarrus County,North Carolina,37,025,39.4
Caldwell County,North Carolina,37,027,34.4
Camden County,North Carolina,37,029,34.2
Carteret County,North Carolina,37,031,31.5
Caswell County,North Carolina,37,033,33.6
Catawba County,North Carolina,37,035,36.2
Chatham County,North Carolina,37,037,30.6
Cherokee County,North Carolina,37,039,28.3
Chowan County,North Carolina,37,041,34.3
Clay County,North Carolina,37,043,26.3
Cleveland County,North Carolina,37,045,35.9
Columbus County,North Carolina,37,047,36.2
Craven County,North Carolina,37,049,40.4
Cumberland County,North Carolina,37,051,46.2
Currituck County,North Carolina,37,053,34.5
Dare County,North Carolina,37,055,32.4
Davidson County,North Carolina,37,057,35.2
Davie County,North Carolina,37,059,32.7
Duplin County,North Carolina,37,061,35.7
Durham County,North Carolina,37,063,45.7
Edgecombe County,North Carolina,37,065,35.2
Forsyth County,North Carolina,37,067,39.0
Franklin County,North Carolina,37,069,36.7
Gaston County,North Carolina,37,071,37.9
Gates County,North Carolina,37,073,32.4
Graham County,North Carolina,37,075,32.6
Granville County,North Carolina,37,077,36.8
Greene County,North Carolina,37,079,39.8
Guilford County,North Carolina,37,081,41.1
Halifax County,North Carolina,37,083,34.0
Harnett County,North Carolina,37,085,42.5
Haywood County,North Carolina,37,087,32.2
Henderson County,North Carolina,37,089,31.3
Hertford County,North Carolina,37,091,37.8
Hoke County,North Carolina,37,093,44.7
Hyde County,North Carolina,37,095,38.8
Iredell County,North Carolina,37,097,37.2
Jackson County,North Carolina,37,099,43.2
Johnston County,North Carolina,37,101,38.7
Jones County,North Carolina,37,103,32.7
Lee County,North Carolina,37,105,37.3
Lenoir County,North Carolina,37,107,34.3
Lincoln County,North Carolina,37,109,35.1
McDowell County,North Carolina,37,111,34.9
Macon County,North Carolina,37,113,29.8
Madison County,North Carolina,37,115,36.4
Martin County,North Carolina,37,117,31.9
Mecklenburg County,North Carolina,37,119,44.7
Mitchell County,North Carolina,37,121,32.0
Montgomery County,North Carolina,37,123,34.2
Moore County,North Carolina,37,125,32.7
Nash County,North Carolina,37,127,36.1
New Hanover County,North Carolina,37,129,42.2
Northampton County,North Carolina,37,131,30.7
Onslow County,North Carolina,37,133,54.1
Orange County,North Carolina,37,135,45.7
Pamlico County,North Carolina,37,137,30.1
Pasquotank County,North Carolina,37,139,38.5
Pender County,North Carolina,37,141,34.8
Perquimans County,North Carolina,37,143,28.6
Person County,North Carolina,37,145,34.7
Pitt County,North Carolina,37,147,47.1
Polk County,North Carolina,37,149,27.3
Randolph County,North Carolina,37,151,35.9
Richmond County,North Carolina,37,153,37.0
Robeson County,North Carolina,37,155,39.5
Rockingham County,North Carolina,37,157,33.9
Rowan County,North Carolina,37,159,36.9
Rutherford County,North Carolina,37,161,33.8
Sampson County,North Carolina,37,163,36.3
Scotland County,North Carolina,37,165,37.4
Stanly County,North Carolina,37,167,36.0
Stokes County,North Carolina,37,169,33.2
Surry County,North Carolina,37,171,34.3
Swain County,North Carolina,37,173,35.4
Transylvania County,North Carolina,37,175,30.2
Tyrrell County,North Carolina,37,177,31.8
Union County,North Carolina,37,179,37.9
Vance County,North Carolina,37,181,35.6
Wake County,North Carolina,37,183,43.2
Warren County,North Carolina,37,185,32.6
Washington County,North Carolina,37,187,33.2
Watauga County,North Carolina,37,189,51.9
Wayne County,North Carolina,37,191,38.9
Wilkes County,North Carolina,37,193,33.6
Wilson County,North Carolina,37,195,36.4
Yadkin County,North Carolina,37,197,34.1
Yancey County,North Carolina,37,199,31.5
Adams County,North Dakota,38,001,30.7
Barnes County,North Dakota,38,003,34.3
Benson County,North Dakota,38,005,34.5
Bottineau County,North Dakota,38,009,32.4
Bowman County,North Dakota,38,011,33.7
Burke County,North Dakota,38,013,31.6
Burleigh County,North Dakota,38,015,40.1
Cass County,North Dakota,38,017,48.2
Cavalier County,North Dakota,38,019,27.1
Dickey County,North Dakota,38,021,34.3
Divide County,North Dakota,38,023,27.3
Dunn County,North Dakota,38,025,34.9
Eddy County,North Dakota,38,027,32.7
Emmons County,North Dakota,38,029,24.3
Foster County,North Dakota,38,031,31.2
Golden Valley County,North Dakota,38,033,33.0
Grand Forks County,North Dakota,38,035,49.6
Grant County,North Dakota,38,037,27.2
Griggs County,North Dakota,38,039,28.6
Hettinger County,North Dakota,38,041,31.1
Kidder County,North Dakota,38,043,33.3
LaMoure County,North Dakota,38,045,28.4
Logan County,North Dakota,38,047,27.3
McHenry County,North Dakota,38,049,32.6
McIntosh County,North Dakota,38,051,25.0
McKenzie County,North Dakota,38,053,42.2
McLean County,North Dakota,38,055,30.6
Mercer County,North Dakota,38,057,32.0
Morton County,North Dakota,38,059,39.2
Mountrail County,North Dakota,38,061,42.0
Nelson County,North Dakota,38,063,27.4
Oliver County,North Dakota,38,065,26.0
Pembina County,North Dakota,38,067,30.6
Pierce County,North Dakota,38,069,30.7
Ramsey County,North Dakota,38,071,34.6
Ransom County,North Dakota,38,073,31.0
Renville County,North Dakota,38,075,32.1
Richland County,North Dakota,38,077,38.7
Rolette County,North Dakota,38,079,36.8
Sargent County,North Dakota,38,081,33.7
Sheridan County,North Dakota,38,083,25.8
Sioux County,North Dakota,38,085,40.7
Stark County,North Dakota,38,089,42.4
Steele County,North Dakota,38,091,27.1
Stutsman County,North Dakota,38,093,38.0
Towner County,North Dakota,38,095,27.8
Traill County,North Dakota,38,097,35.1
Walsh County,North Dakota,38,099,31.4
Ward County,North Dakota,38,101,46.6
Wells County,North Dakota,38,103,24.8
Williams County,North Dakota,38,105,45.5
Adams County,Ohio,39,001,34.6
Allen County,Ohio,39,003,38.0
Ashland County,Ohio,39,005,36.8
Ashtabula County,Ohio,39,007,34.8
Athens County,Ohio,39,009,54.5
Auglaize County,Ohio,39,011,34.8
Belmont County,Ohio,39,013,35.1
Brown County,Ohio,39,015,35.2
Butler County,Ohio,39,017,40.3
Carroll County,Ohio,39,019,32.8
Champaign County,Ohio,39,021,35.6
Clark County,Ohio,39,023,35.5
Clermont County,Ohio,39,025,36.8
Clinton County,Ohio,39,027,36.4
Columbiana County,Ohio,39,029,34.5
Coshocton County,Ohio,39,031,34.3
Crawford County,Ohio,39,033,34.3
Cuyahoga County,Ohio,39,035,37.9
Darke County,Ohio,39,037,33.8
Defiance County,Ohio,39,039,36.9
Delaware County,Ohio,39,041,37.8
Erie County,Ohio,39,043,33.5
Fairfield County,Ohio,39,045,37.8
Fayette County,Ohio,39,047,36.0
Franklin County,Ohio,39,049,45.0
Fulton County,Ohio,39,051,35.5
Gallia County,Ohio,39,053,35.5
Geauga County,Ohio,39,055,31.7
Greene County,Ohio,39,057,40.4
Guernsey County,Ohio,39,059,34.6
Hamilton County,Ohio,39,061,39.9
Hancock County,Ohio,39,063,38.2
Hardin County,Ohio,39,065,41.3
Harrison County,Ohio,39,067,31.9
Henry County,Ohio,39,069,35.4
Highland County,Ohio,39,071,35.4
Hocking County,Ohio,39,073,34.3
Holmes County,Ohio,39,075,38.9
Huron County,Ohio,39,077,36.2
Jackson County,Ohio,39,079,37.0
Jefferson County,Ohio,39,081,34.5
Knox County,Ohio,39,083,37.6
Lake County,Ohio,39,085,34.9
Lawrence County,Ohio,39,087,35.8
Licking County,Ohio,39,089,37.0
Logan County,Ohio,39,091,35.2
Lorain County,Ohio,39,093,36.2
Lucas County,Ohio,39,095,38.8
Madison County,Ohio,39,097,39.1
Mahoning County,Ohio,39,099,35.1
Marion County,Ohio,39,101,37.9
Medina County,Ohio,39,103,35.5
Meigs County,Ohio,39,105,34.2
Mercer County,Ohio,39,107,34.5
Miami County,Ohio,39,109,35.3
Monroe County,Ohio,39,111,31.6
Montgomery County,Ohio,39,113,37.9
Morgan County,Ohio,39,115,33.5
Morrow County,Ohio,39,117,35.5
Muskingum County,Ohio,39,119,36.9
Noble County,Ohio,39,121,30.6
Ottawa County,Ohio,39,123,30.2
Paulding County,Ohio,39,125,34.2
Perry County,Ohio,39,127,36.2
Pickaway County,Ohio,39,129,39.9
Pike County,Ohio,39,131,35.7
Portage County,Ohio,39,133,42.1
Preble County,Ohio,39,135,34.7
Putnam County,Ohio,39,137,34.1
Richland County,Ohio,39,139,36.3
Ross County,Ohio,39,141,37.9
Sandusky County,Ohio,39,143,35.4
Scioto County,Ohio,39,145,38.1
Seneca County,Ohio,39,147,38.0
Shelby County,Ohio,39,149,36.2
Stark County,Ohio,39,151,35.8
Summit County,Ohio,39,153,37.4
Trumbull County,Ohio,39,155,34.1
Tuscarawas County,Ohio,39,157,35.0
Union County,Ohio,39,159,40.4
Van Wert County,Ohio,39,161,35.3
Vinton County,Ohio,39,163,35.7
Warren County,Ohio,39,165,37.6
Washington County,Ohio,39,167,35.1
Wayne County,Ohio,39,169,36.9
Williams County,Ohio,39,171,35.4
Wood County,Ohio,39,173,44.5
Wyandot County,Ohio,39,175,35.0
Adair County,Oklahoma,40,001,37.4
Alfalfa County,Oklahoma,40,003,35.6
Atoka County,Oklahoma,40,005,36.4
Beaver County,Oklahoma,40,007,35.0
Beckham County,Oklahoma,40,009,40.3
Blaine County,Oklahoma,40,011,35.3
Bryan County,Oklahoma,40,013,39.0
Caddo County,Oklahoma,40,015,37.4
Canadian County,Oklahoma,40,017,41.1
Carter County,Oklahoma,40,019,37.7
Cherokee County,Oklahoma,40,021,42.1
Choctaw County,Oklahoma,40,023,32.7
Cimarron County,Oklahoma,40,025,31.6
Cleveland County,Oklahoma,40,027,46.3
Coal County,Oklahoma,40,029,33.6
Comanche County,Oklahoma,40,031,45.3
Cotton County,Oklahoma,40,033,36.0
Craig County,Oklahoma,40,035,35.5
Creek County,Oklahoma,40,037,36.1
Custer County,Oklahoma,40,039,44.3
Delaware County,Oklahoma,40,041,31.2
Dewey County,Oklahoma,40,043,33.5
Ellis County,Oklahoma,40,045,31.8
Garfield County,Oklahoma,40,047,38.2
Garvin County,Oklahoma,40,049,36.5
Grady County,Oklahoma,40,051,37.2
Grant County,Oklahoma,40,053,32.0
Greer County,Oklahoma,40,055,41.0
Harmon County,Oklahoma,40,057,34.0
Harper County,Oklahoma,40,059,35.9
Haskell County,Oklahoma,40,061,34.9
Hughes County,Oklahoma,40,063,39.0
Jackson County,Oklahoma,40,065,41.3
Jefferson County,Oklahoma,40,067,34.2
Johnston County,Oklahoma,40,069,35.4
Kay County,Oklahoma,40,071,36.1
Kingfisher County,Oklahoma,40,073,36.9
Kiowa County,Oklahoma,40,075,33.4
Latimer County,Oklahoma,40,077,36.1
Le Flore County,Oklahoma,40,079,36.9
Lincoln County,Oklahoma,40,081,34.5
Logan County,Oklahoma,40,083,39.2
Love County,Oklahoma,40,085,35.0
McClain County,Oklahoma,40,087,37.8
McCurtain County,Oklahoma,40,089,35.9
McIntosh County,Oklahoma,40,091,30.8
Major County,Oklahoma,40,093,32.8
Marshall County,Oklahoma,40,095,33.0
