County,State,mean_life_expectancy,State_FIPS,County_FIPS,health_insurance_rate
Hancock County,Kentucky,76.1177280025307,21,091,95.9
Hardin County,Kentucky,76.8806055253,21,093,94.9
Harlan County,Kentucky,70.1829620056241,21,095,93.6
Harrison County,Kentucky,74.1150399694842,21,097,92.3
Hart County,Kentucky,74.5791272143676,21,099,91.1
Henderson County,Kentucky,75.7616232983059,21,101,95.1
Henry County,Kentucky,74.5853555446395,21,103,91.6
Hickman County,Kentucky,76.5400995829902,21,105,95.3
Hopkins County,Kentucky,74.1493582318301,21,107,92.2
Jackson County,Kentucky,72.6883737134089,21,109,95.9
Jefferson County,Kentucky,75.9273173117018,21,111,94.5
Jessamine County,Kentucky,77.1563208663896,21,113,93.3
Johnson County,Kentucky,72.3365503931861,21,115,95.9
Kenton County,Kentucky,76.027457636249,21,117,94.1
Knott County,Kentucky,71.8883326368934,21,119,93.7
Knox County,Kentucky,72.2549273620378,21,121,93.4
Larue County,Kentucky,75.1954631164458,21,123,94.1
Laurel County,Kentucky,74.5400362283307,21,125,94.0
Lawrence County,Kentucky,71.9197908196094,21,127,90.9
Lee County,Kentucky,70.8010155115667,21,129,96.9
Leslie County,Kentucky,70.097046370718,21,131,95.5
Letcher County,Kentucky,71.0668650787479,21,133,94.6
Lewis County,Kentucky,72.7980910954592,21,135,94.4
Lincoln County,Kentucky,74.3457437861024,21,137,90.6
Livingston County,Kentucky,74.7966975032034,21,139,96.2
Logan County,Kentucky,75.2742142663682,21,141,93.1
Lyon County,Kentucky,76.2882315873942,21,143,93.4
McCracken County,Kentucky,76.1029074008525,21,145,94.1
McCreary County,Kentucky,71.6521491407747,21,147,95.1
McLean County,Kentucky,74.7879177357449,21,149,93.6
Madison County,Kentucky,76.4862686844754,21,151,94.6
Magoffin County,Kentucky,71.8016031585428,21,153,95.0
Marion County,Kentucky,75.4190476941102,21,155,93.6
Marshall County,Kentucky,75.5619423111985,21,157,95.4
Martin County,Kentucky,71.9150578586274,21,159,93.4
Mason County,Kentucky,73.6452673834079,21,161,92.2
Meade County,Kentucky,76.3949805276996,21,163,94.4
Menifee County,Kentucky,73.4932060981181,21,165,96.4
Mercer County,Kentucky,74.7522019786251,21,167,93.4
Metcalfe County,Kentucky,74.0279855691165,21,169,94.3
Monroe County,Kentucky,73.0437160061953,21,171,90.9
Montgomery County,Kentucky,74.4194632855728,21,173,92.7
Morgan County,Kentucky,75.0902484538029,21,175,94.1
Muhlenberg County,Kentucky,74.5297861807797,21,177,93.6
Nelson County,Kentucky,76.1955704737683,21,179,95.0
Nicholas County,Kentucky,72.0776626870447,21,181,90.7
Ohio County,Kentucky,75.2091186525169,21,183,94.6
Oldham County,Kentucky,79.4442977996756,21,185,97.0
Owen County,Kentucky,75.030139647165,21,187,95.2
Owsley County,Kentucky,69.5005658766067,21,189,97.8
Pendleton County,Kentucky,73.9271950191437,21,191,94.7
Perry County,Kentucky,68.5950589524101,21,193,94.0
Pike County,Kentucky,72.2221028103304,21,195,94.2
Powell County,Kentucky,70.264774826219,21,197,94.3
Pulaski County,Kentucky,74.0869018121799,21,199,94.1
Robertson County,Kentucky,73.905956380369,21,201,92.3
Rockcastle County,Kentucky,73.6895742319247,21,203,95.4
Rowan County,Kentucky,75.0621615841078,21,205,94.5
Russell County,Kentucky,74.0583991272102,21,207,91.1
Scott County,Kentucky,77.0578608341765,21,209,93.8
Shelby County,Kentucky,78.1275978321145,21,211,91.1
Simpson County,Kentucky,74.7549531135287,21,213,93.0
Spencer County,Kentucky,77.5179289997228,21,215,96.3
Taylor County,Kentucky,75.3601859439393,21,217,94.5
Todd County,Kentucky,75.1614355160186,21,219,84.7
Trigg County,Kentucky,76.1255211762227,21,221,90.4
Trimble County,Kentucky,74.3218160641708,21,223,94.8
Union County,Kentucky,74.1560749971594,21,225,94.0
Warren County,Kentucky,77.0822746174413,21,227,94.0
Washington County,Kentucky,76.3213046835706,21,229,92.2
Wayne County,Kentucky,75.6760604360652,21,231,90.2
Webster County,Kentucky,74.1814020209668,21,233,92.9
Whitley County,Kentucky,71.2698456378294,21,235,94.3
Wolfe County,Kentucky,69.9579616611335,21,237,95.3
Woodford County,Kentucky,77.5663983847821,21,239,93.0
Acadia Parish,Louisiana,74.2374690765668,22,001,88.5
Allen Parish,Louisiana,75.3576300902955,22,003,89.4
Ascension Parish,Louisiana,78.5430133986351,22,005,92.5
Assumption Parish,Louisiana,76.4584262664778,22,007,89.1
Avoyelles Parish,Louisiana,73.5929946350685,22,009,90.2
Beauregard Parish,Louisiana,75.0118473629709,22,011,87.9
Bienville Parish,Louisiana,73.4658442982242,22,013,88.5
Bossier Parish,Louisiana,77.1737804421912,22,015,91.4
Caddo Parish,Louisiana,74.4343873610733,22,017,89.7
Calcasieu Parish,Louisiana,74.8138514704719,22,019,89.1
Caldwell Parish,Louisiana,73.5634620664361,22,021,84.1
Cameron Parish,Louisiana,78.7204496618899,22,023,89.5
Catahoula Parish,Louisiana,72.6069954756073,22,025,86.2
Claiborne Parish,Louisiana,75.2852998498214,22,027,88.1
Concordia Parish,Louisiana,73.084841039164,22,029,81.0
De Soto Parish,Louisiana,74.9813528797674,22,031,88.2
East Baton Rouge Parish,Louisiana,75.7265769602492,22,033,90.6
East Carroll Parish,Louisiana,71.4224446112501,22,035,88.7
East Feliciana Parish,Louisiana,72.7988506306731,22,037,90.5
Evangeline Parish,Louisiana,72.9739119809416,22,039,87.8
Franklin Parish,Louisiana,73.3810317158684,22,041,87.0
Grant Parish,Louisiana,74.5758455425704,22,043,91.2
Iberia Parish,Louisiana,74.4875079970132,22,045,88.4
Iberville Parish,Louisiana,75.0237865077097,22,047,89.2
Jackson Parish,Louisiana,75.2204600711673,22,049,88.3
Jefferson Parish,Louisiana,76.9306276729966,22,051,87.9
Jefferson Davis Parish,Louisiana,73.8250226169025,22,053,90.7
Lafayette Parish,Louisiana,78.1877088949019,22,055,89.2
Lafourche Parish,Louisiana,76.7169946489899,22,057,89.9
LaSalle Parish,Louisiana,74.4875865077699,22,059,90.6
Lincoln Parish,Louisiana,77.0013142033537,22,061,89.0
Livingston Parish,Louisiana,76.1361283280716,22,063,89.8
Madison Parish,Louisiana,71.8103239938965,22,065,80.3
Morehouse Parish,Louisiana,71.9408330936324,22,067,88.0
Natchitoches Parish,Louisiana,74.4221326167171,22,069,87.1
Orleans Parish,Louisiana,76.4125852798195,22,071,89.3
Ouachita Parish,Louisiana,74.7482899458105,22,073,88.9
Plaquemines Parish,Louisiana,77.3364475870756,22,075,91.2
Pointe Coupee Parish,Louisiana,75.3866478868885,22,077,87.4
Rapides Parish,Louisiana,74.0742227113822,22,079,89.5
Red River Parish,Louisiana,73.8080158274226,22,081,88.8
Richland Parish,Louisiana,73.7983852113173,22,083,84.5
Sabine Parish,Louisiana,75.0872074078413,22,085,87.0
Saint Bernard Parish,Louisiana,74.7634607561546,22,087,88.6
Saint Charles Parish,Louisiana,77.149914262291,22,089,91.9
Saint Helena Parish,Louisiana,74.4058903874749,22,091,88.0
Saint James Parish,Louisiana,76.6292949152734,22,093,89.1
Saint John the Baptist Parish,Louisiana,74.7420067398421,22,095,88.6
Saint Landry Parish,Louisiana,72.5582445918083,22,097,88.4
Saint Martin Parish,Louisiana,75.6582768988834,22,099,88.6
Saint Mary Parish,Louisiana,74.6979387069236,22,101,89.8
Saint Tammany Parish,Louisiana,77.9891917561906,22,103,91.3
Tangipahoa Parish,Louisiana,74.4883905166465,22,105,88.8
Tensas Parish,Louisiana,74.1408449806299,22,107,78.5
Terrebonne Parish,Louisiana,75.3890657009195,22,109,87.5
Union Parish,Louisiana,75.0191779391603,22,111,88.0
Vermilion Parish,Louisiana,76.4859398348319,22,113,89.9
Vernon Parish,Louisiana,74.7631474932933,22,115,90.8
Washington Parish,Louisiana,72.1892319345592,22,117,86.3
Webster Parish,Louisiana,73.7800215682793,22,119,90.3
West Baton Rouge Parish,Louisiana,76.6957666107993,22,121,90.7
West Carroll Parish,Louisiana,74.4128112692759,22,123,83.4
West Feliciana Parish,Louisiana,77.1267269093979,22,125,92.4
Winn Parish,Louisiana,74.6263324594822,22,127,87.2
Androscoggin County,Maine,77.227413111427,23,001,91.7
Aroostook County,Maine,78.1097563691301,23,003,91.0
Cumberland County,Maine,80.1269192895858,23,005,93.7
Franklin County,Maine,78.1992406369323,23,007,90.9
Hancock County,Maine,79.2214452180516,23,009,88.5
Kennebec County,Maine,78.118426949513,23,011,93.5
Knox County,Maine,78.9067530119704,23,013,89.5
Lincoln County,Maine,79.6327859115047,23,015,89.7
Oxford County,Maine,77.687485818222,23,017,89.9
Penobscot County,Maine,77.6836135152514,23,019,90.5
Piscataquis County,Maine,76.7401908226944,23,021,90.1
Sagadahoc County,Maine,79.9634726523186,23,023,93.0
Somerset County,Maine,76.7150131594163,23,025,89.6
Waldo County,Maine,78.6679062892601,23,027,88.6
Washington County,Maine,76.2553626192194,23,029,87.7
York County,Maine,79.249393425846,23,031,92.7
Allegany County,Maryland,76.5733661716232,24,001,95.2
Anne Arundel County,Maryland,79.285879052322,24,003,95.3
Baltimore County,Maryland,78.1976372950174,24,005,94.4
Calvert County,Maryland,79.4406240599686,24,009,95.8
Caroline County,Maryland,76.2510708306,24,011,93.6
Carroll County,Maryland,78.7894074095404,24,013,97.0
Cecil County,Maryland,76.1014669674896,24,015,95.5
Charles County,Maryland,78.7360523938115,24,017,96.4
Dorchester County,Maryland,76.6446117697355,24,019,94.5
Frederick County,Maryland,80.3050710677469,24,021,95.2
Garrett County,Maryland,78.1458922842715,24,023,92.7
Harford County,Maryland,78.9733536224377,24,025,96.3
Howard County,Maryland,82.8881415166647,24,027,96.0
Kent County,Maryland,78.6585393937502,24,029,94.6
Queen Anne's County,Maryland,79.6333018735887,24,035,95.6
Saint Mary's County,Maryland,78.7722485044626,24,037,94.2
Somerset County,Maryland,76.4275810931578,24,039,93.2
Talbot County,Maryland,80.7854328358166,24,041,95.2
Washington County,Maryland,77.2200820578121,24,043,93.8
Wicomico County,Maryland,76.6534156211281,24,045,93.1
Worcester County,Maryland,79.1655050208269,24,047,94.1
Baltimore City,Maryland,72.8687197114292,24,510,92.8
Montgomery County,Maryland,82.0147655356268,24,031,92.6
Prince George's County,Maryland,82.0147655356268,24,033,89.2
Barnstable County,Massachusetts,79.5486728985916,25,001,96.8
Berkshire County,Massachusetts,79.1041860504237,25,003,97.0
Bristol County,Massachusetts,78.7193899375905,25,005,97.1
Dukes County,Massachusetts,81.643896736778,25,007,95.0
Essex County,Massachusetts,80.1300489010008,25,009,96.9
Franklin County,Massachusetts,79.9226364698462,25,011,97.8
Hampden County,Massachusetts,78.2325719750552,25,013,97.0
Hampshire County,Massachusetts,81.0089269155899,25,015,97.6
Middlesex County,Massachusetts,82.0668290655506,25,017,97.4
Nantucket County,Massachusetts,82.3003221048563,25,019,95.5
Norfolk County,Massachusetts,81.5339176413057,25,021,98.0
Plymouth County,Massachusetts,79.6071071992218,25,023,97.7
Suffolk County,Massachusetts,81.2416550572911,25,025,96.0
Worcester County,Massachusetts,79.2814452151284,25,027,97.5
Alcona County,Michigan,77.0691991239645,26,001,94.2
Alger County,Michigan,78.7603619478094,26,003,92.8
Allegan County,Michigan,78.894665702009,26,005,95.4
Alpena County,Michigan,77.6187307361867,26,007,93.7
Antrim County,Michigan,79.9994351847678,26,009,92.9
Arenac County,Michigan,76.3175540289312,26,011,93.1
Baraga County,Michigan,77.0117475627134,26,013,94.8
Barry County,Michigan,79.3436878908859,26,015,95.4
Bay County,Michigan,77.1714701597205,26,017,94.5
Benzie County,Michigan,79.5992770915506,26,019,93.6
Berrien County,Michigan,77.7339539307769,26,021,92.2
Branch County,Michigan,77.0664552805353,26,023,88.9
Calhoun County,Michigan,76.056633033506,26,025,94.1
Cass County,Michigan,78.2963001777212,26,027,92.5
Charlevoix County,Michigan,79.8186811304017,26,029,93.6
Cheboygan County,Michigan,78.7858021538692,26,031,92.1
Chippewa County,Michigan,78.694562787545,26,033,92.6
Clare County,Michigan,75.4157973607698,26,035,88.6
Clinton County,Michigan,80.9216592959128,26,037,96.2
Crawford County,Michigan,77.2695653620009,26,039,94.6
Delta County,Michigan,79.0072265381637,26,041,93.9
Dickinson County,Michigan,79.3473706466935,26,043,95.4
Eaton County,Michigan,79.2837461094022,26,045,94.6
Emmet County,Michigan,79.6421709492206,26,047,91.7
Genesee County,Michigan,75.626078257634,26,049,94.4
Gladwin County,Michigan,76.9433168407872,26,051,91.5
Gogebic County,Michigan,78.6121848476206,26,053,91.6
Grand Traverse County,Michigan,80.3434411314672,26,055,93.0
Gratiot County,Michigan,77.6426277600528,26,057,94.2
Hillsdale County,Michigan,77.6821400058596,26,059,92.3
Houghton County,Michigan,78.604903121109,26,061,92.7
Huron County,Michigan,77.4515430906488,26,063,93.7
Ingham County,Michigan,78.636528956864,26,065,94.1
Ionia County,Michigan,78.5023786321523,26,067,93.8
Iosco County,Michigan,76.1177608769928,26,069,92.8
Iron County,Michigan,77.9476301017222,26,071,92.9
Isabella County,Michigan,79.0462920518984,26,073,91.2
Jackson County,Michigan,77.0967569063161,26,075,93.6
Kalamazoo County,Michigan,79.1600576383418,26,077,94.3
Kalkaska County,Michigan,76.342931424073,26,079,90.5
Kent County,Michigan,79.9446255509638,26,081,93.5
Keweenaw County,Michigan,80.8377451599661,26,083,91.6
Lake County,Michigan,77.0541048596169,26,085,92.5
Lapeer County,Michigan,77.8583352911001,26,087,92.6
Leelanau County,Michigan,82.7034325971356,26,089,94.5
Lenawee County,Michigan,77.9168633781759,26,091,94.1
Livingston County,Michigan,80.6165994367722,26,093,96.0
Luce County,Michigan,78.326860911928,26,095,94.2
Mackinac County,Michigan,78.360192923389,26,097,89.4
Macomb County,Michigan,78.0593814957107,26,099,94.3
Manistee County,Michigan,78.1900177845994,26,101,93.2
Marquette County,Michigan,78.8421280009727,26,103,94.7
Mason County,Michigan,78.6304480545121,26,105,93.2
Mecosta County,Michigan,78.6813392937907,26,107,93.5
Menominee County,Michigan,78.9645942151638,26,109,95.3
Midland County,Michigan,80.4348250351918,26,111,95.2
Missaukee County,Michigan,77.8509403301605,26,113,91.1
Monroe County,Michigan,77.8634366774627,26,115,95.3
Montcalm County,Michigan,77.7294728848199,26,117,91.9
Montmorency County,Michigan,76.4919101690427,26,119,92.0
Muskegon County,Michigan,77.3048950618502,26,121,94.7
Newaygo County,Michigan,77.905681702111,26,123,93.6
Oakland County,Michigan,80.3798217581484,26,125,95.1
Oceana County,Michigan,78.7667167960829,26,127,90.1
Ogemaw County,Michigan,75.6007539782959,26,129,92.1
Ontonagon County,Michigan,77.6831272375274,26,131,91.2
Osceola County,Michigan,78.1020584445681,26,133,89.9
Oscoda County,Michigan,75.8666627474416,26,135,86.8
Otsego County,Michigan,78.2468411985439,26,137,93.2
Ottawa County,Michigan,81.7148713062141,26,139,95.8
Presque Isle County,Michigan,78.5195570450235,26,141,92.1
Roscommon County,Michigan,76.1226933474852,26,143,92.4
Saginaw County,Michigan,77.2851802894665,26,145,94.7
Saint Clair County,Michigan,76.9828914105264,26,147,94.4
Saint Joseph County,Michigan,76.813028927478,26,149,91.9
Sanilac County,Michigan,77.3812717171641,26,151,89.9
Schoolcraft County,Michigan,78.2651941315955,26,153,93.3
Shiawassee County,Michigan,77.4614164622758,26,155,94.3
Tuscola County,Michigan,77.3147356172333,26,157,94.1
Van Buren County,Michigan,77.6534597937289,26,159,91.6
Washtenaw County,Michigan,81.3998711630113,26,161,96.1
Wayne County,Michigan,75.5000925695811,26,163,92.8
Wexford County,Michigan,77.4788120573319,26,165,91.8
Aitkin County,Minnesota,79.3819179644346,27,001,95.7
Anoka County,Minnesota,81.313111085142,27,003,95.9
Becker County,Minnesota,78.3246966140611,27,005,92.8
Beltrami County,Minnesota,77.9032358456491,27,007,91.1
Benton County,Minnesota,78.8619981562179,27,009,96.7
Big Stone County,Minnesota,78.8069360955783,27,011,94.7
Blue Earth County,Minnesota,80.6519352811996,27,013,96.3
Brown County,Minnesota,80.4619727460311,27,015,96.0
Carlton County,Minnesota,77.9957042956978,27,017,95.8
Carver County,Minnesota,82.9977085207469,27,019,96.9
Cass County,Minnesota,78.1900827062469,27,021,92.7
Chippewa County,Minnesota,79.4200808710373,27,023,92.0
Chisago County,Minnesota,79.8506298983601,27,025,96.1
Clay County,Minnesota,79.8149193595331,27,027,95.8
Clearwater County,Minnesota,77.6833527993794,27,029,90.9
Cook County,Minnesota,82.2622552509565,27,031,94.7
Cottonwood County,Minnesota,80.4691634879952,27,033,94.8
Crow Wing County,Minnesota,79.5739418269045,27,035,95.0
Dakota County,Minnesota,82.0202734612844,27,037,96.2
Dodge County,Minnesota,80.7248748822447,27,039,95.7
Douglas County,Minnesota,80.2750501094144,27,041,96.9
Faribault County,Minnesota,79.3235724110447,27,043,94.8
Fillmore County,Minnesota,80.6622253755882,27,045,91.2
Freeborn County,Minnesota,79.9116289501036,27,047,94.0
Goodhue County,Minnesota,79.9814700281075,27,049,94.5
Grant County,Minnesota,79.7064041473706,27,051,94.6
Hennepin County,Minnesota,81.0170979948535,27,053,94.8
Houston County,Minnesota,81.3893862379693,27,055,96.0
Hubbard County,Minnesota,80.3438279859062,27,057,94.3
Isanti County,Minnesota,79.8036583105671,27,059,95.8
Itasca County,Minnesota,78.7594873838595,27,061,94.5
Jackson County,Minnesota,81.4774994465767,27,063,96.9
Kanabec County,Minnesota,79.6252202919309,27,065,95.3
Kandiyohi County,Minnesota,81.0073693934424,27,067,94.5
Kittson County,Minnesota,78.7817874518373,27,069,93.7
Koochiching County,Minnesota,78.7246173495266,27,071,96.0
Lac qui Parle County,Minnesota,81.1794367994487,27,073,97.8
Lake County,Minnesota,79.9002038858574,27,075,95.9
Lake of the Woods County,Minnesota,79.2614951768869,27,077,96.5
Le Sueur County,Minnesota,80.7820846426342,27,079,95.5
Lincoln County,Minnesota,79.9180883839327,27,081,95.1
Lyon County,Minnesota,80.3156162357185,27,083,95.1
McLeod County,Minnesota,80.6660720281777,27,085,94.9
Mahnomen County,Minnesota,74.7913752484458,27,087,85.1
Marshall County,Minnesota,82.0219182070012,27,089,95.3
Martin County,Minnesota,79.987306468813,27,091,93.9
Meeker County,Minnesota,80.3525136575782,27,093,94.8
Mille Lacs County,Minnesota,77.1998662896121,27,095,93.9
Morrison County,Minnesota,79.7817225781162,27,097,94.8
Mower County,Minnesota,80.6379844831105,27,099,93.7
Murray County,Minnesota,81.1737515272519,27,101,95.1
Nicollet County,Minnesota,81.6619543934781,27,103,96.7
Nobles County,Minnesota,81.2719944871068,27,105,92.9
Norman County,Minnesota,77.288731287978,27,107,93.8
Olmsted County,Minnesota,82.2465359582144,27,109,96.0
Otter Tail County,Minnesota,80.1269578485788,27,111,95.3
Pennington County,Minnesota,79.7535208000427,27,113,97.2
Pine County,Minnesota,79.0016613989854,27,115,93.6
Pipestone County,Minnesota,80.0193086044139,27,117,93.9
Polk County,Minnesota,78.3194715986002,27,119,95.5
Pope County,Minnesota,80.3827486024967,27,121,96.2
Ramsey County,Minnesota,79.7405478878912,27,123,94.5
Red Lake County,Minnesota,80.2298552216301,27,125,96.1
Redwood County,Minnesota,79.5061579029792,27,127,94.3
Renville County,Minnesota,78.8669987649515,27,129,94.0
Rice County,Minnesota,80.7271453612786,27,131,95.5
Rock County,Minnesota,79.3657396643018,27,133,94.7
Roseau County,Minnesota,79.7735188178275,27,135,96.3
Saint Louis County,Minnesota,78.9419745444364,27,137,96.0
Scott County,Minnesota,82.1138518596865,27,139,96.3
Sherburne County,Minnesota,80.383357109802,27,141,97.1
Sibley County,Minnesota,80.811647795401,27,143,95.4
Stearns County,Minnesota,82.0378353425759,27,145,96.2
Steele County,Minnesota,81.2648824524746,27,147,96.5
Stevens County,Minnesota,81.8955563723248,27,149,98.0
Swift County,Minnesota,80.0810067562889,27,151,95.5
Todd County,Minnesota,81.2856461700635,27,153,91.1
Traverse County,Minnesota,79.0114302419786,27,155,97.3
Wabasha County,Minnesota,81.9371847107821,27,157,95.0
Wadena County,Minnesota,76.678064778703,27,159,94.1
Waseca County,Minnesota,80.6621443693572,27,161,96.9
Washington County,Minnesota,81.9860917323612,27,163,97.0
Watonwan County,Minnesota,80.0533143536912,27,165,88.0
Wilkin County,Minnesota,78.7357422586337,27,167,96.7
Winona County,Minnesota,80.621359566591,27,169,94.5
Wright County,Minnesota,80.9521738087073,27,171,96.7
Yellow Medicine County,Minnesota,80.0686995853892,27,173,94.4
Adams County,Mississippi,73.3521855674145,28,001,85.2
Alcorn County,Mississippi,73.4465808381494,28,003,84.7
Amite County,Mississippi,75.677615229504,28,005,84.9
Attala County,Mississippi,72.8976995776746,28,007,88.9
Benton County,Mississippi,73.5061717492102,28,009,84.1
Bolivar County,Mississippi,71.2291505689041,28,011,85.4
Calhoun County,Mississippi,74.2502106503749,28,013,88.1
Carroll County,Mississippi,76.2378612146671,28,015,91.6
Chickasaw County,Mississippi,74.6820919742072,28,017,86.0
Choctaw County,Mississippi,75.5357947601327,28,019,91.5
Claiborne County,Mississippi,72.502953698135,28,021,83.7
Clarke County,Mississippi,73.507716745289,28,023,90.7
Clay County,Mississippi,74.9542167222987,28,025,88.8
Coahoma County,Mississippi,70.2929874356822,28,027,87.1
Copiah County,Mississippi,74.0881933320771,28,029,85.3
Covington County,Mississippi,72.5691130907379,28,031,85.9
DeSoto County,Mississippi,76.8315711788465,28,033,91.1
Forrest County,Mississippi,73.779146940636,28,035,85.8
Franklin County,Mississippi,74.3576038085538,28,037,88.9
George County,Mississippi,72.4213936806822,28,039,84.6
Greene County,Mississippi,74.6061714582396,28,041,87.0
Grenada County,Mississippi,71.5093752343559,28,043,87.9
Hancock County,Mississippi,76.4972943927165,28,045,85.6
Harrison County,Mississippi,74.6454415455631,28,047,84.2
Hinds County,Mississippi,74.9893911701427,28,049,87.6
Holmes County,Mississippi,71.1283306190524,28,051,82.5
Humphreys County,Mississippi,71.9890871858874,28,053,84.6
Issaquena County,Mississippi,73.6658212759949,28,055,89.6
Itawamba County,Mississippi,73.8065413968054,28,057,88.6
Jackson County,Mississippi,75.4706646344949,28,059,86.5
Jasper County,Mississippi,74.5699718175102,28,061,87.0
Jefferson County,Mississippi,72.7275799981937,28,063,83.1
Jefferson Davis County,Mississippi,72.8732348178508,28,065,82.3
Jones County,Mississippi,74.6084227676166,28,067,89.3
Kemper County,Mississippi,76.1637086437793,28,069,86.7
Lafayette County,Mississippi,77.6720011589246,28,071,91.1
Lamar County,Mississippi,78.5912219001376,28,073,87.7
Lauderdale County,Mississippi,74.3193500164016,28,075,87.7
Lawrence County,Mississippi,73.2815006125277,28,077,86.3
Leake County,Mississippi,74.0608986827989,28,079,84.2
Lee County,Mississippi,74.4938147794221,28,081,88.4
Leflore County,Mississippi,71.1834809846635,28,083,84.2
Lincoln County,Mississippi,73.5991198599848,28,085,86.9
Lowndes County,Mississippi,74.9891942982254,28,087,87.3
Madison County,Mississippi,75.7135149129389,28,089,92.9
Marion County,Mississippi,72.1925228361844,28,091,85.0
Marshall County,Mississippi,73.5668138245491,28,093,84.6
Monroe County,Mississippi,75.1250132253396,28,095,88.7
Montgomery County,Mississippi,73.2545460337497,28,097,90.7
Neshoba County,Mississippi,70.9493261832816,28,099,88.0
Newton County,Mississippi,73.5445042556815,28,101,88.6
Noxubee County,Mississippi,74.4811921596975,28,103,84.3
Oktibbeha County,Mississippi,77.6858249286776,28,105,89.3
Panola County,Mississippi,72.6940608295925,28,107,87.1
Pearl River County,Mississippi,74.1107457917608,28,109,86.0
Perry County,Mississippi,73.9896090963586,28,111,84.9
Pike County,Mississippi,72.0041953877977,28,113,85.7
Pontotoc County,Mississippi,76.2528640447928,28,115,83.8
Prentiss County,Mississippi,74.1872303810698,28,117,87.4
Quitman County,Mississippi,70.3893361300963,28,119,81.3
Rankin County,Mississippi,78.5855701663119,28,121,91.2
Scott County,Mississippi,73.9607933287277,28,123,84.1
Sharkey County,Mississippi,72.0266428382192,28,125,80.4
Simpson County,Mississippi,73.6884246534355,28,127,86.6
Smith County,Mississippi,75.1538555839073,28,129,88.5
Stone County,Mississippi,73.8969525249043,28,131,86.6
Sunflower County,Mississippi,70.8718876871986,28,133,83.7
Tallahatchie County,Mississippi,73.1858797676349,28,135,88.8
Tate County,Mississippi,74.7031254584882,28,137,88.1
Tippah County,Mississippi,73.4033231284254,28,139,88.2
Tishomingo County,Mississippi,72.6176646819544,28,141,86.0
Tunica County,Mississippi,70.7933367715836,28,143,85.4
Union County,Mississippi,75.3567663148144,28,145,88.6
Walthall County,Mississippi,73.7932254076213,28,147,82.0
Warren County,Mississippi,73.9071609124928,28,149,87.2
Washington County,Mississippi,71.0140893977,28,151,81.8
Wayne County,Mississippi,75.0178284245057,28,153,89.8
Webster County,Mississippi,72.5603139772298,28,155,88.3
Wilkinson County,Mississippi,71.7965023887393,28,157,85.2
Winston County,Mississippi,74.2982584482341,28,159,88.9
Yalobusha County,Mississippi,72.4507184878946,28,161,86.9
Yazoo County,Mississippi,73.3737395541052,28,163,86.8
Adair County,Missouri,77.6195409372396,29,001,91.5
Andrew County,Missouri,78.9814105385543,29,003,92.9
Atchison County,Missouri,77.6590997510426,29,005,91.5
Audrain County,Missouri,76.3262168374703,29,007,90.0
Barry County,Missouri,75.7930627590171,29,009,84.5
Barton County,Missouri,77.129635766826,29,011,90.3
Bates County,Missouri,76.1973832842447,29,013,90.4
Benton County,Missouri,76.0608918456723,29,015,87.9
Bollinger County,Missouri,76.227506761191,29,017,89.2
Boone County,Missouri,79.7974715420295,29,019,93.0
Buchanan County,Missouri,76.4545516360264,29,021,89.9
Butler County,Missouri,73.4459180787145,29,023,87.4
Caldwell County,Missouri,77.158436217391,29,025,91.8
Callaway County,Missouri,77.3768629928399,29,027,90.5
Camden County,Missouri,79.1077716675111,29,029,86.1
Cape Girardeau County,Missouri,77.7568174251743,29,031,91.8
Carroll County,Missouri,76.6243259464188,29,033,89.1
Carter County,Missouri,73.7986327297241,29,035,83.0
Cass County,Missouri,78.6090649531424,29,037,92.6
Cedar County,Missouri,75.2847976463689,29,039,83.9
Chariton County,Missouri,78.9518905003235,29,041,92.7
Christian County,Missouri,79.1736056011551,29,043,91.1
Clark County,Missouri,76.975092718626,29,045,84.8
Clay County,Missouri,79.4418714248477,29,047,92.6
Clinton County,Missouri,76.4083445794934,29,049,92.1
Cole County,Missouri,78.98878903648,29,051,91.3
Cooper County,Missouri,77.6469272182346,29,053,90.7
Crawford County,Missouri,74.8183178511854,29,055,82.8
Dade County,Missouri,75.8065282049663,29,057,87.0
Dallas County,Missouri,75.8970642404141,29,059,80.7
Daviess County,Missouri,77.5786053643932,29,061,84.5
DeKalb County,Missouri,78.4421285504596,29,063,92.6
Dent County,Missouri,75.8167934404493,29,065,83.7
Douglas County,Missouri,76.3350851589642,29,067,85.1
Dunklin County,Missouri,71.9686702609457,29,069,85.0
Franklin County,Missouri,76.7704365322309,29,071,91.8
Gasconade County,Missouri,76.7338178260298,29,073,93.3
Gentry County,Missouri,77.3867564273687,29,075,89.1
Greene County,Missouri,77.113505234041,29,077,89.6
Grundy County,Missouri,77.2758231559925,29,079,83.8
Harrison County,Missouri,77.7067963839547,29,081,86.3
Henry County,Missouri,75.3139833990146,29,083,88.6
Hickory County,Missouri,76.5068162824632,29,085,83.1
Holt County,Missouri,79.0746666322744,29,087,91.3
Howard County,Missouri,78.0624291935799,29,089,91.4
Howell County,Missouri,74.9287477704159,29,091,87.2
Iron County,Missouri,73.0483024264621,29,093,87.1
Jackson County,Missouri,77.2532136378977,29,095,88.4
Jasper County,Missouri,76.0767438120459,29,097,87.0
Jefferson County,Missouri,76.220540591763,29,099,91.6
Johnson County,Missouri,78.0516742750014,29,101,91.2
