County,State,mean_life_expectancy,State_FIPS,County_FIPS,Bachelor's Degree or Higher (%)
Hancock County,Kentucky,76.1834536127678,21,091,11.4
Hardin County,Kentucky,77.111234440676,21,093,22.0
Harlan County,Kentucky,70.2478018360032,21,095,10.8
Harrison County,Kentucky,74.0760193252283,21,097,14.6
Hart County,Kentucky,74.8229392036949,21,099,11.4
Henderson County,Kentucky,75.8696456166673,21,101,18.2
Henry County,Kentucky,74.4950175044701,21,103,13.1
Hickman County,Kentucky,77.0118130302521,21,105,15.8
Hopkins County,Kentucky,74.2917964463197,21,107,16.5
Jackson County,Kentucky,72.7408530408279,21,109,13.8
Jefferson County,Kentucky,75.994067991935,21,111,33.4
Jessamine County,Kentucky,77.2625474874086,21,113,29.5
Johnson County,Kentucky,72.1185373432177,21,115,16.3
Kenton County,Kentucky,76.108960174952,21,117,31.7
Knott County,Kentucky,71.9722379290522,21,119,14.9
Knox County,Kentucky,72.3191505352191,21,121,14.2
Larue County,Kentucky,75.2624039347967,21,123,12.4
Laurel County,Kentucky,74.6129147503087,21,125,14.4
Lawrence County,Kentucky,71.885237634586,21,127,9.8
Lee County,Kentucky,70.9063442359346,21,129,8.3
Leslie County,Kentucky,70.0886090384775,21,131,8.7
Letcher County,Kentucky,71.0912326877153,21,133,12.1
Lewis County,Kentucky,72.7591977609984,21,135,9.1
Lincoln County,Kentucky,74.4057807778528,21,137,13.0
Livingston County,Kentucky,74.9432461623421,21,139,11.8
Logan County,Kentucky,75.3691684578692,21,141,16.4
Lyon County,Kentucky,76.4961130542239,21,143,16.9
McCracken County,Kentucky,76.2239775465083,21,145,24.2
McCreary County,Kentucky,71.6621130254073,21,147,7.2
McLean County,Kentucky,74.9228699832338,21,149,13.5
Madison County,Kentucky,76.4601716736211,21,151,30.8
Magoffin County,Kentucky,71.8213341669096,21,153,9.5
Marion County,Kentucky,75.4774799189948,21,155,12.6
Marshall County,Kentucky,75.7577143331517,21,157,19.2
Martin County,Kentucky,72.2529609315278,21,159,11.7
Mason County,Kentucky,73.7871231304185,21,161,19.5
Meade County,Kentucky,76.3808696873399,21,163,19.4
Menifee County,Kentucky,73.571342986531,21,165,11.2
Mercer County,Kentucky,74.6964698669882,21,167,18.5
Metcalfe County,Kentucky,74.2712034263749,21,169,13.0
Monroe County,Kentucky,73.1565916140756,21,171,14.4
Montgomery County,Kentucky,74.5310399324409,21,173,15.7
Morgan County,Kentucky,75.1878684059582,21,175,12.5
Muhlenberg County,Kentucky,74.5801119756661,21,177,12.6
Nelson County,Kentucky,76.376385149397,21,179,18.0
Nicholas County,Kentucky,71.8683038332715,21,181,8.9
Ohio County,Kentucky,75.4402343538635,21,183,13.6
Oldham County,Kentucky,79.5013846372292,21,185,42.4
Owen County,Kentucky,74.9731286919497,21,187,10.9
Owsley County,Kentucky,69.748518979601,21,189,16.2
Pendleton County,Kentucky,73.9801886556926,21,191,13.2
Perry County,Kentucky,68.7449493944735,21,193,14.4
Pike County,Kentucky,72.329835166793,21,195,13.0
Powell County,Kentucky,70.3853557328594,21,197,15.9
Pulaski County,Kentucky,74.1096953971979,21,199,16.5
Robertson County,Kentucky,73.9821820055271,21,201,16.3
Rockcastle County,Kentucky,73.8092867832985,21,203,11.4
Rowan County,Kentucky,75.1891867166302,21,205,25.1
Russell County,Kentucky,74.3556938129759,21,207,14.7
Scott County,Kentucky,77.0120683459334,21,209,28.4
Shelby County,Kentucky,78.2602555719663,21,211,24.9
Simpson County,Kentucky,74.7127232561013,21,213,14.2
Spencer County,Kentucky,77.5213890430284,21,215,20.3
Taylor County,Kentucky,75.5147985309489,21,217,19.6
Todd County,Kentucky,75.1542335145139,21,219,13.2
Trigg County,Kentucky,76.1835053357378,21,221,16.6
Trimble County,Kentucky,74.4211095882149,21,223,14.1
Union County,Kentucky,74.2169067042349,21,225,11.1
Warren County,Kentucky,77.1508015987088,21,227,32.2
Washington County,Kentucky,76.3352268697997,21,229,18.8
Wayne County,Kentucky,75.8813971137464,21,231,12.3
Webster County,Kentucky,74.336978301818,21,233,10.0
Whitley County,Kentucky,71.3994573627807,21,235,20.4
Wolfe County,Kentucky,70.0132370697232,21,237,8.7
Woodford County,Kentucky,77.6429126697335,21,239,33.8
Acadia Parish,Louisiana,74.5671405045502,22,001,13.3
Allen Parish,Louisiana,75.3434937718889,22,003,11.3
Ascension Parish,Louisiana,78.8745043886905,22,005,26.4
Assumption Parish,Louisiana,76.7087931079275,22,007,9.6
Avoyelles Parish,Louisiana,73.7448941701593,22,009,12.3
Beauregard Parish,Louisiana,75.0655810964382,22,011,17.8
Bienville Parish,Louisiana,73.7257362873653,22,013,12.8
Bossier Parish,Louisiana,77.1926262794587,22,015,25.2
Caddo Parish,Louisiana,74.6925230591874,22,017,23.5
Calcasieu Parish,Louisiana,74.904667628555,22,019,22.3
Caldwell Parish,Louisiana,73.9257290599156,22,021,13.8
Cameron Parish,Louisiana,78.8338989628955,22,023,12.7
Catahoula Parish,Louisiana,72.7123861827153,22,025,13.8
Claiborne Parish,Louisiana,75.4932944644617,22,027,12.8
Concordia Parish,Louisiana,73.151635646631,22,029,14.1
De Soto Parish,Louisiana,75.2291164230102,22,031,14.8
East Baton Rouge Parish,Louisiana,75.8218296629906,22,033,34.9
East Carroll Parish,Louisiana,71.6126484659859,22,035,8.9
East Feliciana Parish,Louisiana,72.9208237799961,22,037,12.7
Evangeline Parish,Louisiana,73.0274645441488,22,039,11.6
Franklin Parish,Louisiana,73.4925913703477,22,041,12.0
Grant Parish,Louisiana,74.7909751766111,22,043,8.5
Iberia Parish,Louisiana,74.6989213401581,22,045,13.6
Iberville Parish,Louisiana,75.4084755578789,22,047,13.9
Jackson Parish,Louisiana,75.4287175998653,22,049,14.0
Jefferson Parish,Louisiana,77.1590670261304,22,051,26.8
Jefferson Davis Parish,Louisiana,73.9447468895679,22,053,16.9
Lafayette Parish,Louisiana,78.4373455435861,22,055,33.0
Lafourche Parish,Louisiana,76.898831482355,22,057,16.9
LaSalle Parish,Louisiana,74.7051923095944,22,059,13.6
Lincoln Parish,Louisiana,77.1536517681998,22,061,35.6
Livingston Parish,Louisiana,76.3147982918756,22,063,19.7
Madison Parish,Louisiana,72.067389026383,22,065,12.8
Morehouse Parish,Louisiana,71.9182190607412,22,067,13.0
Natchitoches Parish,Louisiana,74.9507606282081,22,069,19.0
Orleans Parish,Louisiana,76.7835061935944,22,071,37.6
Ouachita Parish,Louisiana,74.7241365957977,22,073,24.2
Plaquemines Parish,Louisiana,77.5575722942465,22,075,19.1
Pointe Coupee Parish,Louisiana,75.5042952696965,22,077,14.9
Rapides Parish,Louisiana,74.1477112536089,22,079,20.9
Red River Parish,Louisiana,74.0794651422625,22,081,13.9
Richland Parish,Louisiana,74.0394930941553,22,083,13.2
Sabine Parish,Louisiana,75.5233215188936,22,085,13.3
Saint Bernard Parish,Louisiana,74.9497640768307,22,087,11.6
Saint Charles Parish,Louisiana,77.3716308713348,22,089,25.3
Saint Helena Parish,Louisiana,74.7298938491924,22,091,16.7
Saint James Parish,Louisiana,76.8807284000811,22,093,16.3
Saint John the Baptist Parish,Louisiana,74.9665122195263,22,095,15.9
Saint Landry Parish,Louisiana,72.7664476156199,22,097,14.8
Saint Martin Parish,Louisiana,75.7948008353844,22,099,14.5
Saint Mary Parish,Louisiana,74.8116705417042,22,101,10.2
Saint Tammany Parish,Louisiana,78.1821886865957,22,103,33.8
Tangipahoa Parish,Louisiana,74.5702771349901,22,105,20.0
Tensas Parish,Louisiana,74.3123548758613,22,107,11.4
Terrebonne Parish,Louisiana,75.5465434893864,22,109,15.6
Union Parish,Louisiana,75.0779314394232,22,111,17.2
Vermilion Parish,Louisiana,76.6455494511847,22,113,14.2
Vernon Parish,Louisiana,74.8396247949361,22,115,17.5
Washington Parish,Louisiana,72.1596100211215,22,117,11.6
Webster Parish,Louisiana,73.9843353044325,22,119,15.4
West Baton Rouge Parish,Louisiana,76.994497134414,22,121,22.0
West Carroll Parish,Louisiana,74.63286192825,22,123,11.7
West Feliciana Parish,Louisiana,77.3915977854976,22,125,24.2
Winn Parish,Louisiana,74.8656484546832,22,127,13.9
Androscoggin County,Maine,77.3472862200155,23,001,22.8
Aroostook County,Maine,78.2351895653999,23,003,19.2
Cumberland County,Maine,80.1975351187297,23,005,47.6
Franklin County,Maine,78.1838824706956,23,007,24.8
Hancock County,Maine,79.3409926121128,23,009,34.1
Kennebec County,Maine,78.2385516332434,23,011,28.1
Knox County,Maine,78.8026970838812,23,013,33.5
Lincoln County,Maine,79.7353903176991,23,015,33.5
Oxford County,Maine,77.8165106011754,23,017,19.2
Penobscot County,Maine,77.771068314489,23,019,27.7
Piscataquis County,Maine,76.8310982579021,23,021,18.4
Sagadahoc County,Maine,80.0272830781204,23,023,36.4
Somerset County,Maine,76.6935061229229,23,025,16.5
Waldo County,Maine,78.6948946683416,23,027,31.4
Washington County,Maine,76.2438302393045,23,029,22.0
York County,Maine,79.2174073123074,23,031,32.5
Allegany County,Maryland,76.7249899777726,24,001,18.9
Anne Arundel County,Maryland,79.4341984729359,24,003,41.7
Baltimore County,Maryland,78.1013101775101,24,005,39.4
Calvert County,Maryland,79.5566963904407,24,009,32.4
Caroline County,Maryland,76.3645775952907,24,011,18.4
Carroll County,Maryland,78.8560240456348,24,013,36.4
Cecil County,Maryland,76.0618074732749,24,015,23.9
Charles County,Maryland,78.9421146890923,24,017,28.9
Dorchester County,Maryland,76.6471576574231,24,019,21.2
Frederick County,Maryland,80.4439137512782,24,021,41.4
Garrett County,Maryland,78.4055812461505,24,023,20.9
Harford County,Maryland,79.0297443191659,24,025,36.7
Howard County,Maryland,83.0264230019201,24,027,62.6
Kent County,Maryland,78.8978541083367,24,029,35.1
Queen Anne's County,Maryland,79.7450613010915,24,035,36.5
Saint Mary's County,Maryland,78.8031762822747,24,037,31.9
Somerset County,Maryland,76.339007455921,24,039,14.4
Talbot County,Maryland,81.1063184905654,24,041,40.6
Washington County,Maryland,77.1605967642953,24,043,21.9
Wicomico County,Maryland,76.6302866471975,24,045,27.2
Worcester County,Maryland,79.4324551580154,24,047,29.0
Baltimore City,Maryland,72.8443826692087,24,510,31.9
Montgomery County,Maryland,82.1968884862238,24,031,58.9
Prince George's County,Maryland,82.1968884862238,24,033,33.1
Barnstable County,Massachusetts,79.7210376129869,25,001,43.4
Berkshire County,Massachusetts,79.0831147584166,25,003,33.6
Bristol County,Massachusetts,78.7884903094159,25,005,28.7
Dukes County,Massachusetts,81.7539772309042,25,007,44.9
Essex County,Massachusetts,80.2087786787985,25,009,39.9
Franklin County,Massachusetts,80.0092355252301,25,011,37.3
Hampden County,Massachusetts,78.3629051384625,25,013,27.1
Hampshire County,Massachusetts,81.0599982930396,25,015,48.3
Middlesex County,Massachusetts,82.2197251711597,25,017,56.3
Nantucket County,Massachusetts,82.393494952574,25,019,52.8
Norfolk County,Massachusetts,81.6840432123852,25,021,53.6
Plymouth County,Massachusetts,79.6590325791931,25,023,37.6
Suffolk County,Massachusetts,81.5850714029213,25,025,46.1
Worcester County,Massachusetts,79.3695869428458,25,027,36.4
Alcona County,Michigan,77.2527562046081,26,001,16.9
Alger County,Michigan,78.8877171255446,26,003,17.4
Allegan County,Michigan,79.0336929242968,26,005,22.6
Alpena County,Michigan,77.7152362657867,26,007,18.0
Antrim County,Michigan,80.1864640593951,26,009,28.8
Arenac County,Michigan,76.379868966832,26,011,12.6
Baraga County,Michigan,77.1841794925398,26,013,15.8
Barry County,Michigan,79.4873498623825,26,015,21.1
Bay County,Michigan,77.1524686832726,26,017,19.3
Benzie County,Michigan,79.8535346106406,26,019,30.3
Berrien County,Michigan,77.8072114550306,26,021,27.8
Branch County,Michigan,77.1286124842443,26,023,14.4
Calhoun County,Michigan,76.1490309416869,26,025,21.0
Cass County,Michigan,78.3569579145268,26,027,19.2
Charlevoix County,Michigan,80.0218503979826,26,029,31.1
Cheboygan County,Michigan,78.8593031363152,26,031,20.7
Chippewa County,Michigan,78.786514473222,26,033,21.2
Clare County,Michigan,75.5007372764058,26,035,12.6
Clinton County,Michigan,81.0785792269675,26,037,32.1
Crawford County,Michigan,77.3937933531903,26,039,19.4
Delta County,Michigan,79.0405127075837,26,041,21.0
Dickinson County,Michigan,79.5230089822134,26,043,25.7
Eaton County,Michigan,79.3478049644617,26,045,27.8
Emmet County,Michigan,79.6792559238991,26,047,33.4
Genesee County,Michigan,75.7604146419025,26,049,21.2
Gladwin County,Michigan,77.0504240765178,26,051,13.5
Gogebic County,Michigan,78.8347966612695,26,053,19.4
Grand Traverse County,Michigan,80.4907360819659,26,055,36.0
Gratiot County,Michigan,77.7055621464291,26,057,15.4
Hillsdale County,Michigan,77.6405544837152,26,059,17.3
Houghton County,Michigan,78.7931506624861,26,061,32.6
Huron County,Michigan,77.5659236619364,26,063,16.0
Ingham County,Michigan,78.7505472832818,26,065,38.9
Ionia County,Michigan,78.5325165777523,26,067,16.4
Iosco County,Michigan,76.2821069627464,26,069,15.9
Iron County,Michigan,78.0726274020196,26,071,18.5
Isabella County,Michigan,79.1429461987862,26,073,29.1
Jackson County,Michigan,77.1982880599513,26,075,22.2
Kalamazoo County,Michigan,79.2832618520784,26,077,38.8
Kalkaska County,Michigan,76.3550202248945,26,079,11.9
Kent County,Michigan,80.1038359595567,26,081,35.7
Keweenaw County,Michigan,80.9060568079012,26,083,32.0
Lake County,Michigan,77.3130692927463,26,085,11.9
Lapeer County,Michigan,77.8960008688457,26,087,18.3
Leelanau County,Michigan,82.8744227448396,26,089,44.7
Lenawee County,Michigan,77.8932924914479,26,091,21.0
Livingston County,Michigan,80.8725291106871,26,093,35.4
Luce County,Michigan,78.4945720356293,26,095,18.4
Mackinac County,Michigan,78.3804202661922,26,097,23.3
Macomb County,Michigan,78.220521423274,26,099,24.9
Manistee County,Michigan,78.3413335386367,26,101,20.3
Marquette County,Michigan,78.9087633456459,26,103,32.9
Mason County,Michigan,78.7239230631197,26,105,23.1
Mecosta County,Michigan,78.7460063034022,26,107,22.7
Menominee County,Michigan,79.0360095241906,26,109,16.3
Midland County,Michigan,80.7629381782787,26,111,35.2
Missaukee County,Michigan,77.972662913511,26,113,14.0
Monroe County,Michigan,77.9802560687067,26,115,20.5
Montcalm County,Michigan,77.8385275544298,26,117,13.3
Montmorency County,Michigan,76.6062713162337,26,119,13.7
Muskegon County,Michigan,77.4032457904031,26,121,19.7
Newaygo County,Michigan,78.0871383778646,26,123,16.6
Oakland County,Michigan,80.5654597089158,26,125,47.2
Oceana County,Michigan,78.946790830072,26,127,19.5
Ogemaw County,Michigan,75.6078437558438,26,129,12.2
Ontonagon County,Michigan,77.9287408671055,26,131,16.5
Osceola County,Michigan,78.2654779307401,26,133,14.2
Oscoda County,Michigan,76.0624726275215,26,135,10.6
Otsego County,Michigan,78.4152002865462,26,137,23.6
Ottawa County,Michigan,81.7532177912606,26,139,34.1
Presque Isle County,Michigan,78.6149682771614,26,141,17.9
Roscommon County,Michigan,76.3124376061365,26,143,15.5
Saginaw County,Michigan,77.3154735604732,26,145,20.8
Saint Clair County,Michigan,77.1753262366885,26,147,18.6
Saint Joseph County,Michigan,76.8718844359815,26,149,16.2
Sanilac County,Michigan,77.5212431222064,26,151,14.2
Schoolcraft County,Michigan,78.4596599050012,26,153,15.6
Shiawassee County,Michigan,77.5795913432334,26,155,17.0
Tuscola County,Michigan,77.3543746206711,26,157,13.5
Van Buren County,Michigan,77.805029747339,26,159,21.7
Washtenaw County,Michigan,81.6281225884086,26,161,55.9
Wayne County,Michigan,75.7567654862652,26,163,23.9
Wexford County,Michigan,77.7464059924497,26,165,18.2
Aitkin County,Minnesota,79.6929884872945,27,001,18.1
Anoka County,Minnesota,81.4207453601592,27,003,30.5
Becker County,Minnesota,78.4197750759958,27,005,25.0
Beltrami County,Minnesota,78.2323218596698,27,007,29.2
Benton County,Minnesota,78.9102194461483,27,009,23.6
Big Stone County,Minnesota,78.8133721443642,27,011,15.4
Blue Earth County,Minnesota,80.7459627492939,27,013,34.8
Brown County,Minnesota,80.5132005258987,27,015,22.2
Carlton County,Minnesota,78.1857874389735,27,017,22.1
Carver County,Minnesota,83.0892107085494,27,019,48.9
Cass County,Minnesota,78.4502989095433,27,021,23.2
Chippewa County,Minnesota,79.4045389756219,27,023,19.0
Chisago County,Minnesota,79.8792253639704,27,025,21.5
Clay County,Minnesota,79.8323669700471,27,027,34.2
Clearwater County,Minnesota,77.8667803346512,27,029,17.1
Cook County,Minnesota,82.4677905483378,27,031,40.4
Cottonwood County,Minnesota,80.5746386760864,27,033,20.0
Crow Wing County,Minnesota,79.7761897348291,27,035,24.7
Dakota County,Minnesota,82.1628172240055,27,037,42.2
Dodge County,Minnesota,80.8333812590744,27,039,25.7
Douglas County,Minnesota,80.3881267081744,27,041,26.0
Faribault County,Minnesota,79.3445594232454,27,043,18.6
Fillmore County,Minnesota,80.7613102053587,27,045,22.2
Freeborn County,Minnesota,80.0097683105433,27,047,17.1
Goodhue County,Minnesota,80.0874424520216,27,049,26.0
Grant County,Minnesota,79.7647968666952,27,051,18.8
Hennepin County,Minnesota,81.1759524487445,27,053,50.1
Houston County,Minnesota,81.4888359724773,27,055,24.8
Hubbard County,Minnesota,80.4255688903649,27,057,27.4
Isanti County,Minnesota,79.9339173526747,27,059,18.5
Itasca County,Minnesota,79.004721836712,27,061,23.1
Jackson County,Minnesota,81.5525595198698,27,063,22.6
Kanabec County,Minnesota,79.8492376586114,27,065,14.7
Kandiyohi County,Minnesota,81.1476791356247,27,067,23.3
Kittson County,Minnesota,79.0642218604152,27,069,25.9
Koochiching County,Minnesota,79.0277597725902,27,071,15.5
Lac qui Parle County,Minnesota,81.3740154442322,27,073,18.8
Lake County,Minnesota,80.1132622762874,27,075,28.8
Lake of the Woods County,Minnesota,79.5752239452638,27,077,16.7
Le Sueur County,Minnesota,80.9025487778078,27,079,23.0
Lincoln County,Minnesota,80.0378567697619,27,081,19.3
Lyon County,Minnesota,80.4589755525902,27,083,26.1
McLeod County,Minnesota,80.7586545529335,27,085,17.6
Mahnomen County,Minnesota,74.8058555040828,27,087,13.2
Marshall County,Minnesota,82.2317416421193,27,089,19.1
Martin County,Minnesota,80.1279347482381,27,091,20.5
Meeker County,Minnesota,80.3542507400813,27,093,19.5
Mille Lacs County,Minnesota,77.3158830639582,27,095,14.7
Morrison County,Minnesota,79.9544858847875,27,097,17.3
Mower County,Minnesota,80.6820780942236,27,099,22.2
Murray County,Minnesota,81.243482223253,27,101,20.7
Nicollet County,Minnesota,81.7317056370487,27,103,33.8
Nobles County,Minnesota,81.3390364658674,27,105,15.3
Norman County,Minnesota,77.4473018393204,27,107,19.1
Olmsted County,Minnesota,82.3791613388762,27,109,44.9
Otter Tail County,Minnesota,80.3364077570961,27,111,24.9
Pennington County,Minnesota,79.8740497508218,27,113,19.3
Pine County,Minnesota,79.1938486808464,27,115,14.9
Pipestone County,Minnesota,80.0996939904387,27,117,21.3
Polk County,Minnesota,78.3953036040696,27,119,25.3
Pope County,Minnesota,80.3954847917465,27,121,22.9
Ramsey County,Minnesota,79.879554291912,27,123,42.3
Red Lake County,Minnesota,80.548909210366,27,125,16.2
Redwood County,Minnesota,79.6428039673505,27,127,19.1
Renville County,Minnesota,78.9009909995051,27,129,15.2
Rice County,Minnesota,80.8360639384497,27,131,28.3
Rock County,Minnesota,79.4168692747126,27,133,23.8
Roseau County,Minnesota,79.9391660758921,27,135,20.3
Saint Louis County,Minnesota,79.2159463872918,27,137,29.3
Scott County,Minnesota,82.284224222757,27,139,39.9
Sherburne County,Minnesota,80.590712666742,27,141,26.6
Sibley County,Minnesota,80.8838904601301,27,143,16.4
Stearns County,Minnesota,82.2283365485754,27,145,27.5
Steele County,Minnesota,81.3440803022777,27,147,26.0
Stevens County,Minnesota,81.8441694492806,27,149,30.5
Swift County,Minnesota,80.2454266588328,27,151,19.6
Todd County,Minnesota,81.297556608694,27,153,15.1
Traverse County,Minnesota,79.2130907766791,27,155,17.5
Wabasha County,Minnesota,82.0119961226869,27,157,23.7
Wadena County,Minnesota,76.7394887146331,27,159,13.8
Waseca County,Minnesota,80.7565917558016,27,161,21.4
Washington County,Minnesota,82.1409680820697,27,163,44.3
Watonwan County,Minnesota,80.201387796685,27,165,15.5
Wilkin County,Minnesota,79.0022519739121,27,167,23.8
Winona County,Minnesota,80.8287124497808,27,169,30.1
Wright County,Minnesota,81.0290727592055,27,171,29.6
Yellow Medicine County,Minnesota,80.2210159740574,27,173,17.2
Adams County,Mississippi,73.466291061777,28,001,17.4
Alcorn County,Mississippi,73.5396761606999,28,003,17.1
Amite County,Mississippi,75.9042389324328,28,005,12.6
Attala County,Mississippi,72.8576909799673,28,007,13.9
Benton County,Mississippi,73.5793688949727,28,009,11.5
Bolivar County,Mississippi,71.0922222769784,28,011,23.6
Calhoun County,Mississippi,74.3455944226729,28,013,11.8
Carroll County,Mississippi,76.398243956759,28,015,12.2
Chickasaw County,Mississippi,74.6750155828738,28,017,12.4
Choctaw County,Mississippi,75.7191755686119,28,019,19.1
Claiborne County,Mississippi,72.5800080200203,28,021,24.0
Clarke County,Mississippi,73.5375508947883,28,023,12.5
Clay County,Mississippi,74.7405950197326,28,025,20.4
Coahoma County,Mississippi,70.2628908768596,28,027,16.5
Copiah County,Mississippi,74.3562169414243,28,029,14.5
Covington County,Mississippi,72.8512805309686,28,031,14.7
DeSoto County,Mississippi,76.8743246499726,28,033,25.0
Forrest County,Mississippi,73.8191773831766,28,035,27.8
Franklin County,Mississippi,74.5655055762087,28,037,12.0
George County,Mississippi,72.565718154723,28,039,13.8
Greene County,Mississippi,74.8822337691482,28,041,9.7
Grenada County,Mississippi,71.60343134059,28,043,21.3
Hancock County,Mississippi,76.6075095829761,28,045,22.0
Harrison County,Mississippi,74.8186801933381,28,047,23.1
Hinds County,Mississippi,74.979120187671,28,049,29.0
Holmes County,Mississippi,71.070385741197,28,051,10.2
Humphreys County,Mississippi,72.0853185835422,28,053,12.8
Issaquena County,Mississippi,74.0041473572255,28,055,3.2
Itawamba County,Mississippi,73.9053097424301,28,057,13.2
Jackson County,Mississippi,75.6165830340245,28,059,21.1
Jasper County,Mississippi,74.7700053302954,28,061,15.1
Jefferson County,Mississippi,72.9302292576344,28,063,15.9
Jefferson Davis County,Mississippi,72.9476128619163,28,065,14.1
Jones County,Mississippi,74.5967220589514,28,067,20.8
Kemper County,Mississippi,76.1864347493594,28,069,14.7
Lafayette County,Mississippi,78.0114111232811,28,071,45.6
Lamar County,Mississippi,78.8458442090369,28,073,34.1
Lauderdale County,Mississippi,74.4894483698754,28,075,19.7
Lawrence County,Mississippi,73.4462237395803,28,077,17.6
Leake County,Mississippi,74.3694896402731,28,079,14.3
Lee County,Mississippi,74.5405743764429,28,081,24.4
Leflore County,Mississippi,71.1046583944489,28,083,18.5
Lincoln County,Mississippi,73.6614321342719,28,085,16.2
Lowndes County,Mississippi,75.1473819369903,28,087,23.4
Madison County,Mississippi,75.8046593967109,28,089,48.4
Marion County,Mississippi,72.3991512924087,28,091,12.3
Marshall County,Mississippi,73.7435182861434,28,093,13.8
Monroe County,Mississippi,75.1132166166521,28,095,16.7
Montgomery County,Mississippi,73.4859114927169,28,097,19.3
Neshoba County,Mississippi,71.1271805990473,28,099,11.6
Newton County,Mississippi,73.6607575761413,28,101,16.4
Noxubee County,Mississippi,74.5335881660889,28,103,15.6
Oktibbeha County,Mississippi,77.7596900043171,28,105,42.6
Panola County,Mississippi,72.7907317308461,28,107,14.9
Pearl River County,Mississippi,74.1944029276156,28,109,16.7
Perry County,Mississippi,74.2652186258754,28,111,10.7
Pike County,Mississippi,72.1058848075005,28,113,16.6
Pontotoc County,Mississippi,76.4572158345682,28,115,18.1
Prentiss County,Mississippi,74.263413958205,28,117,12.4
Quitman County,Mississippi,70.495332662613,28,119,10.3
Rankin County,Mississippi,78.7395961525786,28,121,29.0
Scott County,Mississippi,74.2566432819638,28,123,11.4
Sharkey County,Mississippi,72.0815016023162,28,125,19.5
Simpson County,Mississippi,74.0398930715529,28,127,16.2
Smith County,Mississippi,75.2202956610621,28,129,12.2
Stone County,Mississippi,74.0623538508091,28,131,15.8
Sunflower County,Mississippi,70.9505077893376,28,133,15.4
Tallahatchie County,Mississippi,73.1445596838709,28,135,10.3
Tate County,Mississippi,74.8492463549901,28,137,15.8
Tippah County,Mississippi,73.6114460928828,28,139,15.2
Tishomingo County,Mississippi,72.6469867915249,28,141,11.4
Tunica County,Mississippi,70.8525427957435,28,143,16.9
Union County,Mississippi,75.3899755169203,28,145,13.4
Walthall County,Mississippi,73.9421323688856,28,147,14.4
Warren County,Mississippi,73.960547332033,28,149,22.4
Washington County,Mississippi,70.8798974322465,28,151,17.9
Wayne County,Mississippi,75.2882006899135,28,153,15.3
Webster County,Mississippi,72.5896648483734,28,155,18.5
Wilkinson County,Mississippi,71.9458884290238,28,157,13.7
Winston County,Mississippi,74.183186948686,28,159,14.7
Yalobusha County,Mississippi,72.36444975473,28,161,13.8
Yazoo County,Mississippi,73.4981867217525,28,163,13.4
Adair County,Missouri,77.8101753635588,29,001,31.0
Andrew County,Missouri,79.2529198131928,29,003,24.9
Atchison County,Missouri,77.7636593668859,29,005,23.1
Audrain County,Missouri,76.3200596043177,29,007,14.7
Barry County,Missouri,75.9940412895763,29,009,14.6
Barton County,Missouri,77.355859623953,29,011,19.9
Bates County,Missouri,76.3272460490433,29,013,16.1
Benton County,Missouri,76.2745054683023,29,015,13.0
Bollinger County,Missouri,76.3646490785415,29,017,8.9
Boone County,Missouri,79.8894971335671,29,019,46.1
Buchanan County,Missouri,76.4950322378685,29,021,21.1
Butler County,Missouri,73.5747347582582,29,023,13.3
Caldwell County,Missouri,77.4858330398036,29,025,18.1
Callaway County,Missouri,77.4843272871724,29,027,23.1
Camden County,Missouri,79.3094734281992,29,029,21.1
Cape Girardeau County,Missouri,77.9095439279442,29,031,31.5
Carroll County,Missouri,76.7749656772421,29,033,16.7
Carter County,Missouri,74.0441291497951,29,035,15.5
Cass County,Missouri,78.8086833558004,29,037,26.3
Cedar County,Missouri,75.3076869219619,29,039,13.6
Chariton County,Missouri,79.2945378552753,29,041,17.2
Christian County,Missouri,79.3102237734149,29,043,28.6
Clark County,Missouri,77.0295076164657,29,045,12.8
Clay County,Missouri,79.5619563850374,29,047,33.2
Clinton County,Missouri,76.5996092017181,29,049,21.6
Cole County,Missouri,79.0433760003444,29,051,33.3
Cooper County,Missouri,77.867792459532,29,053,22.1
Crawford County,Missouri,74.900708217397,29,055,11.5
Dade County,Missouri,75.8385149132904,29,057,12.7
Dallas County,Missouri,75.9550777216844,29,059,12.9
Daviess County,Missouri,77.5824198293684,29,061,18.5
DeKalb County,Missouri,78.8834883137025,29,063,13.8
Dent County,Missouri,76.1551299023563,29,065,15.3
Douglas County,Missouri,76.4142822721992,29,067,10.8
Dunklin County,Missouri,72.0744463648464,29,069,13.8
Franklin County,Missouri,76.8528811459318,29,071,20.9
Gasconade County,Missouri,76.7848079492552,29,073,19.2
Gentry County,Missouri,77.7692278740105,29,075,19.1
Greene County,Missouri,77.1159697230735,29,077,30.5
Grundy County,Missouri,77.5622614349462,29,079,17.1
Harrison County,Missouri,77.9979870096532,29,081,16.5
Henry County,Missouri,75.4420520432942,29,083,15.9
Hickory County,Missouri,76.4414604802488,29,085,9.0
Holt County,Missouri,79.2475703882843,29,087,19.7
Howard County,Missouri,78.2167274867678,29,089,25.2
Howell County,Missouri,75.0834865952581,29,091,18.0
Iron County,Missouri,73.1321956918823,29,093,10.8
Jackson County,Missouri,77.4335506807567,29,095,31.6
Jasper County,Missouri,76.152234124465,29,097,23.6
Jefferson County,Missouri,76.3366620018331,29,099,20.4
Johnson County,Missouri,78.2890426606929,29,101,28.9
